Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8928,431,431,0,0
8987,372,372,0,0
8951,408,408,0,0
9037,322,322,0,0
8903,456,456,0,0
9034,325,325,0,0
8942,417,417,0,0
9067,292,292,0,1
8967,392,392,0,0
8981,378,378,0,0
8888,471,471,0,0
8950,409,409,0,0
8942,417,417,0,0
8758,601,601,0,0
8884,475,475,0,0
9080,279,279,0,1
8849,510,510,0,0
8921,438,438,0,0
8968,391,391,0,0
8913,446,446,0,0
8836,523,523,0,0
8960,399,399,0,0
8986,373,373,0,0
8971,388,388,0,0
8917,442,442,0,0
8842,517,517,0,0
8893,466,466,0,0
9028,331,331,0,1
8803,556,556,0,0
8963,396,396,0,0
9018,341,341,0,0
8863,496,496,0,0
8866,493,493,0,0
8928,431,431,0,0
8940,419,419,0,0
8993,366,366,0,0
8857,502,502,0,0
8827,532,532,0,0
8916,443,443,0,0
8964,395,395,0,0
8842,517,517,0,0
8899,460,460,0,0
8899,460,460,0,0
8855,504,504,0,0
9019,340,340,0,1
8926,433,433,0,0
8994,365,365,0,0
8862,497,497,0,0
8796,563,563,0,0
8748,611,611,0,0
8883,476,476,0,0
8999,360,360,0,1
8916,443,443,0,0
8901,458,458,0,0
8794,565,565,0,0
8828,531,531,0,0
8937,422,422,0,0
8944,415,415,0,0
8915,444,444,0,0
9008,351,351,0,1
8846,513,513,0,0
8779,580,580,0,0
8863,496,496,0,0
9001,358,358,0,0
8908,451,451,0,0
8906,453,453,0,0
8779,580,580,0,0
8912,447,447,0,0
8984,375,375,0,0
8762,597,597,0,0
8830,529,529,0,0
8922,437,437,0,0
8788,571,571,0,0
8913,446,446,0,0
8898,461,461,0,0
8944,415,415,0,0
8896,463,463,0,0
8870,489,489,0,0
8760,599,599,0,0
8886,473,473,0,0
9012,347,347,0,1
8882,477,477,0,0
8866,493,493,0,0
8782,577,577,0,0
8796,563,563,0,0
8929,430,430,0,0
8779,580,580,0,0
8948,411,411,0,1
8875,484,484,0,0
8845,514,514,0,0
8833,526,526,0,0
8895,464,464,0,0
8771,588,588,0,0
8882,477,477,0,0
8833,526,526,0,0
8740,619,619,0,0
8895,464,464,0,0
8893,466,466,0,0
8774,585,585,0,0
8905,454,454,0,0
8917,442,442,0,0
8864,495,495,0,0
8865,494,494,0,0
8900,459,459,0,0
8918,441,441,0,0
8868,491,491,0,0
8870,489,489,0,0
8738,621,621,0,0
8816,543,543,0,0
9076,283,283,0,1
8890,469,469,0,0
8838,521,521,0,0
8736,623,623,0,0
8854,505,505,0,0
8995,364,364,0,0
8806,553,553,0,0
8867,492,492,0,0
8940,419,419,0,0
8825,534,534,0,0
8711,648,648,0,0
8884,475,475,0,0
9028,331,331,0,1
8880,479,479,0,0
8871,488,488,0,0
8773,586,586,0,0
8802,557,557,0,0
9005,354,354,0,0
8750,609,609,0,0
8887,472,472,0,0
8893,466,466,0,0
8881,478,478,0,0
8783,576,576,0,0
8840,519,519,0,0
8807,552,552,0,0
8924,435,435,0,0
8784,575,575,0,0
8935,424,424,0,0
8787,572,572,0,0
8874,485,485,0,0
8983,376,376,0,1
8767,592,592,0,0
8884,475,475,0,0
8914,445,445,0,0
8833,526,526,0,0
8828,531,531,0,0
8919,440,440,0,0
9013,346,346,0,1
8907,452,452,0,0
8868,491,491,0,0
8766,593,593,0,0
8898,461,461,0,0
8988,371,371,0,0
8798,561,561,0,0
8881,478,478,0,0
8915,444,444,0,0
8903,456,456,0,0
8925,434,434,0,0
8921,438,438,0,0
9023,336,336,0,1
8918,441,441,0,0
8893,466,466,0,0
8786,573,573,0,0
8949,410,410,0,0
8979,380,380,0,0
8888,471,471,0,0
8835,524,524,0,0
8828,531,531,0,0
8819,540,540,0,0
8986,373,373,0,1
8929,430,430,0,0
8978,381,381,0,0
8966,393,393,0,0
8906,453,453,0,0
8803,556,556,0,0
8923,436,436,0,0
9010,349,349,0,1
8912,447,447,0,0
8903,456,456,0,0
8800,559,559,0,0
8851,508,508,0,0
8992,367,367,0,0
8784,575,575,0,0
9018,341,341,0,1
8863,496,496,0,0
8894,465,465,0,0
8900,459,459,0,0
8931,428,428,0,0
8952,407,407,0,0
8925,434,434,0,0
8896,463,463,0,0
8793,566,566,0,0
8944,415,415,0,0
9095,264,264,0,1
8906,453,453,0,0
8987,372,372,0,0
8978,381,381,0,0
8968,391,391,0,0
8868,491,491,0,0
8990,369,369,0,0
8965,394,394,0,0
8902,457,457,0,0
9004,355,355,0,0
8780,579,579,0,0
8926,433,433,0,0
9082,277,277,0,1
8947,412,412,0,0
8951,408,408,0,0
8926,433,433,0,0
8928,431,431,0,0
8959,400,400,0,0
8961,398,398,0,0
9033,326,326,0,0
8992,367,367,0,0
8973,386,386,0,0
8877,482,482,0,0
8951,408,408,0,0
9081,278,278,0,1
9002,357,357,0,0
8992,367,367,0,0
8811,548,548,0,0
8954,405,405,0,0
9040,319,319,0,0
9034,325,325,0,0
8967,392,392,0,0
8936,423,423,0,0
8886,473,473,0,0
8963,396,396,0,0
9032,327,327,0,0
8986,373,373,0,0
9061,298,298,0,0
9009,350,350,0,0
8891,468,468,0,0
9029,330,330,0,0
9122,237,237,0,1
9046,313,313,0,0
8967,392,392,0,0
8924,435,435,0,0
8970,389,389,0,0
9074,285,285,0,0
8954,405,405,0,0
8995,364,364,0,0
9042,317,317,0,0
8982,377,377,0,0
8896,463,463,0,0
9003,356,356,0,0
9036,323,323,0,0
9032,327,327,0,0
9066,293,293,0,0
8903,456,456,0,0
8932,427,427,0,0
9140,219,219,0,1
8867,492,492,0,0
9003,356,356,0,0
9109,250,250,0,0
9015,344,344,0,0
8998,361,361,0,0
9006,353,353,0,0
9038,321,321,0,0
9049,310,310,0,0
9209,150,150,0,1
8998,361,361,0,0
9101,258,258,0,0
9139,220,220,0,0
8935,424,424,0,0
9045,314,314,0,0
8894,465,465,0,0
9027,332,332,0,0
9021,338,338,0,0
9082,277,277,0,0
9071,288,288,0,0
9105,254,254,0,0
9104,255,255,0,0
9002,357,357,0,0
8919,440,440,0,0
9107,252,252,0,1
9074,285,285,0,0
9070,289,289,0,0
9053,306,306,0,0
8958,401,401,0,0
9012,347,347,0,0
9231,128,128,0,1
9006,353,353,0,0
9029,330,330,0,0
9042,317,317,0,0
9002,357,357,0,0
9080,279,279,0,0
9026,333,333,0,0
9056,303,303,0,0
9137,222,222,0,1
9106,253,253,0,0
9037,322,322,0,0
9130,229,229,0,0
9086,273,273,0,0
9083,276,276,0,0
9074,285,285,0,0
9005,354,354,0,0
9141,218,218,0,0
9194,165,165,0,1
9022,337,337,0,0
9176,183,183,0,0
9178,181,181,0,0
9058,301,301,0,0
9171,188,188,0,0
9138,221,221,0,0
9185,174,174,0,0
9175,184,184,0,0
9043,316,316,0,0
9027,332,332,0,0
9116,243,243,0,0
9218,141,141,0,1
9141,218,218,0,0
9100,259,259,0,0
9062,297,297,0,0
9069,290,290,0,0
9152,207,207,0,0
9112,247,247,0,0
9125,234,234,0,0
9175,184,184,0,1
9093,266,266,0,0
9123,236,236,0,0
9167,192,192,0,0
9160,199,199,0,0
9160,199,199,0,0
9150,209,209,0,0
9088,271,271,0,0
9167,192,192,0,0
9206,153,153,0,0
9157,202,202,0,0
9092,267,267,0,0
9214,145,145,0,0
9177,182,182,0,0
8977,382,382,0,0
9170,189,189,0,0
9222,137,137,0,0
9139,220,220,0,0
9159,200,200,0,0
9074,285,285,0,0
9056,303,303,0,0
9303,56,56,0,1
9047,312,312,0,0
9136,223,223,0,0
9233,126,126,0,0
9114,245,245,0,0
9081,278,278,0,0
9227,132,132,0,0
9165,194,194,0,0
9146,213,213,0,0
9143,216,216,0,0
9016,343,343,0,0
9142,217,217,0,0
9222,137,137,0,1
9022,337,337,0,0
9107,252,252,0,0
9134,225,225,0,0
9097,262,262,0,0
9083,276,276,0,0
9128,231,231,0,0
9225,134,134,0,1
9121,238,238,0,0
9090,269,269,0,0
8969,390,390,0,0
9062,297,297,0,0
9200,159,159,0,0
9131,228,228,0,0
9102,257,257,0,0
9056,303,303,0,0
9066,293,293,0,0
9010,349,349,0,0
9074,285,285,0,0
9171,188,188,0,1
9089,270,270,0,0
9054,305,305,0,0
8921,438,438,0,0
9053,306,306,0,0
9116,243,243,0,0
9063,296,296,0,0
9052,307,307,0,0
8930,429,429,0,0
8980,379,379,0,0
9170,189,189,0,1
9026,333,333,0,0
8997,362,362,0,0
9011,348,348,0,0
9028,331,331,0,0
8997,362,362,0,0
9050,309,309,0,0
9058,301,301,0,0
9031,328,328,0,0
9080,279,279,0,0
9052,307,307,0,0
9080,279,279,0,0
9006,353,353,0,0
8939,420,420,0,0
8872,487,487,0,0
9038,321,321,0,0
9018,341,341,0,0
8839,520,520,0,0
9038,321,321,0,0
9182,177,177,0,1
9028,331,331,0,0
9037,322,322,0,0
9012,347,347,0,0
8991,368,368,0,0
8988,371,371,0,0
9049,310,310,0,0
9103,256,256,0,0
9061,298,298,0,0
9053,306,306,0,0
8886,473,473,0,0
9005,354,354,0,0
9174,185,185,0,1
9028,331,331,0,0
9040,319,319,0,0
8963,396,396,0,0
8953,406,406,0,0
9073,286,286,0,0
9090,269,269,0,0
9126,233,233,0,0
9047,312,312,0,0
9008,351,351,0,0
8922,437,437,0,0
9024,335,335,0,0
9137,222,222,0,1
9064,295,295,0,0
9045,314,314,0,0
8945,414,414,0,0
8941,418,418,0,0
9083,276,276,0,0
9036,323,323,0,0
9022,337,337,0,0
9061,298,298,0,0
9019,340,340,0,0
8920,439,439,0,0
9039,320,320,0,0
9149,210,210,0,1
8850,509,509,0,0
9055,304,304,0,0
9018,341,341,0,0
9015,344,344,0,0
9117,242,242,0,0
9094,265,265,0,0
9125,234,234,0,1
9082,277,277,0,0
8973,386,386,0,0
8958,401,401,0,0
9040,319,319,0,0
9109,250,250,0,0
9044,315,315,0,0
9049,310,310,0,0
8976,383,383,0,0
8968,391,391,0,0
8997,362,362,0,0
8919,440,440,0,0
9150,209,209,0,1
9039,320,320,0,0
9030,329,329,0,0
8858,501,501,0,0
9046,313,313,0,0
9121,238,238,0,0
8993,366,366,0,0
9048,311,311,0,0
8974,385,385,0,0
8956,403,403,0,0
9144,215,215,0,0
9044,315,315,0,0
9170,189,189,0,1
9127,232,232,0,0
9006,353,353,0,0
8904,455,455,0,0
9052,307,307,0,0
9095,264,264,0,0
9078,281,281,0,0
9059,300,300,0,0
8849,510,510,0,0
9076,283,283,0,0
9064,295,295,0,0
8946,413,413,0,0
9030,329,329,0,0
8978,381,381,0,0
8944,415,415,0,0
9087,272,272,0,0
9085,274,274,0,0
9171,188,188,0,1
9081,278,278,0,0
9040,319,319,0,0
8982,377,377,0,0
8988,371,371,0,0
9132,227,227,0,0
9069,290,290,0,0
9147,212,212,0,0
9075,284,284,0,0
9044,315,315,0,0
8927,432,432,0,0
9042,317,317,0,0
9156,203,203,0,1
9046,313,313,0,0
9044,315,315,0,0
8934,425,425,0,0
9016,343,343,0,0
9107,252,252,0,0
9034,325,325,0,0
9155,204,204,0,1
9109,250,250,0,0
8968,391,391,0,0
8990,369,369,0,0
9070,289,289,0,0
9090,269,269,0,0
9079,280,280,0,0
9020,339,339,0,0
9010,349,349,0,0
8985,374,374,0,0
9105,254,254,0,0
9075,284,284,0,0
9088,271,271,0,0
9097,262,262,0,0
9125,234,234,0,0
9007,352,352,0,0
9096,263,263,0,0
9123,236,236,0,0
8990,369,369,0,0
9129,230,230,0,0
9087,272,272,0,0
9184,175,175,0,1
9115,244,244,0,0
9008,351,351,0,0
9069,290,290,0,0
9179,180,180,0,0
9078,281,281,0,0
9092,267,267,0,0
8999,360,360,0,0
9067,292,292,0,0
9239,120,120,0,1
9032,327,327,0,0
9150,209,209,0,0
9238,121,121,0,0
9096,263,263,0,0
9136,223,223,0,0
9200,159,159,0,0
9130,229,229,0,0
9196,163,163,0,0
9091,268,268,0,0
8960,399,399,0,0
9158,201,201,0,0
9209,150,150,0,0
9141,218,218,0,0
9080,279,279,0,0
9007,352,352,0,0
9145,214,214,0,0
9241,118,118,0,1
9037,322,322,0,0
9161,198,198,0,0
9084,275,275,0,0
9135,224,224,0,0
9148,211,211,0,0
9151,208,208,0,0
9138,221,221,0,0
9203,156,156,0,0
9110,249,249,0,0
9057,302,302,0,0
9154,205,205,0,0
9241,118,118,0,1
9160,199,199,0,0
9147,212,212,0,0
9097,262,262,0,0
9056,303,303,0,0
9091,268,268,0,0
9165,194,194,0,0
9204,155,155,0,1
9203,156,156,0,0
9178,181,181,0,0
9112,247,247,0,0
9171,188,188,0,0
9122,237,237,0,0
9219,140,140,0,1
9151,208,208,0,0
8957,402,402,0,0
9197,162,162,0,0
9177,182,182,0,0
9129,230,230,0,0
9210,149,149,0,0
9279,80,80,0,1
9126,233,233,0,0
9095,264,264,0,0
9186,173,173,0,0
9204,155,155,0,0
9232,127,127,0,0
9166,193,193,0,0
9066,293,293,0,0
9180,179,179,0,0
9255,104,104,0,0
9121,238,238,0,0
9113,246,246,0,0
9077,282,282,0,0
9162,197,197,0,0
9314,45,45,0,1
9127,232,232,0,0
9223,136,136,0,0
9266,93,93,0,0
9173,186,186,0,0
9149,210,210,0,0
9228,131,131,0,0
9203,156,156,0,0
9255,104,104,0,0
9200,159,159,0,0
9123,236,236,0,0
9214,145,145,0,0
9359,0,0,0,1
9105,254,254,0,0
9222,137,137,0,0
9125,234,234,0,0
9162,197,197,0,0
9311,48,48,0,0
9232,127,127,0,0
9287,72,72,0,0
9256,103,103,0,0
9251,108,108,0,0
9111,248,248,0,0
9263,96,96,0,0
9304,55,55,0,0
9269,90,90,0,0
9293,66,66,0,0
9101,258,258,0,0
9301,58,58,0,0
9369,-10,-10,0,1
9179,180,180,0,0
9261,98,98,0,0
9328,31,31,0,0
9219,140,140,0,0
9280,79,79,0,0
9309,50,50,0,0
9302,57,57,0,0
9250,109,109,0,0
9258,101,101,0,0
9117,242,242,0,0
9293,66,66,0,0
9182,177,177,0,0
9311,48,48,0,1
9256,103,103,0,0
9208,151,151,0,0
9200,159,159,0,0
9258,101,101,0,0
9264,95,95,0,0
9273,86,86,0,0
9240,119,119,0,0
9347,12,12,0,1
9184,175,175,0,0
9246,113,113,0,0
9328,31,31,0,0
9280,79,79,0,0
9242,117,117,0,0
9297,62,62,0,0
9279,80,80,0,0
9398,-39,-39,0,1
9173,186,186,0,0
9308,51,51,0,0
9362,-3,-3,0,0
9280,79,79,0,0
9291,68,68,0,0
9318,41,41,0,0
9436,-77,-77,0,1
9346,13,13,0,0
9253,106,106,0,0
9266,93,93,0,0
9350,9,9,0,0
9288,71,71,0,0
9288,71,71,0,0
9280,79,79,0,0
9200,159,159,0,0
9229,130,130,0,0
9421,-62,-62,0,1
9237,122,122,0,0
9391,-32,-32,0,0
9289,70,70,0,0
9258,101,101,0,0
9225,134,134,0,0
9283,76,76,0,0
9346,13,13,0,0
9378,-19,-19,0,0
9297,62,62,0,0
9172,187,187,0,0
9334,25,25,0,0
9406,-47,-47,0,1
9272,87,87,0,0
9303,56,56,0,0
9212,147,147,0,0
9292,67,67,0,0
9403,-44,-44,0,0
9295,64,64,0,0
9264,95,95,0,0
9347,12,12,0,0
9262,97,97,0,0
9225,134,134,0,0
9346,13,13,0,0
9309,50,50,0,0
9337,22,22,0,0
9308,51,51,0,0
9257,102,102,0,0
9316,43,43,0,0
9457,-98,-98,0,1
9295,64,64,0,0
9261,98,98,0,0
9211,148,148,0,0
9236,123,123,0,0
9402,-43,-43,0,0
9202,157,157,0,0
9331,28,28,0,0
9335,24,24,0,0
9308,51,51,0,0
9199,160,160,0,0
9284,75,75,0,0
9300,59,59,0,0
9322,37,37,0,0
9232,127,127,0,0
9222,137,137,0,0
9186,173,173,0,0
9229,130,130,0,0
9244,115,115,0,0
9260,99,99,0,0
9282,77,77,0,1
9229,130,130,0,0
9157,202,202,0,0
9259,100,100,0,0
9263,96,96,0,0
9190,169,169,0,0
9259,100,100,0,0
9142,217,217,0,0
9167,192,192,0,0
9308,51,51,0,1
9110,249,249,0,0
9302,57,57,0,0
9265,94,94,0,0
9225,134,134,0,0
9109,250,250,0,0
9237,122,122,0,0
9297,62,62,0,0
9230,129,129,0,0
9214,145,145,0,0
9077,282,282,0,0
9283,76,76,0,0
9389,-30,-30,0,1
9138,221,221,0,0
9219,140,140,0,0
9217,142,142,0,0
9220,139,139,0,0
9204,155,155,0,0
9280,79,79,0,0
9288,71,71,0,0
9262,97,97,0,0
9204,155,155,0,0
9062,297,297,0,0
9217,142,142,0,0
9309,50,50,0,1
9249,110,110,0,0
9210,149,149,0,0
9159,200,200,0,0
9161,198,198,0,0
9237,122,122,0,0
9264,95,95,0,0
9160,199,199,0,0
9263,96,96,0,0
9199,160,160,0,0
9132,227,227,0,0
9283,76,76,0,0
9352,7,7,0,1
9225,134,134,0,0
9223,136,136,0,0
9049,310,310,0,0
9212,147,147,0,0
9180,179,179,0,0
9207,152,152,0,0
9232,127,127,0,0
9216,143,143,0,0
9239,120,120,0,0
9200,159,159,0,0
9161,198,198,0,0
9226,133,133,0,0
9222,137,137,0,0
9367,-8,-8,0,1
9174,185,185,0,0
9229,130,130,0,0
9245,114,114,0,0
9333,26,26,0,0
9287,72,72,0,0
9273,86,86,0,0
9073,286,286,0,0
9297,62,62,0,0
9350,9,9,0,1
9154,205,205,0,0
9252,107,107,0,0
9265,94,94,0,0
9209,150,150,0,0
9070,289,289,0,0
9255,104,104,0,0
9343,16,16,0,1
9225,134,134,0,0
9230,129,129,0,0
9176,183,183,0,0
9185,174,174,0,0
9230,129,129,0,0
9220,139,139,0,0
9272,87,87,0,0
9260,99,99,0,0
9194,165,165,0,0
9121,238,238,0,0
9252,107,107,0,0
9359,0,0,0,1
9254,105,105,0,0
9205,154,154,0,0
9194,165,165,0,0
9243,116,116,0,0
9223,136,136,0,0
9232,127,127,0,0
9283,76,76,0,0
9307,52,52,0,0
9224,135,135,0,0
9125,234,234,0,0
9226,133,133,0,0
9310,49,49,0,0
9194,165,165,0,0
9190,169,169,0,0
9158,201,201,0,0
9183,176,176,0,0
9370,-11,-11,0,1
9204,155,155,0,0
9256,103,103,0,0
9366,-7,-7,0,0
9284,75,75,0,0
9108,251,251,0,0
9301,58,58,0,0
9327,32,32,0,0
9301,58,58,0,0
9246,113,113,0,0
9212,147,147,0,0
9220,139,139,0,0
9370,-11,-11,0,1
9177,182,182,0,0
9249,110,110,0,0
9245,114,114,0,0
9170,189,189,0,0
9282,77,77,0,0
9121,238,238,0,0
9265,94,94,0,0
9325,34,34,0,0
9227,132,132,0,0
9176,183,183,0,0
9283,76,76,0,0
9352,7,7,0,0
9276,83,83,0,0
9234,125,125,0,0
9196,163,163,0,0
9198,161,161,0,0
9377,-18,-18,0,1
9217,142,142,0,0
9338,21,21,0,0
9295,64,64,0,0
9224,135,135,0,0
9229,130,130,0,0
9315,44,44,0,0
9351,8,8,0,0
9279,80,80,0,0
9295,64,64,0,0
9214,145,145,0,0
9264,95,95,0,0
9397,-38,-38,0,1
9164,195,195,0,0
9340,19,19,0,0
9321,38,38,0,0
9290,69,69,0,0
9345,14,14,0,0
9361,-2,-2,0,1
9315,44,44,0,0
9310,49,49,0,0
9276,83,83,0,0
9226,133,133,0,0
9278,81,81,0,0
9439,-80,-80,0,1
9290,69,69,0,0
9309,50,50,0,0
9200,159,159,0,0
9254,105,105,0,0
9374,-15,-15,0,0
9308,51,51,0,0
9356,3,3,0,0
9340,19,19,0,0
9290,69,69,0,0
9207,152,152,0,0
9332,27,27,0,0
9422,-63,-63,0,0
9303,56,56,0,0
9315,44,44,0,0
9254,105,105,0,0
9261,98,98,0,0
9422,-63,-63,0,0
9358,1,1,0,0
9406,-47,-47,0,0
9383,-24,-24,0,0
9357,2,2,0,0
9346,13,13,0,0
9335,24,24,0,0
9362,-3,-3,0,0
9387,-28,-28,0,0
9325,34,34,0,0
9275,84,84,0,0
9379,-20,-20,0,0
9285,74,74,0,0
9399,-40,-40,0,1
9251,108,108,0,0
9312,47,47,0,0
9378,-19,-19,0,0
9324,35,35,0,0
9341,18,18,0,0
9408,-49,-49,0,1
9308,51,51,0,0
9364,-5,-5,0,0
9339,20,20,0,0
9235,124,124,0,0
9341,18,18,0,0
9438,-79,-79,0,1
9245,114,114,0,0
9363,-4,-4,0,0
9434,-75,-75,0,0
9361,-2,-2,0,0
9352,7,7,0,0
9395,-36,-36,0,0
9453,-94,-94,0,0
9439,-80,-80,0,0
9418,-59,-59,0,0
9265,94,94,0,0
9398,-39,-39,0,0
9461,-102,-102,0,1
9376,-17,-17,0,0
9372,-13,-13,0,0
9359,0,0,0,0
9368,-9,-9,0,0
9443,-84,-84,0,0
9451,-92,-92,0,1
9445,-86,-86,0,0
9411,-52,-52,0,0
9347,12,12,0,0
9362,-3,-3,0,0
9430,-71,-71,0,0
9373,-14,-14,0,0
9438,-79,-79,0,0
9374,-15,-15,0,0
9371,-12,-12,0,0
9366,-7,-7,0,0
9388,-29,-29,0,0
9441,-82,-82,0,0
9463,-104,-104,0,0
9414,-55,-55,0,0
9424,-65,-65,0,0
9305,54,54,0,0
9409,-50,-50,0,0
9495,-136,-136,0,1
9445,-86,-86,0,0
9397,-38,-38,0,0
9324,35,35,0,0
9394,-35,-35,0,0
9463,-104,-104,0,0
9324,35,35,0,0
9399,-40,-40,0,0
9507,-148,-148,0,1
9450,-91,-91,0,0
9333,26,26,0,0
9473,-114,-114,0,0
9440,-81,-81,0,0
9455,-96,-96,0,0
9448,-89,-89,0,0
9321,38,38,0,0
9444,-85,-85,0,0
9561,-202,-202,0,1
9315,44,44,0,0
9460,-101,-101,0,0
9467,-108,-108,0,0
9449,-90,-90,0,0
9462,-103,-103,0,0
9455,-96,-96,0,0
9584,-225,-225,0,1
9499,-140,-140,0,0
9412,-53,-53,0,0
9280,79,79,0,0
9461,-102,-102,0,0
9508,-149,-149,0,0
9471,-112,-112,0,0
9449,-90,-90,0,0
9422,-63,-63,0,0
9383,-24,-24,0,0
9497,-138,-138,0,0
9437,-78,-78,0,0
9502,-143,-143,0,0
9547,-188,-188,0,1
9447,-88,-88,0,0
9372,-13,-13,0,0
9460,-101,-101,0,0
9538,-179,-179,0,0
9482,-123,-123,0,0
9471,-112,-112,0,0
9298,61,61,0,0
9446,-87,-87,0,0
9521,-162,-162,0,0
9387,-28,-28,0,0
9472,-113,-113,0,0
9398,-39,-39,0,0
9383,-24,-24,0,0
9531,-172,-172,0,0
9537,-178,-178,0,0
9563,-204,-204,0,0
9580,-221,-221,0,0
9459,-100,-100,0,0
9383,-24,-24,0,0
9482,-123,-123,0,0
9596,-237,-237,0,0
9501,-142,-142,0,0
9431,-72,-72,0,0
9334,25,25,0,0
9517,-158,-158,0,0
9639,-280,-280,0,1
9376,-17,-17,0,0
9495,-136,-136,0,0
9586,-227,-227,0,0
9426,-67,-67,0,0
9486,-127,-127,0,0
9575,-216,-216,0,0
9505,-146,-146,0,0
9550,-191,-191,0,0
9512,-153,-153,0,0
9550,-191,-191,0,0
9495,-136,-136,0,0
9418,-59,-59,0,0
9621,-262,-262,0,1
9505,-146,-146,0,0
9536,-177,-177,0,0
9571,-212,-212,0,0
9530,-171,-171,0,0
9488,-129,-129,0,0
9551,-192,-192,0,0
9534,-175,-175,0,0
9411,-52,-52,0,0
9507,-148,-148,0,0
9621,-262,-262,0,0
9505,-146,-146,0,0
9640,-281,-281,0,0
9637,-278,-278,0,0
9546,-187,-187,0,0
9452,-93,-93,0,0
9536,-177,-177,0,0
9692,-333,-333,0,1
9443,-84,-84,0,0
9544,-185,-185,0,0
9592,-233,-233,0,0
9586,-227,-227,0,0
9567,-208,-208,0,0
9602,-243,-243,0,0
9730,-371,-371,0,1
9588,-229,-229,0,0
9545,-186,-186,0,0
9375,-16,-16,0,0
9573,-214,-214,0,0
9636,-277,-277,0,0
9533,-174,-174,0,0
9537,-178,-178,0,0
9505,-146,-146,0,0
9490,-131,-131,0,0
9542,-183,-183,0,0
9584,-225,-225,0,0
9556,-197,-197,0,0
9604,-245,-245,0,0
9489,-130,-130,0,0
9289,70,70,0,0
9581,-222,-222,0,0
9654,-295,-295,0,1
9485,-126,-126,0,0
9504,-145,-145,0,0
9433,-74,-74,0,0
9384,-25,-25,0,0
9587,-228,-228,0,0
9488,-129,-129,0,0
9644,-285,-285,0,1
9583,-224,-224,0,0
9495,-136,-136,0,0
9355,4,4,0,0
9463,-104,-104,0,0
9553,-194,-194,0,0
9504,-145,-145,0,0
9473,-114,-114,0,0
9325,34,34,0,0
9478,-119,-119,0,0
9515,-156,-156,0,0
9457,-98,-98,0,0
9416,-57,-57,0,0
9484,-125,-125,0,0
9430,-71,-71,0,0
9547,-188,-188,0,1
9450,-91,-91,0,0
9524,-165,-165,0,0
9497,-138,-138,0,0
9479,-120,-120,0,0
9410,-51,-51,0,0
9438,-79,-79,0,0
9428,-69,-69,0,0
9530,-171,-171,0,1
9491,-132,-132,0,0
9440,-81,-81,0,0
9420,-61,-61,0,0
9490,-131,-131,0,0
9422,-63,-63,0,0
9453,-94,-94,0,0
9573,-214,-214,0,1
9454,-95,-95,0,0
9440,-81,-81,0,0
9476,-117,-117,0,0
9533,-174,-174,0,0
9509,-150,-150,0,0
9462,-103,-103,0,0
9376,-17,-17,0,0
9388,-29,-29,0,0
9584,-225,-225,0,1
9400,-41,-41,0,0
9500,-141,-141,0,0
9468,-109,-109,0,0
9440,-81,-81,0,0
9388,-29,-29,0,0
9488,-129,-129,0,0
9534,-175,-175,0,0
9460,-101,-101,0,0
9483,-124,-124,0,0
9302,57,57,0,0
9513,-154,-154,0,0
9645,-286,-286,0,1
9344,15,15,0,0
9475,-116,-116,0,0
9522,-163,-163,0,0
9408,-49,-49,0,0
9372,-13,-13,0,0
9461,-102,-102,0,0
9615,-256,-256,0,1
9505,-146,-146,0,0
9463,-104,-104,0,0
9322,37,37,0,0
9455,-96,-96,0,0
9581,-222,-222,0,0
9480,-121,-121,0,0
9457,-98,-98,0,0
9380,-21,-21,0,0
9416,-57,-57,0,0
9533,-174,-174,0,0
9508,-149,-149,0,0
9534,-175,-175,0,1
9513,-154,-154,0,0
9459,-100,-100,0,0
9411,-52,-52,0,0
9490,-131,-131,0,0
9469,-110,-110,0,0
9487,-128,-128,0,0
9417,-58,-58,0,0
9550,-191,-191,0,0
9567,-208,-208,0,1
9503,-144,-144,0,0
9538,-179,-179,0,0
9550,-191,-191,0,0
9564,-205,-205,0,0
9393,-34,-34,0,0
9579,-220,-220,0,1
9388,-29,-29,0,0
9485,-126,-126,0,0
9524,-165,-165,0,0
9438,-79,-79,0,0
9480,-121,-121,0,0
9494,-135,-135,0,0
9587,-228,-228,0,1
9529,-170,-170,0,0
9505,-146,-146,0,0
9352,7,7,0,0
9514,-155,-155,0,0
9526,-167,-167,0,0
9476,-117,-117,0,0
9440,-81,-81,0,0
9338,21,21,0,0
9408,-49,-49,0,0
9412,-53,-53,0,0
9514,-155,-155,0,0
9544,-185,-185,0,1
9505,-146,-146,0,0
9451,-92,-92,0,0
9359,0,0,0,0
9501,-142,-142,0,0
9491,-132,-132,0,0
9514,-155,-155,0,0
9455,-96,-96,0,0
9394,-35,-35,0,0
9412,-53,-53,0,0
9590,-231,-231,0,1
9421,-62,-62,0,0
9535,-176,-176,0,0
9558,-199,-199,0,0
9460,-101,-101,0,0
9351,8,8,0,0
9513,-154,-154,0,0
9579,-220,-220,0,0
9497,-138,-138,0,0
9493,-134,-134,0,0
9358,1,1,0,0
9514,-155,-155,0,0
9633,-274,-274,0,1
9404,-45,-45,0,0
9502,-143,-143,0,0
9493,-134,-134,0,0
9478,-119,-119,0,0
9469,-110,-110,0,0
9515,-156,-156,0,0
9544,-185,-185,0,0
9520,-161,-161,0,0
9508,-149,-149,0,0
9401,-42,-42,0,0
