Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9348,-138,-134,0,0
9334,-94,-120,0,0
9341,-90,-104,0,0
9407,-97,-104,0,0
9375,-111,-98,0,0
9427,-144,-110,0,0
9442,-170,-130,0,0
9366,-154,-144,0,0
9243,-149,-154,0,1
9332,-102,-143,0,0
9470,-102,-126,0,0
9306,-72,-106,0,0
9326,-82,-89,0,0
9323,-77,-83,0,0
9274,-67,-74,0,0
9298,-63,-72,0,0
9417,-63,-67,0,0
9346,-75,-67,0,0
9422,-134,-83,0,0
9356,-139,-102,0,0
9214,-104,-113,0,0
9304,-83,-115,0,1
9414,-83,-102,0,0
9408,-109,-94,0,0
9335,-124,-99,0,0
9306,-124,-110,0,0
9259,-73,-107,0,0
9397,-73,-98,0,0
9299,-55,-81,0,0
9410,-101,-75,0,0
9392,-147,-94,0,0
9316,-107,-102,0,0
9272,-107,-115,0,0
9375,-98,-114,0,0
9459,-98,-102,0,0
9403,-142,-111,0,0
9377,-143,-120,0,0
9243,-143,-131,0,0
9412,-143,-142,0,0
9469,-147,-144,0,0
9392,-155,-147,0,0
9358,-155,-150,0,1
9303,-128,-146,0,0
9316,-90,-132,0,0
9482,-90,-115,0,0
9385,-103,-102,0,0
9363,-127,-102,0,0
9332,-127,-111,0,0
9377,-123,-120,0,0
9362,-115,-123,0,0
9480,-122,-121,0,0
9166,-122,-120,0,0
9386,-127,-121,0,0
9366,-129,-125,0,0
9402,-129,-126,0,0
9310,-129,-128,0,0
9327,-99,-121,0,0
9420,-117,-118,0,0
9415,-124,-117,0,0
9556,-170,-127,0,0
9406,-170,-145,0,0
9340,-163,-156,0,0
9256,-126,-157,0,1
9356,-101,-140,0,0
9548,-101,-122,0,0
9400,-131,-114,0,0
9424,-165,-124,0,0
9339,-165,-140,0,0
9354,-130,-147,0,1
9370,-115,-143,0,0
9398,-115,-131,0,0
9448,-137,-124,0,0
9360,-137,-126,0,0
9407,-155,-136,0,0
9316,-136,-141,0,0
9444,-136,-141,0,0
9422,-167,-148,0,0
9430,-179,-154,0,0
9396,-179,-165,0,0
9348,-162,-171,0,1
9352,-127,-161,0,0
9443,-127,-148,0,0
9390,-124,-135,0,0
9558,-169,-136,0,0
9448,-198,-154,0,0
9441,-197,-172,0,0
9331,-197,-190,0,0
9400,-173,-191,0,1
9377,-141,-177,0,0
9435,-141,-163,0,0
9358,-141,-149,0,0
9321,-120,-135,0,0
9356,-110,-128,0,0
9460,-110,-120,0,0
9340,-101,-110,0,0
9483,-161,-120,0,0
9456,-211,-145,0,0
9408,-185,-164,0,0
9246,-185,-185,0,0
9420,-167,-187,0,1
9485,-167,-176,0,0
9383,-154,-168,0,0
9398,-162,-162,0,0
9258,-143,-156,0,0
9409,-143,-150,0,0
9461,-156,-151,0,0
9328,-121,-140,0,0
9419,-167,-146,0,0
9440,-182,-156,0,0
9440,-182,-163,0,0
9294,-182,-178,0,0
9439,-192,-184,0,0
9482,-192,-187,0,1
9413,-179,-186,0,0
9409,-179,-185,0,0
9234,-164,-178,0,0
9409,-162,-171,0,0
9503,-162,-166,0,0
9394,-154,-160,0,0
9380,-154,-158,0,0
9346,-140,-152,0,0
9426,-140,-147,0,0
9512,-156,-147,0,0
9465,-198,-158,0,0
9401,-198,-173,0,0
9491,-231,-195,0,0
9404,-187,-203,0,1
9274,-155,-192,0,0
9434,-172,-186,0,0
9612,-172,-171,0,0
9483,-211,-177,0,0
9376,-211,-191,0,0
9349,-182,-194,0,1
9369,-125,-182,0,0
9451,-125,-160,0,0
9389,-132,-141,0,0
9485,-173,-138,0,0
9450,-203,-158,0,0
9402,-179,-171,0,0
9307,-179,-183,0,0
9420,-164,-181,0,0
9560,-164,-171,0,0
9480,-203,-177,0,0
9454,-220,-187,0,0
9336,-220,-201,0,0
9459,-209,-213,0,0
9554,-209,-214,0,1
9370,-167,-201,0,0
9401,-183,-192,0,0
9466,-186,-186,0,0
9363,-138,-168,0,0
9481,-186,-173,0,0
9469,-220,-182,0,0
9506,-228,-193,0,0
9460,-228,-215,0,0
9493,-234,-227,0,0
9303,-229,-229,0,1
9408,-187,-219,0,0
9580,-203,-213,0,0
9437,-175,-198,0,0
9440,-191,-189,0,0
9392,-191,-190,0,0
9408,-175,-183,0,0
9468,-177,-183,0,0
9345,-153,-174,0,0
9462,-188,-173,0,0
9510,-218,-184,0,0
9453,-210,-192,0,0
9364,-210,-206,0,0
9487,-223,-215,0,0
9570,-223,-216,0,0
9504,-248,-226,0,0
9378,-248,-235,0,1
9299,-194,-228,0,0
9454,-169,-214,0,0
9483,-169,-195,0,0
9463,-211,-185,0,0
9453,-211,-190,0,0
9374,-211,-200,0,0
9470,-211,-211,0,0
9361,-166,-199,0,0
9392,-136,-181,0,0
9542,-184,-174,0,0
9432,-165,-162,0,0
9564,-240,-181,0,0
9466,-257,-211,0,0
9345,-202,-216,0,0
9498,-235,-233,0,0
9552,-235,-232,0,0
9520,-262,-233,0,0
9500,-263,-248,0,0
9379,-263,-255,0,0
9475,-240,-257,0,1
9647,-240,-251,0,0
9469,-225,-242,0,0
9430,-225,-232,0,0
9439,-207,-224,0,0
9420,-187,-211,0,0
9645,-187,-201,0,0
9510,-227,-202,0,0
9573,-294,-223,0,0
9522,-300,-252,0,0
9491,-269,-272,0,0
9424,-259,-280,0,1
9494,-245,-268,0,0
9550,-245,-254,0,0
9444,-222,-242,0,0
9460,-230,-235,0,0
9395,-205,-225,0,0
9470,-205,-215,0,0
9592,-218,-214,0,0
9468,-222,-212,0,0
9486,-231,-219,0,0
9530,-261,-233,0,0
9479,-235,-237,0,0
9386,-235,-240,0,0
9512,-248,-244,0,0
9633,-248,-241,0,0
9444,-231,-240,0,0
9517,-267,-248,0,0
9334,-233,-244,0,0
9497,-223,-238,0,0
9651,-260,-245,0,0
9545,-274,-247,0,0
9508,-279,-259,0,0
9381,-279,-273,0,0
9564,-279,-277,0,0
9568,-289,-281,0,1
9471,-270,-279,0,0
9496,-283,-280,0,0
9452,-236,-269,0,0
9433,-214,-250,0,0
9420,-195,-232,0,0
9479,-195,-210,0,0
9565,-209,-203,0,0
9521,-253,-213,0,0
9466,-253,-227,0,0
9301,-246,-240,0,0
9509,-240,-248,0,1
9553,-240,-244,0,0
9469,-242,-242,0,0
9428,-242,-241,0,0
9405,-201,-231,0,0
9384,-169,-213,0,0
9577,-169,-195,0,0
9343,-147,-171,0,0
9445,-167,-163,0,0
9469,-210,-173,0,0
9392,-171,-173,0,0
9257,-171,-179,0,0
9370,-134,-171,0,0
9581,-134,-152,0,0
9475,-175,-153,0,0
9389,-185,-157,0,0
9296,-185,-169,0,0
9285,-95,-160,0,0
9399,-95,-140,0,0
9355,-78,-113,0,0
9296,-78,-86,0,0
9393,-127,-94,0,0
9272,-78,-90,0,0
9263,-37,-80,0,0
9361,-69,-77,0,0
9425,-69,-63,0,0
9318,-92,-66,0,0
9356,-111,-85,0,0
9274,-90,-90,0,1
9252,-49,-85,0,0
9435,-68,-79,0,0
9256,-18,-56,0,0
9373,-67,-50,0,0
9379,-129,-70,0,0
9270,-74,-72,0,0
9400,-129,-99,0,0
9364,-124,-114,0,0
9381,-125,-113,0,0
9337,-125,-125,0,1
9356,-113,-121,0,0
9237,-99,-115,0,0
9299,-71,-102,0,0
9428,-80,-90,0,0
9327,-66,-79,0,0
9356,-94,-77,0,0
9279,-94,-83,0,0
9316,-74,-82,0,0
9321,-71,-83,0,0
9336,-71,-77,0,0
9443,-81,-74,0,0
9407,-124,-86,0,0
9335,-124,-100,0,0
9164,-124,-113,0,1
9294,-67,-109,0,0
9487,-67,-95,0,0
9282,-41,-74,0,0
9335,-67,-60,0,0
9249,-61,-59,0,0
9308,-48,-54,0,0
9251,-32,-52,0,0
9318,-32,-43,0,0
9453,-66,-44,0,0
9374,-99,-57,0,0
9292,-99,-74,0,0
9278,-86,-87,0,0
9379,-86,-92,0,1
9338,-68,-84,0,0
9286,-65,-76,0,0
9430,-111,-82,0,0
9240,-65,-77,0,0
9318,-55,-74,0,0
9342,-83,-78,0,0
9381,-83,-71,0,0
9291,-83,-76,0,0
9393,-114,-90,0,0
9281,-89,-92,0,0
9398,-95,-95,0,0
9220,-90,-97,0,1
9293,-40,-78,0,0
9274,-36,-65,0,0
9271,-25,-47,0,0
9307,-36,-34,0,0
9337,-43,-35,0,0
9280,-46,-37,0,0
9313,-63,-47,0,0
9293,-56,-52,0,1
9155,-39,-51,0,0
9299,-49,-51,0,0
9421,-49,-48,0,0
9208,-6,-35,0,0
9233,-19,-30,0,0
9331,-35,-27,0,0
9234,13,-11,0,0
9315,-27,-17,0,0
9344,-76,-31,0,0
9346,-82,-43,0,0
9320,-85,-67,0,0
9306,-85,-82,0,1
9154,-66,-79,0,0
9335,-66,-75,0,0
9380,-73,-72,0,0
9342,-91,-74,0,0
9276,-91,-80,0,0
9211,-62,-79,0,0
9241,-11,-63,0,0
9272,-9,-43,0,0
9262,-4,-21,0,0
9337,-20,-11,0,0
9336,-57,-22,0,0
9249,-52,-33,0,0
9161,-45,-43,0,0
9309,-32,-46,0,1
9354,-32,-40,0,0
9282,-48,-39,0,0
9284,-49,-40,0,0
9135,-36,-41,0,0
9204,4,-32,0,0
9354,3,-19,0,0
9221,34,1,0,0
9248,12,13,0,0
9187,12,15,0,0
9246,13,17,0,0
9190,29,16,0,0
9299,29,20,0,0
9287,-19,13,0,0
9351,-46,-1,0,0
9283,-46,-20,0,0
9085,-38,-37,0,0
9263,-26,-39,0,1
9307,-26,-34,0,0
9256,-12,-25,0,0
9265,-17,-20,0,0
9212,-13,-17,0,0
9270,-13,-13,0,0
9318,-20,-15,0,0
9271,-23,-17,0,0
9273,-25,-20,0,0
9339,-48,-29,0,0
9247,-25,-30,0,0
9177,-13,-27,0,0
9313,-33,-29,0,0
9378,-33,-26,0,0
9308,-63,-35,0,0
9202,-63,-48,0,1
9143,-8,-41,0,0
9283,4,-32,0,0
9364,4,-15,0,0
9259,-24,-6,0,0
9287,-38,-13,0,0
9200,-26,-21,0,0
9286,-25,-28,0,0
9234,-13,-25,0,0
9315,-13,-19,0,0
9373,-53,-26,0,0
9281,-51,-32,0,0
9293,-57,-43,0,0
9169,-40,-50,0,1
9270,-28,-44,0,0
9306,-34,-39,0,0
9273,-24,-31,0,0
9292,-35,-30,0,0
9203,-35,-32,0,0
9194,9,-21,0,0
9376,0,-15,0,0
9302,-5,-7,0,0
9357,-82,-19,0,0
9319,-91,-44,0,0
9297,-63,-60,0,0
9182,-61,-74,0,1
9279,-41,-64,0,0
9379,-41,-51,0,0
9271,-28,-42,0,0
9283,-34,-36,0,0
9150,-30,-33,0,0
9230,-3,-23,0,0
9328,-9,-19,0,0
9224,20,-5,0,0
9358,-32,-6,0,0
9333,-83,-26,0,0
9290,-64,-39,0,0
9199,-64,-60,0,0
9279,-37,-62,0,1
9364,-37,-50,0,0
9306,-45,-45,0,0
9251,-45,-41,0,0
9156,-31,-39,0,0
9338,-31,-38,0,0
9347,-47,-38,0,0
9208,-26,-33,0,0
9314,-79,-45,0,0
9305,-62,-53,0,0
9291,-51,-54,0,0
9286,-51,-60,0,1
9290,-43,-51,0,0
9346,-43,-47,0,0
9309,-52,-47,0,0
9275,-52,-47,0,0
9260,-45,-48,0,0
9315,-45,-48,0,0
9311,-46,-47,0,0
9408,-66,-50,0,0
9344,-82,-59,0,0
9374,-112,-76,0,0
9293,-112,-93,0,0
9347,-98,-101,0,1
9224,-73,-98,0,0
9362,-73,-89,0,0
9409,-107,-87,0,0
9313,-90,-85,0,0
9301,-90,-90,0,0
9184,-60,-86,0,0
9250,-28,-67,0,0
9497,-28,-51,0,0
9179,30,-21,0,0
9320,-38,-16,0,0
9373,-99,-33,0,0
9299,-62,-42,0,0
9223,-62,-65,0,0
9340,-72,-73,0,0
9332,-68,-66,0,0
9345,-89,-72,0,0
9306,-89,-79,0,0
9214,-72,-79,0,0
9393,-78,-82,0,0
9388,-100,-84,0,0
9246,-70,-80,0,0
9330,-112,-90,0,1
9311,-73,-88,0,0
9278,-47,-75,0,0
9389,-73,-76,0,0
9333,-75,-67,0,0
9381,-110,-76,0,0
9383,-135,-98,0,0
9287,-110,-107,0,0
9207,-87,-110,0,1
9301,-47,-94,0,0
9459,-47,-72,0,0
9310,-58,-59,0,0
9344,-80,-58,0,0
9314,-82,-66,0,0
9323,-71,-72,0,0
9374,-86,-79,0,0
9275,-71,-77,0,0
9316,-72,-75,0,0
9426,-98,-81,0,0
9306,-64,-76,0,0
9268,-64,-74,0,0
9390,-101,-81,0,0
9431,-101,-82,0,0
9356,-126,-98,0,0
9325,-126,-113,0,1
9169,-93,-111,0,0
9343,-87,-108,0,0
9378,-87,-98,0,0
9315,-82,-87,0,0
9414,-113,-92,0,0
9370,-127,-102,0,0
9334,-105,-106,0,0
9164,-105,-112,0,1
9312,-76,-103,0,0
9488,-76,-90,0,0
9359,-88,-86,0,0
9334,-99,-84,0,0
9244,-99,-90,0,0
9261,-50,-84,0,0
9325,-46,-73,0,0
9251,-9,-51,0,0
9410,-46,-37,0,0
9489,-120,-55,0,0
9310,-113,-72,0,0
9395,-155,-108,0,0
9371,-136,-131,0,0
9399,-136,-135,0,0
9392,-146,-143,0,1
9379,-138,-139,0,0
9175,-138,-139,0,0
9345,-115,-134,0,0
9413,-115,-126,0,0
9414,-132,-125,0,0
9355,-137,-124,0,0
9269,-137,-130,0,0
