Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8888,424,404,0,0
8950,440,432,0,0
8942,413,426,0,0
8758,509,461,0,0
8884,538,523,0,0
9080,377,457,0,0
8849,394,385,0,1
8921,474,434,0,0
8968,414,444,0,0
8913,418,416,0,1
8836,484,451,0,0
8960,461,472,0,0
8986,386,423,0,0
8971,380,383,0,1
8917,415,397,0,0
8842,479,447,0,0
8893,491,485,0,0
9028,398,444,0,0
8803,443,420,0,1
8963,476,459,0,0
9018,368,422,0,0
8863,418,393,0,1
8866,494,456,0,0
8928,462,478,0,0
8940,425,443,0,0
8993,392,408,0,1
8857,434,413,0,0
8827,517,475,0,0
8916,487,502,0,0
8964,419,453,0,0
8842,456,437,0,1
8899,488,472,0,0
8899,460,474,0,0
8855,482,471,0,0
9019,422,452,0,0
8926,386,404,0,0
8994,399,392,0,1
8862,431,415,0,0
8796,530,480,0,0
8748,587,558,0,0
8883,543,565,0,0
8999,418,480,0,0
8916,401,409,0,1
8901,450,425,0,0
8794,511,480,0,0
8828,548,529,0,0
8937,476,512,0,0
8944,418,447,0,0
8915,429,423,0,0
9008,397,413,0,1
8846,432,414,0,0
8779,546,489,0,0
8863,538,542,0,0
9001,427,482,0,0
8908,404,415,0,1
8906,452,428,0,0
8779,516,484,0,0
8912,513,514,0,0
8984,411,462,0,0
8762,486,448,0,1
8830,563,524,0,0
8922,483,523,0,0
8788,504,493,0,0
8913,508,506,0,0
8898,453,480,0,0
8944,438,445,0,0
8896,439,438,0,1
8870,476,457,0,0
8760,544,510,0,0
8886,536,540,0,0
9012,410,473,0,0
8882,412,411,0,1
8866,485,448,0,0
8782,535,510,0,0
8796,570,552,0,0
8929,496,533,0,0
8779,505,500,0,0
8948,495,500,0,0
8875,447,471,0,1
8845,499,473,0,0
8833,520,509,0,0
8895,495,507,0,0
8771,526,510,0,0
8882,532,529,0,0
8833,501,516,0,0
8740,572,536,0,0
8895,541,556,0,0
8893,465,503,0,0
8774,525,495,0,0
8905,519,522,0,0
8917,448,483,0,0
8864,468,458,0,1
8865,494,481,0,0
8900,476,485,0,0
8918,450,463,0,0
8868,466,458,0,1
8870,490,478,0,0
8738,555,522,0,0
8816,582,568,0,0
9076,413,497,0,0
8890,376,394,0,1
8838,495,435,0,0
8736,572,533,0,0
8854,564,568,0,0
8995,434,499,0,0
8806,458,446,0,1
8867,522,490,0,0
8940,455,488,0,0
8825,476,465,0,1
8711,591,533,0,0
8884,561,576,0,0
9028,403,482,0,0
8880,405,404,0,1
8871,483,444,0,0
8773,537,510,0,0
8802,571,554,0,0
9005,455,513,0,0
8750,481,468,0,1
8887,540,510,0,0
8893,469,504,0,0
8881,472,470,0,1
8783,527,499,0,0
8840,547,537,0,0
8807,535,541,0,0
8924,493,514,0,0
8784,505,499,0,0
8935,499,502,0,0
8787,498,498,0,0
8874,528,513,0,0
8983,430,479,0,0
8767,484,457,0,1
8884,533,508,0,0
8914,460,496,0,0
8833,485,472,0,1
8828,528,506,0,0
8919,485,506,0,0
9013,393,439,0,0
8907,399,396,0,1
8868,471,435,0,0
8766,542,506,0,0
8898,527,534,0,0
8988,416,471,0,0
8798,466,441,0,1
8881,519,492,0,0
8915,461,490,0,0
8903,450,455,0,0
8925,445,447,0,0
8921,436,440,0,0
9023,387,411,0,0
8918,388,387,0,1
8893,453,420,0,0
8786,519,486,0,0
8949,491,505,0,0
8979,395,443,0,0
8888,425,410,0,1
8835,497,461,0,0
8828,527,512,0,0
8819,535,531,0,0
8986,456,495,0,0
8929,401,428,0,0
8978,405,403,0,0
8966,387,396,0,1
8906,423,405,0,0
8803,504,463,0,0
8923,496,500,0,0
9010,392,444,0,0
8912,398,395,0,1
8903,451,424,0,0
8800,507,479,0,0
8851,533,520,0,0
8992,437,485,0,0
8784,471,454,0,0
9018,458,464,0,0
8863,418,438,0,1
8894,480,449,0,0
8900,462,471,0,0
8931,443,452,0,0
8952,417,430,0,0
8925,420,418,0,1
8896,448,434,0,0
8793,514,481,0,0
8944,490,502,0,0
9095,339,414,0,0
8906,358,348,0,1
8987,412,385,0,0
8978,376,394,0,0
8968,386,381,0,1
8868,441,413,0,0
8990,430,435,0,0
8965,381,405,0,0
8902,425,403,0,1
9004,406,415,0,0
8780,467,436,0,0
8926,506,486,0,0
9082,355,430,0,0
8947,344,349,0,1
8951,410,377,0,0
8926,420,415,0,0
8928,432,426,0,0
8959,415,423,0,0
8961,399,407,0,0
9033,362,380,0,0
8992,346,354,0,1
8973,376,361,0,0
8877,434,405,0,0
8951,445,439,0,0
9081,343,394,0,0
9002,317,330,0,1
8992,362,339,0,0
8811,457,409,0,0
8954,476,466,0,0
9040,362,419,0,0
9034,322,342,0,0
8967,358,340,0,1
8936,407,382,0,0
8886,448,427,0,0
8963,434,441,0,0
9032,361,397,0,0
8986,350,355,0,0
9061,335,342,0,0
9009,324,329,0,1
8891,409,366,0,0
9029,399,404,0,0
9122,283,341,0,0
9046,275,279,0,1
8967,352,313,0,0
8924,413,382,0,0
8970,412,412,0,0
9074,337,374,0,0
8954,345,341,0,1
8995,384,364,0,0
9042,340,362,0,0
8982,347,343,0,1
8896,420,383,0,0
9003,409,414,0,0
9036,339,374,0,0
9032,325,332,0,0
9066,310,317,0,1
8903,374,342,0,0
8932,441,407,0,0
9140,323,382,0,0
8867,355,339,0,1
9003,424,389,0,0
9109,303,363,0,0
9015,297,300,0,1
8998,352,324,0,0
9006,357,354,0,0
9038,337,347,0,0
9049,315,326,0,0
9209,230,272,0,0
8998,255,242,0,1
9101,309,282,0,0
9139,239,274,0,0
8935,322,280,0,0
9045,369,345,0,0
8894,389,379,0,0
9027,398,393,0,0
9021,335,366,0,0
9082,307,321,0,0
9071,282,294,0,0
9105,271,276,0,0
9104,254,262,0,1
9002,306,280,0,0
8919,398,352,0,0
9107,346,372,0,0
9074,268,307,0,0
9070,287,277,0,1
9053,297,292,0,0
8958,353,325,0,0
9012,374,363,0,0
9231,237,305,0,0
9006,240,238,0,1
9029,341,290,0,0
9042,323,332,0,0
9002,337,330,0,0
9080,318,327,0,0
9026,306,312,0,0
9056,318,312,0,0
9137,262,290,0,0
9106,237,249,0,1
9037,287,262,0,0
9130,275,281,0,0
9086,251,263,0,0
9083,274,262,0,1
9074,280,277,0,0
9005,319,299,0,0
9141,286,302,0,0
9194,191,238,0,0
9022,251,221,0,0
9176,260,255,0,0
9178,182,221,0,0
9058,241,211,0,1
9171,244,242,0,0
9138,204,224,0,0
9185,197,200,0,0
9175,179,188,0,1
9043,250,214,0,0
9027,324,287,0,0
9116,287,305,0,0
9218,192,239,0,0
9141,179,185,0,1
9100,238,208,0,0
9062,278,258,0,0
9069,293,285,0,0
9152,248,270,0,0
9112,227,237,0,0
9125,240,233,0,0
9175,209,224,0,0
9093,225,217,0,1
9123,251,238,0,0
9167,214,232,0,0
9160,195,204,0,0
9160,199,197,0,1
9150,204,201,0,0
9088,240,222,0,0
9167,231,235,0,0
9206,172,201,0,0
9157,177,174,0,1
9092,234,205,0,0
9214,206,220,0,0
9177,163,184,0,1
8977,282,222,0,0
9170,285,283,0,0
9222,163,224,0,0
9139,178,170,0,1
9159,210,194,0,0
9074,242,226,0,0
9056,294,268,0,0
9303,179,236,0,0
9047,184,181,0,1
9136,267,225,0,0
9233,174,220,0,0
9114,185,179,0,1
9081,261,223,0,0
9227,205,233,0,0
9165,163,184,0,0
9146,203,183,0,1
9143,214,208,0,0
9016,279,246,0,0
9142,280,279,0,0
9222,177,228,0,0
9022,237,207,0,1
9107,294,265,0,0
9134,238,266,0,0
9097,243,240,0,1
9083,269,256,0,0
9128,253,261,0,0
9225,182,217,0,0
9121,186,184,0,1
9090,253,219,0,0
8969,329,291,0,0
9062,343,336,0,0
9200,228,285,0,0
9131,193,210,0,1
9102,242,217,0,0
9056,280,261,0,0
9066,298,289,0,0
9010,321,309,0,0
9074,317,319,0,0
9171,236,276,0,0
9089,229,232,0,1
9054,287,258,0,0
8921,371,329,0,0
9053,372,371,0,0
9116,274,323,0,0
9063,269,271,0,1
9052,301,285,0,0
8930,368,334,0,0
8980,404,386,0,0
9170,284,344,0,0
9026,261,272,0,1
8997,347,304,0,0
9011,355,351,0,0
9028,339,347,0,0
8997,346,342,0,0
9050,335,340,0,0
9058,305,320,0,0
9031,314,309,0,0
9080,303,308,0,0
9052,293,298,0,0
9080,293,293,0,1
9006,316,304,0,0
8939,386,351,0,0
8872,453,419,0,0
9038,404,428,0,0
9018,331,367,0,1
8839,430,380,0,0
9038,420,425,0,0
9182,249,334,0,0
9028,254,251,0,1
9037,326,290,0,0
9012,334,330,0,0
8991,357,345,0,0
8988,369,363,0,0
9049,340,354,0,0
9103,283,311,0,0
9061,277,280,0,1
9053,302,289,0,0
8886,389,345,0,0
9005,413,401,0,0
9174,269,341,0,0
9028,258,263,0,1
9040,325,291,0,0
8963,357,341,0,0
8953,401,379,0,0
9073,346,373,0,0
9090,277,311,0,0
9126,251,264,0,0
9047,272,261,0,1
9008,331,301,0,0
8922,394,362,0,0
9024,386,390,0,0
9137,278,332,0,0
9064,258,268,0,1
9045,304,281,0,0
8945,364,334,0,0
8941,416,390,0,0
9083,347,381,0,0
9036,299,323,0,0
9022,330,314,0,1
9061,317,323,0,0
9019,319,318,0,0
8920,389,354,0,0
9039,379,384,0,0
9149,265,322,0,0
8850,359,312,0,1
9055,406,382,0,0
9018,322,364,0,0
9015,342,332,0,0
9117,293,317,0,0
9094,253,273,0,0
9125,249,251,0,1
9082,255,252,0,0
8973,331,293,0,0
8958,393,362,0,0
9040,360,376,0,0
9109,284,322,0,0
9044,282,283,0,1
9049,312,297,0,0
8976,346,329,0,0
8968,387,366,0,0
8997,376,381,0,0
8919,401,388,0,0
9150,324,362,0,0
9039,264,294,0,0
9030,324,294,0,0
8858,415,369,0,0
9046,407,411,0,0
9121,275,341,0,0
8993,302,288,0,1
9048,338,320,0,0
8974,348,343,0,0
8956,394,371,0,0
9144,309,351,0,0
9044,265,287,0,0
9170,252,258,0,0
9127,210,231,0,1
9006,292,251,0,0
8904,404,348,0,0
9052,381,392,0,0
9095,285,333,0,0
9078,272,278,0,1
9059,290,281,0,0
8849,405,347,0,0
9076,396,400,0,0
9064,289,342,0,0
8946,354,321,0,1
9030,371,362,0,0
8978,355,363,0,0
8944,398,376,0,0
9087,343,370,0,0
9085,273,308,0,0
9171,231,252,0,0
9081,233,232,0,1
9040,298,265,0,0
8982,348,323,0,0
8988,374,361,0,0
9132,299,336,0,0
9069,258,278,0,0
9147,251,254,0,0
9075,248,249,0,1
9044,299,273,0,0
8927,373,336,0,0
9042,374,373,0,0
9156,260,317,0,0
9046,258,259,0,1
9044,314,286,0,0
8934,370,342,0,0
9016,384,377,0,0
9107,297,340,0,0
9034,288,292,0,0
9155,264,276,0,0
9109,227,245,0,1
8968,320,273,0,0
8990,380,350,0,0
9070,329,354,0,0
9090,279,304,0,0
9079,274,276,0,1
9020,309,291,0,0
9010,344,326,0,0
8985,361,352,0,0
9105,314,337,0,0
9075,269,291,0,0
9088,277,273,0,0
9097,266,271,0,0
9125,248,257,0,1
9007,293,270,0,0
9096,307,300,0,0
9123,249,278,0,0
8990,302,275,0,0
9129,299,300,0,0
9087,251,275,0,0
9184,223,237,0,0
9115,209,216,0,1
9008,297,253,0,0
9069,320,308,0,0
9179,235,277,0,0
9078,230,232,0,1
9092,274,252,0,0
8999,313,293,0,0
9067,326,319,0,0
9239,206,266,0,0
9032,223,214,0,1
9150,268,245,0,0
9238,165,216,0,0
9096,192,178,0,1
9136,243,217,0,0
9200,191,217,0,0
9130,194,192,0,1
9196,196,195,0,0
9091,215,205,0,0
8960,333,274,0,0
9158,300,316,0,0
9209,175,237,0,0
9141,184,179,0,1
9080,248,216,0,0
9007,315,281,0,0
9145,283,299,0,0
9241,166,224,0,0
9037,220,193,0,1
9161,260,240,0,0
9084,236,248,0,0
9135,249,242,0,0
9148,217,233,0,0
9151,209,213,0,0
9138,214,211,0,0
9203,188,201,0,0
9110,202,195,0,1
9057,275,238,0,0
9154,253,264,0,0
9241,161,207,0,0
9160,158,159,0,1
9147,205,181,0,0
9097,237,221,0,0
9056,282,259,0,0
9091,285,283,0,0
9165,231,258,0,0
9204,174,202,0,0
9203,155,164,0,0
9178,168,161,0,1
9112,214,191,0,0
9171,217,215,0,0
9122,212,214,0,0
9219,188,200,0,0
9151,174,181,0,1
8957,305,239,0,0
9197,282,293,0,0
9177,172,227,0,0
9129,206,189,0,0
9210,189,197,0,0
9279,114,151,0,0
9126,156,135,0,1
9095,248,202,0,0
9186,218,233,0,0
9204,164,191,0,0
9232,141,152,0,0
9166,160,150,0,1
9066,243,201,0,0
9180,236,239,0,0
9255,141,188,0,0
9121,171,156,0,1
9113,242,206,0,0
9077,264,253,0,0
9162,239,251,0,0
9314,121,180,0,0
9127,138,129,0,1
9223,184,161,0,0
9266,114,149,0,0
9173,139,126,0,1
9149,198,168,0,0
9228,170,184,0,0
9203,143,156,0,0
9255,130,136,0,0
9200,131,130,0,1
9123,197,164,0,0
9214,190,193,0,0
9359,72,131,0,0
9105,127,99,0,1
9222,195,161,0,0
9125,185,190,0,0
9162,215,200,0,0
9311,122,168,0,0
9232,87,104,0,0
9287,99,93,0,0
9256,87,93,0,0
9251,105,96,0,0
9111,178,141,0,0
9263,172,175,0,0
9304,75,123,0,0
9269,72,73,0,1
9293,78,75,0,0
9101,162,120,0,0
9301,158,160,0,0
9369,24,91,0,0
9179,85,54,0,1
9261,139,112,0,0
9328,64,101,0,0
9219,85,74,0,1
9280,109,97,0,0
9309,64,86,0,0
9302,53,58,0,1
9250,83,68,0,0
9258,105,94,0,0
9117,171,138,0,0
9293,154,162,0,0
9182,121,137,0,0
9311,112,116,0,0
9256,75,93,0,1
9208,127,101,0,0
9200,155,141,0,0
9258,130,142,0,0
9264,98,114,0,0
9273,90,94,0,0
9240,102,96,0,0
9347,65,83,0,0
9184,93,79,0,1
9246,144,118,0,0
9328,72,108,0,0
9280,55,63,0,1
9242,98,76,0,0
9297,89,93,0,0
9279,71,80,0,0
9398,20,45,0,1
9173,73,46,0,0
9308,118,95,0,0
9362,24,71,0,0
9280,38,31,0,1
9291,73,55,0,0
9318,54,63,0,0
9436,-18,18,0,0
9346,-32,-25,0,1
9253,59,13,0,0
9266,99,79,0,0
9350,51,75,0,0
9288,40,45,0,1
9288,71,55,0,0
9280,75,73,0,0
9200,119,97,0,0
9229,144,131,0,0
9421,34,89,0,0
9237,30,32,0,0
9391,45,37,0,0
9289,19,32,0,0
9258,85,52,0,0
9225,117,101,0,0
9283,105,111,0,0
9346,44,74,0,0
9378,-3,20,0,0
9297,21,9,0,1
9172,124,72,0,0
9334,106,115,0,0
9406,-11,47,0,0
9272,20,4,0,1
9303,71,45,0,0
9212,101,86,0,0
9292,107,104,0,0
9403,11,59,0,0
9295,10,10,0,1
9264,79,44,0,0
9347,53,66,0,0
9262,54,53,0,0
9225,115,84,0,0
9346,73,94,0,0
9309,31,52,0,0
9337,36,33,0,1
9308,36,36,0,0
9257,76,56,0,0
9316,72,74,0,0
9457,-27,22,0,0
9295,-17,-22,0,1
9261,81,32,0,0
9211,123,102,0,0
9236,135,129,0,0
9402,40,87,0,0
9202,57,48,0,1
9331,92,74,0,0
9335,26,59,0,0
9308,37,31,0,1
9199,105,71,0,0
9284,117,111,0,0
9300,67,92,0,0
9322,48,57,0,1
9232,82,65,0,0
9222,132,107,0,0
9186,155,143,0,0
9229,151,153,0,0
9244,122,136,0,0
9260,107,114,0,0
9282,88,97,0,0
9229,103,95,0,1
9157,166,134,0,0
9259,151,158,0,0
9263,98,124,0,0
9190,132,115,0,1
9259,134,133,0,0
9142,158,146,0,0
9167,204,181,0,0
9308,121,162,0,0
9110,150,135,0,0
9302,153,151,0,0
9265,75,114,0,0
9225,114,94,0,1
9109,192,153,0,0
9237,186,189,0,0
9297,92,139,0,0
9230,95,93,0,1
9214,137,116,0,0
9077,213,175,0,0
9283,179,196,0,0
9389,23,101,0,0
9138,95,59,0,1
9219,180,137,0,0
9217,141,160,0,0
9220,140,140,0,0
9204,147,143,0,0
9280,117,132,0,0
9288,75,96,0,0
9262,84,79,0,1
9204,126,105,0,0
9062,226,176,0,0
9217,219,222,0,0
9309,96,157,0,0
9249,80,88,0,1
9210,129,104,0,0
9159,174,151,0,0
9161,199,186,0,0
9237,160,179,0,0
9264,108,134,0,0
9160,147,127,0,1
9263,147,147,0,0
9199,128,137,0,0
9132,193,160,0,0
9283,151,172,0,0
9352,41,96,0,0
9225,70,55,0,1
9223,135,102,0,0
9049,223,179,0,0
9212,228,225,0,0
9180,163,195,0,0
9207,165,164,0,0
9232,139,152,0,0
9216,135,137,0,0
9239,131,133,0,1
9200,139,135,0,0
9161,178,158,0,0
9226,165,171,0,0
9222,135,150,0,0
9367,64,99,0,0
9174,88,76,0,1
9229,157,122,0,0
9245,122,139,0,0
9333,70,96,0,0
9287,49,59,0,1
9273,79,64,0,0
9073,186,132,0,0
9297,174,180,0,0
9350,35,104,0,0
9154,107,71,0,1
9252,156,131,0,0
9265,100,128,0,0
9209,122,111,0,1
9070,219,170,0,0
9255,196,207,0,0
9343,60,128,0,0
9225,75,67,0,1
9230,131,103,0,0
9176,156,143,0,0
9185,178,167,0,0
9230,151,164,0,0
9220,134,142,0,0
9272,113,123,0,0
9260,93,103,0,1
9194,132,112,0,0
9121,201,166,0,0
9252,172,186,0,0
9359,53,112,0,0
9254,52,52,0,1
9205,129,90,0,0
9194,159,144,0,0
9243,140,149,0,0
9223,126,133,0,0
9232,131,128,0,0
9283,101,116,0,0
9307,64,82,0,0
9224,93,78,0,1
9125,184,138,0,0
9226,183,183,0,0
9310,91,137,0,0
9194,107,99,0,1
9190,167,137,0,0
9158,185,176,0,0
9183,188,186,0,0
9370,82,135,0,0
9204,72,77,0,1
9256,129,100,0,0
9366,48,88,0,0
9284,34,41,0,1
9108,163,98,0,0
9301,154,158,0,0
9327,45,99,0,0
9301,45,45,0,1
9246,85,65,0,0
9212,130,107,0,0
9220,143,136,0,0
9370,64,103,0,0
9177,85,74,0,1
9249,146,115,0,0
9245,112,129,0,0
9170,151,131,0,0
9282,133,142,0,0
9121,157,145,0,0
9265,166,161,0,0
9325,64,115,0,0
9227,83,73,0,1
9176,157,120,0,0
9283,129,143,0,0
9352,41,85,0,0
9276,45,43,0,1
9234,104,74,0,0
9196,144,124,0,0
9198,162,153,0,0
9377,71,116,0,0
9217,62,66,0,0
9338,81,71,0,0
9295,42,61,0,1
9224,99,70,0,0
9229,132,115,0,0
9315,87,109,0,0
9351,26,56,0,0
9279,44,35,0,1
9295,72,58,0,0
9214,104,88,0,0
9264,120,112,0,0
9397,28,74,0,0
9164,78,53,0,1
9340,107,92,0,0
9321,28,67,0,0
9290,53,40,0,0
9345,41,47,0,0
9361,6,23,0,0
9315,21,13,0,1
9310,46,33,0,0
9276,66,56,0,0
9226,108,87,0,0
9278,107,107,0,0
9439,0,53,0,0
9290,-5,-2,0,1
9309,59,27,0,0
9200,104,81,0,0
9254,132,118,0,0
9374,45,88,0,0
9308,18,31,0,0
9356,27,22,0,0
9340,11,19,0,1
9290,44,27,0,0
9207,110,77,0,0
9332,89,99,0,0
9422,-18,35,0,0
9303,-3,-10,0,1
9315,50,23,0,0
9254,74,62,0,0
9261,101,87,0,0
9422,17,59,0,0
9358,-31,-7,0,0
9406,-23,-27,0,0
9383,-35,-29,0,1
9357,-11,-23,0,0
9346,7,-2,0,0
9335,18,12,0,0
9362,10,14,0,0
9387,-15,-2,0,0
9325,3,-6,0,1
9275,59,31,0,0
9379,32,45,0,0
9285,27,29,0,0
9399,17,22,0,1
9251,34,25,0,0
9312,77,55,0,0
9378,14,45,0,0
9324,8,11,0,0
9341,26,17,0,0
9408,-15,5,0,0
9308,1,-7,0,1
9364,23,12,0,0
9339,7,15,0,0
9235,72,39,0,0
9341,71,71,0,0
9438,-30,20,0,0
9245,17,-6,0,1
9363,55,36,0,0
9434,-39,8,0,0
9361,-38,-38,0,1
9352,2,-18,0,0
9395,-14,-6,0,0
9453,-65,-39,0,0
9439,-87,-76,0,0
9418,-69,-78,0,1
9265,17,-26,0,0
9398,27,22,0,0
9461,-70,-21,0,0
9376,-59,-64,0,1
9372,-15,-37,0,0
9359,-6,-10,0,0
9368,-4,-5,0,0
9443,-46,-25,0,0
9451,-88,-67,0,0
9445,-89,-88,0,1
9411,-69,-79,0,0
9347,-20,-44,0,0
9362,4,-8,0,0
9430,-37,-16,0,0
9373,-42,-39,0,0
9438,-46,-44,0,0
9374,-47,-46,0,1
9371,-13,-30,0,0
9366,-9,-11,0,0
9388,-18,-13,0,0
9441,-55,-36,0,0
9463,-93,-74,0,0
9414,-79,-86,0,1
9424,-60,-69,0,0
9305,-5,-32,0,0
9409,2,-1,0,0
9495,-93,-45,0,0
9445,-111,-102,0,1
9397,-62,-86,0,0
9324,-1,-31,0,0
9394,0,0,0,0
9463,-69,-34,0,0
9324,-34,-51,0,1
9399,-2,-18,0,0
9507,-94,-48,0,0
9450,-119,-106,0,1
9333,-32,-75,0,0
9473,-44,-38,0,0
9440,-97,-70,0,0
9455,-88,-92,0,1
9448,-92,-90,0,0
9321,-25,-58,0,0
9444,-23,-24,0,0
9561,-143,-83,0,0
9315,-79,-111,0,1
9460,-28,-53,0,0
9467,-104,-66,0,0
9449,-99,-101,0,1
9462,-96,-97,0,0
9455,-99,-97,0,0
9584,-160,-129,0,0
9499,-182,-171,0,1
9412,-96,-139,0,0
9280,13,-41,0,0
9461,-11,1,0,0
9508,-125,-68,0,0
9471,-130,-127,0,1
9449,-101,-115,0,0
9422,-76,-88,0,0
9383,-43,-59,0,0
9497,-81,-62,0,0
9437,-108,-94,0,0
9502,-110,-109,0,0
9547,-165,-137,0,0
9447,-138,-151,0,1
9372,-50,-94,0,0
9460,-57,-53,0,0
9538,-140,-98,0,0
9482,-151,-145,0,1
9471,-117,-134,0,0
9298,-25,-71,0,0
9446,-13,-19,0,0
9521,-124,-68,0,0
9387,-95,-109,0,1
9472,-70,-82,0,0
9398,-76,-73,0,0
9383,-31,-53,0,0
9531,-98,-64,0,0
9537,-175,-136,0,0
9563,-191,-183,0,0
9580,-212,-201,0,1
9459,-160,-186,0,0
9383,-62,-111,0,0
9482,-73,-67,0,0
9596,-180,-126,0,0
9501,-189,-184,0,1
9431,-107,-148,0,0
9334,-23,-65,0,0
9517,-66,-44,0,0
9639,-219,-142,0,0
9376,-148,-183,0,1
9495,-76,-112,0,0
9586,-181,-128,0,0
9426,-147,-164,0,1
9486,-97,-122,0,0
9575,-171,-134,0,0
9505,-181,-176,0,1
9550,-168,-174,0,0
9512,-172,-170,0,0
9550,-172,-172,0,0
9495,-163,-167,0,0
9418,-97,-130,0,0
9621,-160,-128,0,0
9505,-204,-182,0,0
9536,-161,-182,0,0
9571,-194,-177,0,0
9530,-191,-192,0,1
9488,-150,-170,0,0
9551,-160,-155,0,0
9534,-183,-171,0,1
9411,-113,-148,0,0
9507,-100,-106,0,0
9621,-205,-152,0,0
9505,-204,-204,0,0
9640,-213,-208,0,0
9637,-279,-246,0,0
9546,-232,-255,0,1
9452,-140,-186,0,0
9536,-135,-137,0,0
9692,-255,-195,0,0
9443,-208,-231,0,1
9544,-134,-171,0,0
9592,-209,-171,0,0
9586,-230,-219,0,0
9567,-217,-223,0,0
9602,-225,-221,0,0
9730,-307,-266,0,0
9588,-300,-303,0,1
9545,-207,-253,0,0
9375,-101,-154,0,0
9573,-115,-108,0,0
9636,-245,-180,0,0
9533,-225,-235,0,1
9537,-176,-200,0,0
9505,-162,-169,0,0
9490,-138,-150,0,0
9542,-157,-147,0,0
9584,-204,-180,0,0
9556,-211,-207,0,0
9604,-221,-216,0,1
9489,-187,-204,0,0
9289,-30,-108,0,0
9581,-76,-53,0,0
9654,-258,-167,0,0
9485,-210,-234,0,1
9504,-135,-172,0,0
9433,-109,-122,0,0
9384,-49,-79,0,0
9587,-126,-87,0,0
9488,-178,-152,0,0
9644,-207,-192,0,0
9583,-254,-230,0,1
9495,-180,-217,0,0
9355,-66,-123,0,0
9463,-50,-58,0,0
9553,-149,-99,0,0
9504,-169,-159,0,1
9473,-129,-149,0,0
9325,-40,-84,0,0
9478,-42,-41,0,0
9515,-137,-89,0,0
9457,-127,-132,0,1
9416,-77,-102,0,0
9484,-91,-84,0,0
9430,-98,-94,0,0
9547,-129,-113,0,0
9450,-139,-134,0,0
9524,-128,-133,0,0
9497,-151,-139,0,0
9479,-129,-140,0,1
9410,-85,-107,0,0
9438,-65,-75,0,0
9428,-74,-69,0,0
9530,-120,-97,0,0
9491,-151,-135,0,1
9440,-106,-128,0,0
9420,-71,-88,0,0
9490,-96,-83,0,0
9422,-97,-96,0,0
9453,-78,-87,0,0
9573,-154,-116,0,0
9454,-154,-154,0,1
9440,-88,-121,0,0
9476,-99,-93,0,0
9533,-145,-122,0,0
9509,-162,-153,0,1
9462,-126,-144,0,0
9376,-60,-93,0,0
9388,-23,-41,0,0
9584,-127,-75,0,0
9400,-133,-130,0,1
9500,-91,-112,0,0
9468,-125,-108,0,0
9440,-95,-110,0,0
9388,-55,-75,0,0
9488,-79,-67,0,0
9534,-152,-115,0,0
9460,-138,-145,0,1
9483,-112,-125,0,0
9302,-33,-72,0,0
9513,-48,-40,0,0
9645,-220,-134,0,0
9344,-135,-177,0,1
9475,-50,-92,0,0
9522,-139,-94,0,0
9408,-106,-122,0,1
9372,-31,-68,0,0
9461,-57,-44,0,0
9615,-179,-118,0,0
9505,-201,-190,0,1
9463,-125,-163,0,0
9322,-33,-79,0,0
9455,-29,-31,0,0
9581,-159,-94,0,0
9480,-171,-165,0,1
9457,-109,-140,0,0
9380,-59,-84,0,0
9416,-39,-49,0,0
9533,-115,-77,0,0
9508,-161,-138,0,0
9534,-162,-161,0,0
9513,-164,-163,0,1
9459,-127,-145,0,0
9411,-76,-101,0,0
9490,-91,-83,0,0
9469,-120,-105,0,0
9487,-119,-119,0,1
9417,-93,-106,0,0
9550,-124,-108,0,0
9567,-199,-161,0,0
9503,-176,-187,0,1
9538,-161,-168,0,0
9550,-185,-173,0,0
9564,-198,-191,0,1
9393,-119,-158,0,0
9579,-127,-123,0,0
9388,-124,-125,0,0
9485,-77,-100,0,0
9524,-145,-111,0,0
9438,-122,-133,0,1
9480,-100,-111,0,0
9494,-128,-114,0,0
9587,-181,-154,0,0
9529,-199,-190,0,1
9505,-158,-178,0,0
9352,-69,-113,0,0
9514,-74,-71,0,0
9526,-161,-117,0,0
9476,-142,-151,0,1
9440,-99,-120,0,0
9338,-30,-64,0,0
9408,-14,-22,0,0
9412,-51,-32,0,0
9514,-104,-77,0,0
9544,-170,-137,0,0
9505,-165,-167,0,1
9451,-119,-142,0,0
9359,-46,-82,0,0
9501,-71,-58,0,0
9491,-137,-104,0,0
9514,-143,-140,0,1
9455,-125,-134,0,0
9394,-65,-95,0,0
9412,-44,-54,0,0
9590,-142,-93,0,0
9421,-146,-144,0,0
9535,-119,-132,0,0
9558,-187,-153,0,0
9460,-150,-168,0,1
9351,-46,-98,0,0
9513,-73,-59,0,0
9579,-187,-130,0,0
9497,-179,-183,0,1
9493,-136,-157,0,0
9358,-66,-101,0,0
9514,-77,-71,0,0
9633,-214,-145,0,0
9404,-159,-186,0,1
9502,-94,-126,0,0
9493,-138,-116,0,0
9478,-126,-132,0,1
9469,-114,-120,0,0
9515,-133,-123,0,0
9544,-170,-151,0,0
9520,-173,-171,0,1
9508,-155,-164,0,0
9401,-95,-125,0,0
9493,-88,-91,0,0
9579,-177,-132,0,0
9518,-189,-183,0,1
9534,-167,-178,0,0
9474,-145,-156,0,0
9426,-91,-118,0,0
9603,-155,-123,0,0
9464,-174,-164,0,0
9560,-153,-163,0,0
