Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8884,444,404,0,0
9080,444,414,0,0
8849,446,424,0,0
8921,456,433,0,0
8968,456,443,0,0
8913,442,448,0,0
8836,442,447,0,0
8960,442,447,0,0
8986,418,442,0,0
8971,395,432,0,0
8917,420,426,0,0
8842,420,422,0,0
8893,420,419,0,0
9028,415,414,0,0
8803,454,420,0,0
8963,454,430,0,0
9018,431,432,0,0
8863,431,434,0,0
8866,444,438,0,0
8928,462,446,0,0
8940,425,441,0,0
8993,425,436,0,0
8857,462,441,0,0
8827,462,446,0,0
8916,437,445,0,0
8964,431,440,0,0
8842,472,448,0,0
8899,481,457,0,0
8899,460,457,0,0
8855,460,456,0,0
9019,460,460,0,0
8926,460,465,0,0
8994,446,461,0,0
8862,446,455,0,0
8796,465,456,0,0
8748,465,457,0,0
8883,486,461,0,0
8999,486,465,0,0
8916,486,472,0,0
8901,467,475,0,0
8794,467,476,0,0
8828,467,476,0,0
8937,450,470,0,0
8944,450,464,0,0
8915,451,458,0,0
9008,433,453,0,0
8846,433,447,0,0
8779,433,441,0,0
8863,470,445,0,0
9001,470,448,0,0
8908,473,452,0,0
8906,474,458,0,0
8779,474,465,0,0
8912,452,468,0,0
8984,449,465,0,0
8762,452,462,0,0
8830,491,465,0,0
8922,488,467,0,0
8788,488,470,0,0
8913,487,475,0,0
8898,495,483,0,0
8944,453,483,0,0
8896,453,477,0,0
8870,462,473,0,0
8760,462,468,0,0
8886,468,465,0,0
9012,468,461,0,0
8882,475,464,0,0
8866,483,469,0,0
8782,485,473,0,0
8796,485,477,0,0
8929,485,480,0,0
8779,528,490,0,0
8948,528,499,0,0
8875,523,505,0,0
8845,499,508,0,0
8833,499,510,0,0
8895,499,512,0,0
8771,499,507,0,0
8882,499,503,0,0
8833,520,502,0,0
8740,526,507,0,0
8895,501,507,0,0
8893,501,507,0,0
8774,501,508,0,0
8905,496,507,0,0
8917,465,498,0,0
8864,465,488,0,0
8865,480,484,0,0
8900,476,480,0,0
8918,456,473,0,0
8868,475,469,0,0
8870,490,473,0,0
8738,490,477,0,0
8816,490,479,0,0
9076,490,481,0,0
8890,490,487,0,0
8838,505,492,0,0
8736,532,499,0,0
8854,513,503,0,0
8995,487,502,0,0
8806,513,506,0,0
8867,513,510,0,0
8940,498,509,0,0
8825,498,503,0,0
8711,513,503,0,0
8884,513,508,0,0
9028,483,503,0,0
8880,477,497,0,0
8871,483,494,0,0
8773,483,492,0,0
8802,483,487,0,0
9005,483,482,0,0
8750,522,488,0,0
8887,522,496,0,0
8893,514,501,0,0
8881,475,499,0,0
8783,475,498,0,0
8840,498,501,0,0
8807,498,497,0,0
8924,498,493,0,0
8784,535,496,0,0
8935,535,506,0,0
8787,535,516,0,0
8874,518,519,1,0
8983,460,513,0,0
8767,528,518,0,0
8884,480,509,0,0
8914,480,500,0,0
8833,480,491,0,0
8828,500,488,0,0
8919,500,494,0,0
9013,460,483,0,0
8907,448,478,0,0
8868,471,476,0,0
8766,471,475,0,0
8898,456,467,0,0
8988,456,460,0,0
8798,476,463,0,0
8881,484,469,0,0
8915,469,468,0,0
8903,458,466,0,0
8925,450,465,0,0
8921,450,464,0,0
9023,441,458,0,0
8918,439,451,0,0
8893,439,446,0,0
8786,439,443,0,0
8949,439,441,0,0
8979,425,437,0,0
8888,453,439,0,0
8835,468,443,0,0
8828,497,453,0,0
8819,497,463,0,0
8986,497,472,0,0
8929,497,484,0,0
8978,477,488,0,0
8966,411,479,0,0
8906,411,465,0,0
8803,411,450,0,0
8923,433,440,0,0
9010,414,426,0,0
8912,441,420,0,0
8903,450,426,0,0
8800,451,433,0,0
8851,451,440,0,0
8992,451,443,0,0
8784,482,454,0,0
9018,482,461,0,0
8863,502,469,0,0
8894,480,474,0,0
8900,462,476,0,0
8931,462,478,0,0
8952,443,471,0,0
8925,446,465,0,0
8896,446,456,0,0
8793,446,450,0,0
8944,431,445,0,0
9095,424,439,0,0
8906,443,439,0,0
8987,434,437,0,0
8978,398,429,0,0
8968,386,419,0,0
8868,386,411,0,0
8990,386,405,0,0
8965,386,396,0,0
8902,392,389,0,0
9004,392,388,0,0
8780,425,394,0,0
8926,413,399,0,0
9082,413,403,0,0
8947,422,409,0,0
8951,410,412,0,0
8926,422,417,0,0
8928,421,416,0,0
8959,410,416,0,0
8961,410,415,0,0
9033,404,412,0,0
8992,399,411,0,0
8973,392,406,0,0
8877,392,401,0,0
8951,392,398,0,0
9081,376,392,0,0
9002,376,387,0,0
8992,376,384,0,0
8811,387,383,0,0
8954,386,382,0,0
9040,362,377,0,0
9034,362,374,0,0
8967,379,375,0,0
8936,398,379,0,0
8886,398,380,0,0
8963,394,382,0,0
9032,394,387,0,0
8986,394,392,0,0
9061,384,393,0,0
9009,361,387,0,0
8891,361,381,0,0
9029,340,372,0,0
9122,340,363,0,0
9046,321,351,0,0
8967,340,343,0,0
8924,361,343,0,0
8970,359,343,0,0
9074,351,345,0,0
8954,390,353,0,0
8995,390,365,0,0
9042,376,371,0,0
8982,370,372,0,0
8896,370,374,0,0
9003,370,377,0,0
9036,360,372,0,0
9032,341,364,0,0
9066,341,358,0,0
8903,341,353,0,0
8932,341,349,0,0
9140,325,341,0,0
8867,377,344,0,0
9003,391,352,0,0
9109,391,361,0,0
9015,350,362,0,0
8998,350,364,0,0
9006,354,368,0,0
9038,348,364,0,0
9049,332,354,0,0
9209,332,344,0,0
8998,337,342,0,0
9101,315,336,0,0
9139,284,324,0,0
8935,284,314,0,0
9045,286,306,0,0
8894,337,307,0,0
9027,323,304,0,0
9021,335,308,0,0
9082,335,316,0,0
9071,323,323,0,0
9105,310,327,0,0
9104,282,318,0,0
9002,282,311,0,0
8919,282,302,0,0
9107,271,291,0,0
9074,270,282,0,0
9070,287,279,0,0
9053,297,281,0,0
8958,297,284,0,0
9012,297,286,0,0
9231,297,290,0,0
9006,326,300,0,0
9029,338,308,0,0
9042,338,315,0,0
9002,338,322,0,0
9080,323,326,0,0
9026,331,332,0,0
9056,323,331,0,0
9137,310,327,0,0
9106,291,319,0,0
9037,291,311,0,0
9130,278,304,0,0
9086,263,292,0,0
9083,263,282,0,0
9074,274,276,0,0
9005,280,274,0,0
9141,274,272,0,0
9194,274,271,0,0
9022,280,274,0,0
9176,251,272,0,0
9178,200,259,0,0
9058,200,246,0,0
9171,185,231,0,0
9138,204,220,0,0
9185,185,204,0,0
9175,186,193,0,0
9043,204,194,0,0
9027,204,194,0,0
9116,232,202,0,0
9218,213,204,0,0
9141,230,211,0,0
9100,251,222,0,0
9062,251,230,0,0
9069,251,238,0,0
9152,238,239,0,0
9112,253,245,0,0
9125,253,249,0,0
9175,240,247,0,0
9093,240,245,0,0
9123,235,243,0,0
9167,235,242,0,0
9160,216,236,0,0
9160,199,227,0,0
9150,204,221,0,0
9088,204,215,0,0
9167,199,209,0,0
9206,199,203,0,0
9157,200,200,0,0
9092,205,201,0,0
9214,197,200,0,0
9177,187,197,0,0
8977,192,196,0,0
9170,195,196,0,0
9222,185,193,0,0
9139,185,190,0,0
9159,194,189,0,1
9074,210,193,0,0
9056,210,196,0,0
9303,210,199,0,0
9047,252,210,0,0
9136,254,221,0,0
9233,254,231,0,0
9114,234,235,0,0
9081,234,239,0,0
9227,234,243,0,0
9165,208,236,0,0
9146,203,227,0,0
9143,214,221,0,0
9016,214,217,0,0
9142,214,214,0,0
9222,214,211,0,0
9022,216,212,0,0
9107,234,217,0,0
9134,238,221,0,0
9097,238,225,0,0
9083,257,232,0,0
9128,257,240,0,0
9225,241,244,0,0
9121,234,244,0,0
9090,250,246,0,0
8969,253,248,0,0
9062,253,248,0,0
9200,253,247,0,0
9131,253,249,0,0
9102,263,254,0,0
9056,277,258,0,0
9066,275,262,0,0
9010,275,266,0,0
9074,289,272,0,0
9171,289,278,0,0
9089,289,282,0,0
9054,289,284,0,0
8921,295,287,0,0
9053,295,291,0,0
9116,287,290,0,0
9063,300,292,0,0
9052,305,295,0,0
8930,306,298,0,0
8980,306,299,0,0
9170,301,300,0,0
9026,320,306,0,0
8997,347,314,0,0
9011,355,322,0,0
9028,340,328,0,0
8997,340,333,0,0
9050,340,340,0,0
9058,339,343,0,0
9031,329,340,0,0
9080,318,334,0,0
9052,308,329,0,0
9080,304,323,0,0
9006,304,317,0,0
8939,317,313,0,0
8872,330,313,0,0
9038,337,316,0,0
9018,347,323,0,0
8839,386,336,0,0
9038,380,349,0,0
9182,331,351,0,0
9028,326,351,0,0
9037,326,349,0,0
9012,326,345,0,0
8991,326,335,0,0
8988,339,329,0,0
9049,339,330,0,0
9103,334,331,0,0
9061,328,332,0,0
9053,308,329,0,0
8886,308,326,0,0
9005,308,320,0,0
9174,302,314,0,0
9028,318,312,0,0
9040,325,311,0,0
8963,342,317,0,0
8953,342,322,0,0
9073,325,325,0,0
9090,325,329,0,0
9126,302,326,0,0
9047,299,322,0,0
9008,299,315,0,0
8922,299,308,0,0
9024,323,307,0,0
9137,323,307,0,0
9064,323,311,0,0
9045,324,315,0,0
8945,324,319,0,0
8941,324,323,0,0
9083,304,320,0,0
9036,318,319,0,0
9022,330,320,0,0
9061,330,321,0,0
9019,330,322,0,0
8920,330,323,0,0
9039,330,328,0,0
9149,328,329,0,0
8850,330,329,0,0
9055,330,329,0,0
9018,330,329,0,0
9015,330,329,0,0
9117,322,328,0,0
9094,322,327,0,0
9125,284,319,0,0
9082,271,309,0,0
8973,271,300,0,0
8958,271,290,0,0
9040,298,286,0,0
9109,298,282,0,0
9044,317,287,0,0
9049,317,295,0,0
8976,317,303,0,0
8968,317,310,0,0
8997,338,317,0,0
8919,372,329,0,0
9150,372,338,0,0
9039,372,348,0,0
9030,345,352,0,0
8858,345,357,1,0
9046,324,355,0,0
9121,316,345,0,0
8993,324,337,0,0
9048,321,329,0,0
8974,339,328,0,0
8956,339,327,0,0
9144,338,329,0,0
9044,340,333,0,0
9170,313,331,0,0
9127,273,323,0,0
9006,273,312,0,0
8904,273,301,0,0
9052,311,297,0,0
9095,285,288,0,0
9078,294,284,0,0
9059,303,289,0,0
8849,303,294,0,0
9076,291,297,0,0
9064,289,294,0,0
8946,297,296,0,0
9030,314,299,0,0
8978,355,308,0,0
8944,355,316,0,0
9087,355,327,0,0
9085,355,338,0,0
9171,301,339,0,0
9081,276,332,0,0
9040,276,319,0,0
8982,276,306,0,0
8988,298,297,0,0
9132,298,287,0,0
9069,304,288,0,0
9147,304,292,0,0
9075,287,294,0,0
9044,287,296,0,0
8927,287,294,0,0
9042,302,295,0,0
9156,299,294,0,0
9046,314,296,0,0
9044,315,300,0,0
8934,316,305,0,0
9016,316,310,0,0
9107,314,312,0,0
9034,320,315,0,0
9155,320,316,0,0
9109,288,312,0,0
8968,288,307,0,0
8990,288,303,0,0
9070,307,301,0,0
9090,279,295,0,0
9079,284,289,0,0
9020,314,293,0,0
9010,314,297,0,0
8985,314,302,0,0
9105,309,302,0,0
9075,311,307,0,0
9088,311,312,0,0
9097,277,306,0,0
9125,266,298,0,0
9007,266,290,0,0
9096,267,283,0,0
9123,262,274,0,0
8990,262,266,0,0
9129,249,262,0,0
9087,267,262,0,0
9184,249,259,0,0
9115,240,254,0,0
9008,258,254,0,0
9069,258,253,0,0
9179,258,255,0,0
9078,262,254,0,0
9092,274,258,0,0
8999,285,265,0,0
9067,285,270,0,0
9239,274,273,0,0
9032,286,277,0,0
9150,279,280,0,0
9238,250,276,0,0
9096,236,268,0,0
9136,216,256,0,0
9200,216,247,0,0
9130,216,235,0,0
9196,193,221,0,0
9091,226,217,0,0
8960,226,215,0,0
9158,215,215,0,0
9209,215,215,0,0
9141,209,214,0,0
9080,243,222,0,0
9007,248,226,0,0
9145,216,224,0,0
9241,216,224,0,0
9037,248,230,0,0
9161,246,236,0,0
9084,244,236,0,0
9135,219,231,0,0
9148,217,231,0,0
9151,217,231,0,0
9138,216,226,0,0
9203,216,221,0,0
9110,216,216,0,0
9057,216,216,0,0
9154,214,215,0,0
9241,213,215,0,0
9160,202,212,0,0
9147,208,211,0,0
9097,208,210,0,0
9056,208,208,0,0
9091,237,212,0,0
9165,237,216,0,0
9204,237,222,0,0
9203,228,225,0,0
9178,187,222,0,0
9112,187,218,0,0
9171,184,210,0,0
9122,184,201,0,0
9219,184,192,0,0
9151,198,187,0,0
8957,222,193,0,0
9197,198,195,0,0
9177,195,196,0,0
9129,195,198,0,0
9210,195,200,0,0
9279,172,196,0,0
9126,172,187,0,0
9095,206,189,0,0
9186,201,190,0,0
9204,164,185,0,0
9232,164,179,0,0
9166,183,181,0,0
9066,183,183,0,0
9180,176,178,0,0
9255,167,172,0,0
9121,186,176,0,0
9113,215,185,0,0
9077,242,194,0,0
9162,217,200,0,0
9314,217,207,0,0
9127,235,218,0,0
9223,214,223,0,0
9266,166,215,0,0
9173,161,201,0,0
9149,161,192,0,0
9228,161,183,0,0
9203,146,168,0,0
9255,143,156,0,0
9200,157,154,0,0
9123,157,154,0,0
9214,150,152,0,0
9359,150,150,0,0
9105,152,151,0,0
9222,152,153,0,0
9125,189,158,0,0
9162,171,160,0,0
9311,167,163,0,0
9232,167,166,0,0
9287,132,163,0,0
9256,115,156,0,0
9251,105,142,0,0
9111,105,131,0,0
9263,105,121,0,0
9304,99,110,0,0
9269,99,104,0,0
9293,93,101,0,0
9101,93,99,0,0
9301,78,94,0,0
9369,62,87,0,0
9179,78,83,0,0
9261,82,81,0,0
9328,78,78,0,0
9219,78,76,0,0
9280,88,77,0,0
9309,88,82,0,0
9302,68,80,0,0
9250,68,78,0,0
9258,90,80,0,0
9117,90,82,0,0
9293,83,81,0,0
9182,105,84,0,0
9311,105,90,0,0
9256,102,95,0,0
9208,127,102,0,0
9200,127,108,0,0
9258,127,115,0,0
9264,102,115,0,0
9273,102,114,0,0
9240,110,115,0,0
9347,98,111,0,0
9184,98,106,0,0
9246,104,102,0,0
9328,99,101,0,0
9280,96,100,0,0
9242,96,98,0,0
9297,96,98,0,0
9279,79,95,0,0
9398,70,89,0,0
9173,79,86,0,0
9308,71,81,0,0
9362,56,75,0,0
9280,65,70,0,0
9291,59,66,0,0
9318,59,64,0,0
9436,46,59,0,0
9346,27,52,0,0
9253,54,51,0,0
9266,54,49,0,0
9350,27,44,0,0
9288,42,41,0,1
9288,71,45,0,0
9280,75,53,0,0
9200,75,57,0,0
9229,75,60,0,0
9421,75,68,0,0
9237,100,78,0,0
9391,100,83,0,0
9289,96,86,0,0
9258,85,88,0,0
9225,85,90,0,0
9283,88,92,0,0
9346,73,87,0,0
9378,73,83,0,0
9297,69,78,0,0
9172,69,76,0,0
9334,43,69,0,0
9406,19,57,0,0
9272,43,52,0,0
9303,59,50,0,0
9212,71,50,0,0
9292,61,49,0,0
9403,61,52,0,0
9295,65,60,0,0
9264,65,63,0,0
9347,65,64,0,0
9262,65,63,0,0
9225,79,66,0,0
9346,79,69,0,0
9309,72,70,0,0
9337,36,66,0,0
9308,50,63,0,0
9257,50,61,0,0
9316,46,55,0,0
9457,46,50,0,0
9295,47,45,0,0
9261,57,49,0,0
9211,81,54,0,0
9236,81,59,0,0
9402,81,65,0,0
9202,110,76,0,0
9331,110,86,0,0
9335,75,89,0,0
9308,39,82,0,0
9199,39,75,0,0
9284,63,72,0,0
9300,55,63,0,0
9322,55,54,0,0
9232,67,53,0,0
9222,101,63,0,0
9186,101,73,0,0
9229,128,84,0,0
9244,128,96,0,0
9260,128,108,0,0
9282,122,118,0,0
9229,122,121,0,0
9157,122,125,0,0
9259,107,121,0,0
9263,99,116,0,0
9190,115,114,0,0
9259,115,113,0,0
9142,134,115,0,0
9167,134,117,0,0
9308,134,121,0,0
9110,180,135,0,0
9302,146,140,0,0
9265,143,145,0,0
9225,114,141,0,0
9109,114,138,0,0
9237,128,137,0,0
9297,108,125,0,0
9230,125,122,0,0
9214,131,120,0,0
9077,137,123,0,0
9283,125,125,0,0
9389,102,121,0,0
9138,137,126,0,0
9219,142,129,0,0
9217,141,130,0,0
9220,139,131,0,0
9204,141,133,0,0
9280,141,140,0,0
9288,139,140,0,0
9262,118,136,0,0
9204,118,132,0,0
9062,126,130,0,0
9217,119,126,0,0
9309,119,123,0,0
9249,126,121,0,0
9210,145,125,0,0
9159,145,130,0,0
9161,145,133,0,0
9237,135,135,0,0
9264,135,138,0,0
9160,173,146,0,0
9263,160,148,0,0
9199,141,148,0,0
9132,141,147,0,0
9283,128,146,0,0
9352,128,145,0,0
9225,115,135,0,0
9223,135,131,0,0
9049,135,130,0,0
9212,135,129,0,0
9180,141,131,0,0
9207,149,135,0,0
9232,149,140,0,0
9216,149,143,0,0
9239,145,144,0,0
9200,147,146,0,0
9161,147,147,0,0
9226,138,145,0,0
9222,140,144,0,0
9367,135,142,0,0
9174,148,142,0,0
9229,135,140,0,0
9245,131,137,0,0
9333,122,135,0,0
9287,93,127,0,0
9273,100,121,0,0
9073,100,113,0,0
9297,79,104,0,0
9350,67,93,0,0
9154,79,86,0,0
9252,96,86,0,0
9265,100,86,0,0
9209,100,86,0,0
9070,128,95,0,0
9255,128,105,0,0
9343,105,109,0,0
9225,119,113,0,0
9230,131,118,0,0
9176,131,123,0,0
9185,131,124,0,0
9230,131,124,0,0
9220,136,129,0,0
9272,134,132,0,0
9260,134,132,0,0
9194,134,133,0,0
9121,134,133,0,0
9252,123,132,0,0
9359,103,127,0,0
9254,106,122,0,0
9205,130,121,0,0
9194,130,121,0,0
9243,111,117,0,0
9223,126,117,0,0
9232,131,122,0,0
9283,131,126,0,0
9307,121,125,0,0
9224,121,123,0,0
9125,131,126,0,0
9226,130,127,0,0
9310,104,123,0,0
9194,134,123,0,0
9190,150,128,0,0
9158,167,136,0,0
9183,167,142,0,0
9370,167,148,0,0
9204,167,158,0,0
9256,162,163,1,0
9366,129,159,0,0
9284,89,146,0,0
9108,89,133,0,0
9301,89,120,0,0
9327,66,104,0,0
9301,58,86,0,0
9246,66,76,0,0
9212,85,75,0,0
9220,85,74,0,0
9370,85,74,0,0
9177,126,84,0,0
9249,126,95,0,0
9245,126,105,0,0
9170,126,112,0,0
9282,112,116,0,0
9121,148,127,0,0
9265,112,125,0,0
9325,104,121,0,0
9227,113,119,0,0
9176,113,117,0,0
9283,113,117,0,0
9352,85,106,0,0
9276,79,101,0,0
9234,104,101,0,0
9196,104,99,0,0
9198,104,98,0,0
9377,104,96,0,0
9217,133,104,0,0
9338,133,113,0,0
9295,103,113,0,0
9224,99,112,0,0
9229,97,111,0,0
9315,97,110,0,0
9351,54,97,0,0
9279,72,87,0,0
9295,72,81,0,0
9214,72,77,0,0
9264,72,73,0,0
9397,72,69,0,0
9164,87,74,0,0
9340,79,75,0,0
9321,66,74,0,0
9290,53,71,0,0
9345,28,64,0,0
9361,28,56,0,0
9315,28,47,0,0
9310,41,40,0,0
9276,46,37,0,0
9226,46,36,0,0
9278,65,42,0,0
9439,65,48,0,0
9290,75,56,0,0
9309,75,62,0,0
9200,75,66,0,0
9254,75,71,0,0
9374,59,70,0,0
9308,60,69,0,0
9356,50,65,0,0
9340,35,59,0,0
9290,35,52,0,0
9207,35,45,0,0
9332,39,42,0,0
9422,23,36,0,0
9303,41,34,0,0
9315,50,37,0,0
9254,50,39,0,0
9261,50,42,0,0
9422,50,44,0,0
9358,50,48,0,0
9406,22,45,0,0
9383,-11,35,0,0
9357,-11,25,0,0
9346,-11,14,0,0
9335,1,6,0,0
9362,0,-1,0,0
9387,0,-5,0,0
9325,7,-2,0,0
9275,18,2,0,0
9379,10,6,0,0
9285,15,8,0,0
9399,7,9,0,0
9251,54,18,0,0
9312,60,27,0,0
9378,14,26,0,0
9324,41,31,0,0
9341,26,33,0,0
9408,26,36,0,0
9308,26,32,0,0
9364,6,23,0,0
9339,19,24,0,0
9235,19,20,0,0
9341,19,19,0,0
9438,19,18,0,0
9245,19,16,0,0
9363,19,19,0,0
9434,7,17,0,0
9361,-3,13,0,0
9352,-3,9,0,0
9395,-3,6,0,0
9453,-20,0,0,0
9439,-55,-12,0,0
9418,-47,-21,0,0
9265,-47,-29,0,0
9398,-49,-36,0,0
9461,-69,-47,0,0
9376,-49,-52,0,0
9372,-28,-48,0,0
9359,-15,-42,0,0
9368,-15,-37,0,0
9443,-15,-31,0,0
9451,-15,-22,0,0
9445,-48,-22,0,0
9411,-68,-29,0,0
9347,-68,-38,0,0
9362,-68,-47,0,0
9430,-61,-54,0,0
9373,-33,-57,0,0
9438,-33,-55,0,0
9374,-14,-46,0,0
9371,-14,-37,0,0
9366,-14,-28,0,0
9388,-14,-20,0,0
9441,-22,-18,0,0
9463,-22,-16,0,0
9414,-42,-21,0,0
9424,-60,-29,0,0
9305,-60,-36,0,0
9409,-60,-44,0,0
9495,-60,-50,0,0
9445,-60,-57,0,0
9397,-57,-59,0,0
9324,-44,-56,0,0
9394,-44,-54,0,0
9463,-62,-54,0,0
9324,-36,-50,0,0
9399,-36,-46,0,0
9507,-37,-43,0,0
9450,-65,-46,0,0
9333,-65,-50,0,0
9473,-65,-50,0,0
9440,-86,-59,0,0
9455,-93,-68,0,0
9448,-90,-77,0,0
9321,-85,-80,0,0
9444,-87,-84,0,0
9561,-87,-88,0,0
9315,-87,-88,0,0
9460,-87,-87,0,0
9467,-93,-87,0,0
9449,-95,-89,0,0
9462,-102,-91,0,0
9455,-98,-93,0,0
9584,-102,-96,0,0
9499,-105,-99,0,0
9412,-99,-100,0,0
9280,-99,-100,0,0
9461,-99,-100,0,0
9508,-121,-104,0,0
9471,-107,-105,0,0
9449,-96,-103,0,0
9422,-96,-103,0,0
9383,-96,-102,0,0
9497,-101,-102,0,0
9437,-84,-96,0,0
9502,-84,-92,0,0
9547,-108,-94,0,0
9447,-113,-97,0,0
9372,-113,-100,0,0
9460,-94,-99,0,0
9538,-122,-105,0,0
9482,-112,-110,0,0
9471,-106,-110,0,0
9298,-106,-108,0,0
9446,-106,-107,0,0
9521,-117,-111,0,0
9387,-99,-107,0,0
9472,-99,-105,0,0
9398,-63,-98,0,0
9383,-63,-91,0,0
9531,-76,-86,0,0
9537,-76,-79,0,0
9563,-142,-86,0,0
9580,-175,-99,0,0
9459,-175,-117,0,0
9383,-175,-136,0,0
9482,-150,-148,0,0
9596,-163,-163,0,0
9501,-132,-161,0,0
9431,-111,-151,0,0
9334,-97,-138,0,0
9517,-132,-130,0,0
9639,-150,-130,0,0
9376,-107,-121,0,0
9495,-104,-116,0,0
9586,-147,-122,0,0
9426,-147,-131,0,0
9486,-131,-131,0,0
9575,-131,-127,0,0
9505,-141,-133,0,0
9550,-168,-144,0,0
9512,-149,-144,0,0
9550,-172,-148,0,0
9495,-172,-155,0,0
9418,-149,-158,0,0
9621,-172,-163,0,0
9505,-149,-160,0,0
9536,-161,-162,0,0
9571,-161,-160,0,0
9530,-174,-161,0,0
9488,-174,-165,0,0
9551,-174,-165,0,0
9534,-176,-170,0,0
9411,-173,-172,0,0
9507,-159,-171,0,0
9621,-161,-169,0,0
9505,-161,-167,0,0
9640,-161,-165,0,0
9637,-205,-170,0,0
9546,-224,-178,0,0
9452,-224,-189,0,0
9536,-182,-192,0,0
9692,-232,-204,0,0
9443,-182,-208,0,0
9544,-181,-204,0,0
9592,-181,-197,0,0
9586,-206,-194,0,0
9567,-217,-199,0,0
9602,-217,-197,0,0
9730,-230,-205,0,0
9588,-231,-213,0,0
9545,-228,-221,0,0
9375,-218,-223,0,0
9573,-221,-224,0,0
9636,-221,-224,0,0
9533,-200,-219,0,0
9537,-182,-211,0,0
9505,-176,-203,0,0
9490,-176,-196,0,0
9542,-176,-188,0,0
9584,-176,-181,0,0
9556,-180,-177,0,0
9604,-190,-179,0,0
9489,-190,-181,0,0
9289,-190,-183,0,0
9581,-209,-189,0,0
9654,-209,-194,0,0
9485,-176,-194,0,0
9504,-137,-185,0,0
9433,-135,-176,0,0
9384,-135,-166,0,0
9587,-135,-154,0,0
9488,-127,-140,0,0
9644,-137,-134,0,0
9583,-176,-140,0,0
9495,-180,-148,0,0
9355,-180,-155,0,0
9463,-132,-155,0,0
9553,-165,-161,0,0
9504,-140,-162,0,0
9473,-125,-153,0,0
9325,-109,-141,0,0
9478,-116,-131,0,0
9515,-132,-131,0,0
9457,-116,-123,0,0
9416,-106,-117,0,0
9484,-108,-114,0,0
9430,-108,-114,0,0
9547,-111,-113,0,0
9450,-94,-107,0,0
9524,-108,-105,0,0
9497,-131,-110,0,0
9479,-129,-113,0,0
9410,-129,-117,0,0
9438,-105,-116,0,0
9428,-99,-116,0,0
9530,-99,-115,0,0
9491,-99,-110,0,0
9440,-80,-101,0,0
9420,-80,-93,0,0
9490,-106,-93,0,0
9422,-106,-95,0,0
9453,-87,-93,0,0
9573,-87,-91,0,0
9454,-94,-93,0,0
9440,-94,-95,0,0
9476,-94,-93,0,0
9533,-106,-93,0,0
9509,-133,-101,0,0
9462,-110,-105,0,0
9376,-110,-107,0,0
9388,-110,-110,0,0
9584,-126,-115,0,0
9400,-72,-110,0,0
9500,-72,-100,0,0
9468,-75,-94,0,0
9440,-95,-91,0,0
9388,-95,-89,0,0
9488,-95,-84,0,0
9534,-119,-91,0,0
9460,-105,-97,0,0
9483,-112,-103,0,0
9302,-112,-106,0,0
9513,-126,-111,0,0
9645,-139,-118,0,0
9344,-112,-117,0,0
9475,-120,-120,0,0
9522,-135,-124,0,0
9408,-135,-127,0,0
9372,-82,-120,0,0
9461,-75,-109,0,0
9615,-109,-109,0,0
9505,-124,-110,0,0
9463,-103,-104,0,0
9322,-103,-99,0,0
9455,-103,-102,0,0
9581,-125,-111,0,0
9480,-112,-111,0,0
9457,-101,-107,0,0
9380,-97,-106,0,0
9416,-97,-105,0,0
9533,-109,-106,0,0
9508,-109,-104,0,0
9534,-123,-106,0,0
9513,-151,-114,0,0
9459,-151,-123,0,0
9411,-151,-132,0,0
9490,-140,-137,0,0
9469,-120,-139,0,0
9487,-119,-138,0,0
9417,-105,-131,0,0
9550,-119,-125,0,0
9567,-129,-122,0,0
9503,-136,-121,0,0
9538,-161,-128,0,0
9550,-185,-139,0,0
9564,-191,-153,0,0
9393,-185,-164,0,0
9579,-185,-173,0,0
9388,-185,-182,0,0
9485,-158,-181,0,0
9524,-145,-174,0,0
9438,-102,-160,0,0
9480,-123,-149,0,0
9494,-123,-139,0,0
9587,-130,-130,0,0
9529,-150,-128,0,0
9505,-140,-128,0,0
9352,-140,-134,0,0
9514,-150,-138,0,0
9526,-161,-145,0,0
9476,-150,-148,0,0
9440,-131,-145,0,0
9338,-99,-138,0,0
9408,-99,-131,0,0
9412,-67,-117,0,0
9514,-67,-102,0,0
9544,-67,-88,0,0
9505,-99,-83,1,0
9451,-119,-86,0,0
9359,-119,-89,0,0
9501,-144,-102,0,0
9491,-137,-114,0,0
9514,-137,-125,0,0
9455,-114,-128,0,0
9394,-114,-127,0,0
9412,-114,-126,0,0
9590,-114,-121,0,0
9421,-79,-112,0,0
9535,-79,-102,0,0
9558,-119,-103,0,0
9460,-138,-107,0,0
9351,-138,-111,0,0
9513,-127,-113,0,0
9579,-165,-127,0,0
9497,-146,-138,0,0
9493,-136,-141,0,0
9358,-136,-141,0,0
9514,-146,-142,0,0
9633,-146,-145,0,0
9404,-136,-141,0,0
9502,-138,-139,0,0
9493,-138,-140,0,0
9478,-138,-140,0,0
9469,-126,-137,0,0
9515,-126,-133,0,0
9544,-138,-134,0,0
9520,-145,-135,0,0
9508,-152,-137,0,0
9401,-152,-139,0,0
9493,-152,-144,0,0
9579,-155,-149,0,0
9518,-154,-151,0,0
9534,-154,-153,0,0
9474,-146,-152,0,0
9426,-146,-151,0,0
9603,-167,-153,0,0
9464,-137,-150,0,0
9560,-145,-149,0,0
9582,-158,-149,0,0
9512,-177,-155,0,0
9408,-177,-160,0,0
9541,-167,-160,0,0
9648,-191,-169,0,0
