Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9348,-59,-91,0,0
9334,-94,-76,0,0
9341,-90,-92,0,0
9407,-127,-108,0,0
9375,-144,-135,0,0
9427,-154,-149,0,0
9442,-187,-170,0,0
9366,-157,-172,0,1
9243,-57,-107,0,0
9332,-40,-48,0,0
9470,-154,-97,0,0
9306,-141,-147,0,1
9326,-69,-105,0,0
9323,-77,-73,0,0
9274,-51,-64,0,0
9298,-39,-45,0,0
9417,-110,-74,0,0
9346,-134,-122,0,0
9422,-137,-135,0,0
9356,-142,-139,0,1
9214,-38,-90,0,0
9304,-12,-25,0,0
9414,-112,-62,0,0
9408,-164,-138,0,0
9335,-124,-144,0,1
9306,-73,-98,0,0
9259,-35,-54,0,0
9397,-81,-58,0,0
9299,-101,-91,0,0
9410,-107,-104,0,0
9392,-154,-130,0,0
9316,-107,-130,0,0
9272,-47,-77,0,0
9375,-76,-61,0,0
9459,-170,-123,0,0
9403,-184,-177,0,1
9377,-143,-163,0,0
9243,-63,-103,0,0
9412,-80,-71,0,0
9469,-193,-136,0,0
9392,-183,-188,0,1
9358,-128,-155,0,0
9303,-83,-105,0,0
9316,-62,-72,0,0
9482,-152,-107,0,0
9385,-186,-169,0,1
9363,-127,-156,0,0
9332,-100,-113,0,0
9377,-107,-103,0,0
9362,-122,-114,0,0
9480,-174,-148,0,1
9166,-76,-125,0,0
9386,-29,-52,0,0
9366,-129,-79,0,0
9402,-137,-133,0,1
9310,-109,-123,0,0
9327,-71,-90,0,0
9420,-126,-98,0,0
9415,-170,-148,0,0
9556,-238,-204,0,0
9406,-234,-236,0,1
9340,-126,-180,0,0
9256,-51,-88,0,0
9356,-59,-55,0,0
9548,-205,-132,0,0
9400,-227,-216,0,1
9424,-165,-196,0,0
9339,-134,-149,0,0
9354,-99,-116,0,0
9370,-115,-107,0,0
9398,-137,-126,0,0
9448,-176,-156,0,0
9360,-157,-166,0,1
9407,-136,-146,0,0
9316,-114,-125,0,0
9444,-133,-123,0,0
9422,-186,-159,0,0
9430,-179,-182,0,1
9396,-166,-172,0,0
9348,-125,-145,0,0
9352,-103,-114,0,0
9443,-150,-126,0,0
9390,-169,-159,0,0
9558,-227,-198,0,0
9448,-256,-241,0,1
9441,-197,-226,0,0
9331,-139,-168,0,0
9400,-118,-128,0,0
9377,-141,-129,0,0
9435,-159,-150,0,0
9358,-149,-154,0,1
9321,-92,-120,0,0
9356,-91,-91,0,0
9460,-161,-126,0,0
9340,-153,-157,0,0
9483,-164,-158,0,0
9456,-222,-193,0,0
9408,-185,-203,0,1
9246,-80,-132,0,0
9420,-86,-83,0,0
9485,-205,-145,0,0
9383,-187,-196,0,1
9398,-143,-165,0,0
9258,-81,-112,0,0
9409,-86,-83,0,0
9461,-188,-137,0,0
9328,-147,-167,0,1
9419,-126,-136,0,0
9440,-182,-154,0,0
9440,-193,-187,0,1
9294,-120,-156,0,0
9439,-119,-119,0,0
9482,-213,-166,0,0
9413,-200,-206,0,1
9409,-164,-182,0,0
9234,-74,-119,0,0
9409,-74,-74,0,0
9503,-209,-141,0,0
9394,-201,-205,0,1
9380,-140,-170,0,0
9346,-116,-128,0,0
9426,-139,-127,0,0
9512,-222,-180,0,0
9465,-241,-231,0,1
9401,-186,-213,0,0
9491,-199,-192,0,0
9404,-200,-199,0,0
9274,-92,-146,0,0
9434,-107,-99,0,0
9612,-276,-191,0,0
9483,-300,-288,0,1
9376,-182,-241,0,0
9349,-115,-148,0,0
9369,-112,-113,0,0
9451,-163,-137,0,0
9389,-173,-168,0,0
9485,-190,-181,0,0
9450,-220,-205,0,1
9402,-179,-199,0,0
9307,-107,-143,0,0
9420,-116,-111,0,0
9560,-243,-179,0,0
9480,-273,-258,0,1
9454,-220,-246,0,0
9336,-148,-184,0,0
9459,-150,-149,0,0
9554,-259,-204,0,0
9370,-215,-237,0,1
9401,-138,-176,0,0
9466,-186,-162,0,0
9363,-167,-176,0,0
9481,-175,-171,0,0
9469,-228,-201,0,0
9506,-240,-234,0,0
9460,-236,-238,0,1
9493,-229,-232,0,0
9303,-151,-190,0,0
9408,-108,-129,0,0
9580,-247,-177,0,0
9437,-261,-254,0,1
9440,-191,-226,0,0
9392,-169,-180,0,0
9408,-153,-161,0,0
9468,-191,-172,0,0
9345,-159,-175,0,0
9462,-156,-157,0,0
9510,-239,-197,0,0
9453,-234,-236,0,1
9364,-161,-197,0,0
9487,-178,-169,0,0
9570,-281,-229,0,0
9504,-290,-285,0,1
9378,-194,-242,0,0
9299,-91,-142,0,0
9454,-129,-110,0,0
9483,-221,-175,0,0
9463,-226,-223,0,1
9453,-211,-218,0,0
9374,-166,-188,0,0
9470,-175,-170,0,0
9361,-168,-171,0,0
9392,-129,-148,0,0
9542,-220,-174,0,0
9432,-240,-230,0,0
9564,-251,-245,0,0
9466,-268,-259,0,1
9345,-158,-213,0,0
9498,-174,-166,0,0
9552,-278,-226,0,0
9520,-289,-283,0,1
9500,-263,-276,0,0
9379,-192,-227,0,0
9475,-180,-186,0,0
9647,-314,-247,0,0
9469,-311,-312,0,1
9430,-202,-256,0,0
9439,-187,-194,0,0
9420,-182,-184,0,0
9645,-285,-233,0,0
9510,-330,-307,0,0
9573,-294,-312,0,1
9522,-300,-297,0,0
9491,-259,-279,0,0
9424,-210,-234,0,0
9494,-212,-211,0,0
9550,-275,-243,0,0
9444,-250,-262,0,1
9460,-205,-227,0,0
9395,-180,-192,0,0
9470,-185,-182,0,0
9592,-284,-234,0,0
9468,-283,-283,0,1
9486,-230,-256,0,0
9530,-261,-245,0,0
9479,-257,-259,0,1
9386,-185,-221,0,0
9512,-202,-193,0,0
9633,-325,-263,0,0
9444,-291,-308,0,1
9517,-233,-262,0,0
9334,-178,-205,0,0
9497,-168,-173,0,0
9651,-327,-247,0,0
9545,-351,-339,0,1
9508,-279,-315,0,0
9381,-197,-238,0,0
9564,-225,-211,0,0
9568,-319,-272,0,0
9471,-272,-295,0,1
9496,-236,-254,0,0
9452,-227,-231,0,0
9433,-195,-211,0,0
9420,-179,-187,0,0
9479,-202,-190,0,0
9565,-275,-238,0,0
9521,-296,-285,0,1
9466,-246,-271,0,0
9301,-136,-191,0,0
9509,-158,-147,0,0
9553,-284,-221,0,0
9469,-264,-274,0,1
9428,-201,-232,0,0
9405,-169,-185,0,0
9384,-147,-158,0,0
9577,-233,-190,0,0
9343,-213,-223,0,1
9445,-147,-180,0,0
9469,-210,-178,0,0
9392,-183,-196,0,1
9257,-77,-130,0,0
9370,-66,-71,0,0
9581,-228,-147,0,0
9475,-281,-254,0,1
9389,-185,-233,0,0
9296,-95,-140,0,0
9285,-43,-69,0,0
9399,-95,-69,0,0
9355,-130,-112,0,1
9296,-78,-104,0,0
9393,-97,-87,0,0
9272,-85,-91,0,0
9263,-20,-52,0,0
9361,-65,-42,0,0
9425,-146,-105,0,0
9318,-124,-135,0,1
9356,-90,-107,0,0
9274,-68,-79,0,0
9252,-16,-42,0,0
9435,-96,-56,0,0
9256,-98,-97,0,0
9373,-67,-82,0,0
9379,-129,-98,0,0
9270,-77,-103,0,0
9400,-88,-82,0,0
9364,-135,-111,0,0
9381,-125,-130,0,1
9337,-112,-118,0,0
9356,-99,-105,0,0
9237,-49,-74,0,0
9299,-21,-35,0,0
9428,-116,-68,0,0
9327,-130,-123,0,1
9356,-94,-112,0,0
9279,-70,-82,0,0
9316,-50,-60,0,0
9321,-71,-60,0,0
9336,-81,-76,0,0
9443,-142,-111,0,0
9407,-178,-160,0,1
9335,-124,-151,0,0
9164,-2,-63,0,0
9294,18,8,0,0
9487,-143,-62,0,0
9282,-137,-140,0,1
9335,-61,-99,0,0
9249,-45,-53,0,0
9308,-31,-38,0,0
9251,-32,-31,0,0
9318,-37,-34,0,0
9453,-138,-87,0,0
9374,-166,-152,0,1
9292,-86,-126,0,0
9278,-38,-62,0,0
9379,-81,-59,0,0
9338,-111,-96,0,1
9286,-65,-88,0,0
9430,-111,-88,0,0
9240,-88,-99,0,1
9318,-32,-60,0,0
9342,-83,-57,0,0
9381,-114,-98,0,0
9291,-89,-101,0,1
9393,-95,-92,0,0
9281,-90,-92,0,0
9398,-92,-91,0,0
9220,-62,-77,0,0
9293,-9,-35,0,0
9274,-36,-22,0,0
9271,-25,-30,0,0
9307,-42,-33,0,0
9337,-75,-58,0,0
9280,-61,-68,0,1
9313,-49,-55,0,0
9293,-56,-52,0,0
9155,23,-16,0,0
9299,20,21,0,0
9421,-113,-46,0,0
9208,-67,-90,0,1
9233,26,-20,0,0
9331,-35,-4,0,0
9234,-35,-35,0,0
9315,-27,-31,0,0
9344,-82,-54,0,0
9346,-98,-90,0,0
9320,-86,-92,0,1
9306,-66,-76,0,0
9154,17,-24,0,0
9335,2,9,0,0
9380,-110,-54,0,0
9342,-114,-112,0,1
9276,-62,-88,0,0
9211,3,-29,0,0
9241,21,12,0,0
9272,-9,6,0,0
9262,-20,-14,0,0
9337,-52,-36,0,0
9336,-89,-70,0,1
9249,-45,-67,0,0
9161,42,-1,0,0
9309,12,27,0,0
9354,-84,-36,0,0
9282,-71,-77,0,1
9284,-36,-53,0,0
9135,37,0,0,0
9204,77,57,0,0
9354,-32,22,0,0
9221,-40,-36,0,1
9248,12,-14,0,0
9187,29,20,0,0
9246,30,29,0,0
9190,29,29,0,0
9299,2,15,0,0
9287,-46,-22,0,0
9351,-72,-59,0,0
9283,-70,-71,0,1
9085,63,-3,0,0
9263,73,68,0,0
9307,-38,17,0,0
9256,-34,-36,0,1
9265,-13,-23,0,0
9212,8,-2,0,0
9270,6,7,0,0
9318,-47,-20,0,0
9271,-47,-47,0,1
9273,-25,-36,0,0
9339,-59,-42,0,0
9247,-46,-52,0,1
9177,35,-5,0,0
9313,2,18,0,0
9378,-98,-48,0,0
9308,-96,-97,0,1
9202,-8,-52,0,0
9143,74,33,0,0
9283,34,54,0,0
9364,-76,-21,0,0
9259,-64,-70,0,1
9287,-26,-45,0,0
9200,3,-11,0,0
9286,4,3,0,0
9234,-13,-4,0,0
9315,-27,-20,0,0
9373,-97,-62,0,0
9281,-80,-88,0,1
9293,-40,-60,0,0
9169,16,-12,0,0
9270,27,21,0,0
9306,-41,-7,0,0
9273,-42,-41,0,1
9292,-35,-38,0,0
9203,0,-17,0,0
9194,48,24,0,0
9376,-38,5,0,0
9302,-92,-65,0,0
9357,-82,-87,0,1
9319,-91,-86,0,0
9297,-61,-76,0,0
9182,7,-27,0,0
9279,16,11,0,0
9379,-82,-33,0,0
9271,-78,-80,0,1
9283,-30,-54,0,0
9150,30,0,0,0
9230,57,43,0,0
9328,-32,12,0,0
9224,-29,-30,0,0
9358,-44,-36,0,0
9333,-98,-71,0,0
9290,-64,-81,0,1
9199,2,-31,0,0
9279,8,5,0,0
9364,-74,-33,0,0
9306,-88,-81,0,1
9251,-31,-59,0,0
9156,43,6,0,0
9338,0,21,0,0
9347,-95,-47,0,0
9208,-30,-62,0,1
9314,-14,-22,0,0
9305,-62,-38,0,0
9291,-51,-56,0,1
9286,-41,-46,0,0
9290,-41,-41,0,0
9346,-71,-56,0,0
9309,-80,-75,0,1
9275,-45,-62,0,0
9260,-20,-32,0,0
9315,-40,-30,0,0
9311,-66,-53,0,0
9408,-112,-89,0,0
9344,-129,-120,0,0
9374,-112,-120,0,0
9293,-86,-99,0,0
9347,-73,-79,0,0
9224,-38,-55,0,0
9362,-46,-42,0,0
9409,-138,-92,0,0
9313,-114,-126,0,1
9301,-60,-87,0,0
9184,4,-28,0,0
9250,30,17,0,0
9497,-126,-48,0,0
9179,-91,-108,0,1
9320,-2,-46,0,0
9373,-99,-50,0,0
9299,-89,-94,0,1
9223,-14,-51,0,0
9340,-34,-24,0,0
9332,-89,-61,0,0
9345,-91,-90,0,1
9306,-78,-84,0,0
9214,-13,-45,0,0
9393,-56,-34,0,0
9388,-143,-99,0,0
9246,-70,-106,0,1
9330,-41,-55,0,0
9311,-73,-57,0,0
9278,-47,-60,0,0
9389,-86,-66,0,0
9333,-114,-100,0,0
9381,-110,-112,0,0
9383,-135,-122,0,1
9287,-88,-111,0,0
9207,0,-44,0,0
9301,-7,-3,0,0
9459,-133,-70,0,0
9310,-137,-135,0,1
9344,-80,-108,0,0
9314,-82,-81,0,0
9323,-71,-76,0,0
9374,-101,-86,0,0
9275,-77,-89,0,1
9316,-48,-62,0,0
9426,-124,-86,0,0
9306,-119,-121,0,1
9268,-40,-79,0,0
9390,-82,-61,0,0
9431,-163,-122,0,0
9356,-146,-154,0,1
9325,-93,-119,0,0
9169,0,-46,0,0
9343,-9,-4,0,0
9378,-113,-61,0,0
9315,-99,-106,0,0
9414,-117,-108,0,0
9370,-145,-131,0,1
9334,-105,-125,0,0
9164,-2,-53,0,0
9312,9,3,0,0
9488,-153,-72,0,0
9359,-176,-164,0,1
9334,-99,-137,0,0
9244,-42,-70,0,0
9261,-5,-23,0,0
9325,-46,-25,0,0
9251,-41,-43,0,0
9410,-83,-62,0,0
9489,-202,-142,0,0
9310,-152,-177,0,1
9395,-105,-128,0,0
9371,-136,-120,0,0
9399,-138,-137,0,0
9392,-148,-143,0,0
9379,-138,-143,0,0
9175,-30,-84,0,0
9345,-13,-21,0,0
9413,-132,-72,0,0
9414,-166,-149,0,0
9355,-137,-151,0,0
9269,-65,-101,0,0
