Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8849,444,406,0,0
8921,454,415,0,0
8968,427,420,0,0
8913,442,425,0,0
8836,460,433,0,0
8960,442,436,0,0
8986,418,437,0,0
8971,418,438,0,0
8917,418,434,0,0
8842,420,430,0,0
8893,444,432,0,0
9028,420,430,0,0
8803,420,425,0,0
8963,419,422,0,0
9018,419,422,0,0
8863,454,426,0,0
8866,479,434,0,0
8928,448,437,0,0
8940,425,435,0,0
8993,425,436,0,0
8857,425,436,0,0
8827,462,442,0,0
8916,468,448,0,0
8964,437,446,0,0
8842,437,440,0,0
8899,451,441,0,0
8899,460,445,0,0
8855,481,452,0,0
9019,460,457,0,0
8926,451,455,0,0
8994,446,452,0,0
8862,460,455,0,0
8796,460,458,0,0
8748,478,462,0,0
8883,486,465,0,0
8999,454,461,0,0
8916,459,461,0,0
8901,467,463,0,0
8794,486,468,0,0
8828,503,474,0,0
8937,467,475,0,0
8944,450,471,0,0
8915,443,466,0,0
9008,443,464,0,0
8846,451,463,0,0
8779,478,465,0,0
8863,470,463,0,0
9001,433,454,0,0
8908,447,451,0,0
8906,452,452,0,0
8779,474,456,0,0
8912,474,459,0,0
8984,452,460,0,0
8762,452,456,0,0
8830,452,454,0,0
8922,452,456,0,0
8788,491,462,0,0
8913,488,466,0,0
8898,454,464,0,0
8944,453,461,0,0
8896,462,463,0,0
8870,462,464,0,0
8760,462,465,0,0
8886,468,467,0,0
9012,462,463,0,0
8882,468,461,0,0
8866,475,464,0,0
8782,483,467,0,0
8796,491,471,0,0
8929,485,474,0,0
8779,485,477,0,0
8948,485,479,0,0
8875,488,482,0,0
8845,503,486,0,0
8833,520,492,0,0
8895,499,494,0,0
8771,499,495,0,0
8882,499,497,0,0
8833,499,499,0,0
8740,520,503,0,0
8895,520,507,0,0
8893,501,507,0,0
8774,501,504,0,0
8905,501,505,0,0
8917,471,501,0,0
8864,480,499,0,0
8865,480,496,0,0
8900,465,489,0,0
8918,462,482,0,0
8868,475,479,0,0
8870,474,476,0,0
8738,490,474,0,0
8816,492,477,0,0
9076,490,478,0,0
8890,479,478,0,0
8838,490,481,0,0
8736,506,487,0,0
8854,513,491,0,0
8995,513,496,0,0
8806,513,499,0,0
8867,498,500,0,0
8940,498,501,0,0
8825,513,505,0,0
8711,519,509,0,0
8884,498,508,0,0
9028,483,504,0,0
8880,485,500,0,0
8871,483,497,0,0
8773,483,495,0,0
8802,511,496,0,0
9005,483,493,0,0
8750,483,488,0,0
8887,483,486,0,0
8893,483,486,0,0
8881,483,486,0,0
8783,517,490,0,0
8840,498,492,0,0
8807,498,491,0,0
8924,498,492,0,0
8784,498,494,0,0
8935,498,496,0,0
8787,535,503,0,0
8874,535,509,0,0
8983,502,507,0,0
8767,518,510,1,0
8884,480,508,0,0
8914,480,505,0,0
8833,480,503,0,0
8828,505,504,0,0
8919,480,497,0,0
9013,460,488,0,0
8907,463,483,0,0
8868,463,476,0,0
8766,471,475,0,0
8898,476,474,0,0
8988,456,471,0,0
8798,456,465,0,0
8881,469,464,0,0
8915,469,465,0,0
8903,469,466,0,0
8925,458,465,0,0
8921,450,462,0,0
9023,441,458,0,0
8918,442,456,0,0
8893,442,455,0,0
8786,442,451,0,0
8949,439,447,0,0
8979,436,443,0,0
8888,439,441,0,0
8835,453,441,0,0
8828,468,445,0,0
8819,497,452,0,0
8986,497,458,0,0
8929,450,459,0,0
8978,450,461,0,0
8966,450,463,0,0
8906,441,463,0,0
8803,441,461,0,0
8923,433,457,0,0
9010,411,446,0,0
8912,433,438,0,0
8903,441,437,0,0
8800,450,437,0,0
8851,454,438,0,0
8992,451,439,0,0
8784,451,440,0,0
9018,451,442,0,0
8863,476,450,0,0
8894,480,456,0,0
8900,480,461,0,0
8931,462,463,0,0
8952,443,461,0,0
8925,446,461,0,0
8896,446,460,0,0
8793,461,461,0,0
8944,446,458,0,0
9095,431,451,0,0
8906,431,445,0,0
8987,424,441,0,0
8978,424,438,0,0
8968,403,433,0,0
8868,403,427,0,0
8990,386,418,0,0
8965,386,411,0,0
8902,392,406,0,0
9004,386,400,0,0
8780,392,396,0,0
8926,413,395,0,0
9082,413,396,0,0
8947,403,396,0,0
8951,410,399,0,0
8926,422,403,0,0
8928,421,407,0,0
8959,421,411,0,0
8961,410,414,0,0
9033,404,413,0,0
8992,404,411,0,0
8973,399,411,0,0
8877,399,410,0,0
8951,399,407,0,0
9081,392,403,0,0
9002,376,397,0,0
8992,367,392,0,0
8811,376,389,0,0
8954,395,387,0,0
9040,386,386,0,0
9034,362,381,0,0
8967,362,377,0,0
8936,379,375,0,0
8886,398,378,0,0
8963,400,382,0,0
9032,394,384,0,0
8986,382,382,0,0
9061,382,382,0,0
9009,382,384,0,0
8891,384,387,0,0
9029,361,385,0,0
9122,340,378,0,0
9046,328,369,0,0
8967,340,362,0,0
8924,340,357,0,0
8970,369,355,0,0
9074,359,352,0,0
8954,359,349,0,0
8995,376,351,0,0
9042,376,355,0,0
8982,383,362,0,0
8896,383,368,0,0
9003,370,371,0,0
9036,360,370,0,0
9032,360,370,0,0
9066,341,368,0,0
8903,341,364,0,0
8932,366,363,0,0
9140,341,357,0,0
8867,341,352,0,0
9003,341,348,0,0
9109,341,346,0,0
9015,350,345,0,0
8998,358,347,0,0
9006,354,349,0,0
9038,348,346,0,0
9049,348,347,0,0
9209,332,346,0,0
8998,332,345,0,0
9101,332,344,0,0
9139,315,339,0,0
8935,315,334,0,0
9045,312,329,0,0
8894,312,324,0,0
9027,323,321,0,0
9021,335,322,0,0
9082,323,320,0,0
9071,323,319,0,0
9105,323,320,0,0
9104,301,319,0,0
9002,310,318,0,0
8919,310,318,0,0
9107,282,313,0,0
9074,281,306,0,0
9070,286,302,0,0
9053,287,297,0,0
8958,297,294,0,0
9012,326,297,0,0
9231,297,295,0,0
9006,297,294,0,0
9029,318,298,0,0
9042,323,303,0,0
9002,338,310,0,0
9080,338,316,0,0
9026,331,321,0,0
9056,323,320,0,0
9137,323,323,0,0
9106,310,325,0,0
9037,310,324,0,0
9130,291,320,0,0
9086,276,312,0,0
9083,274,304,0,0
9074,274,297,0,0
9005,274,291,0,0
9141,274,285,0,0
9194,274,280,0,0
9022,274,276,0,0
9176,274,274,0,0
9178,247,270,0,0
9058,251,267,0,0
9171,203,258,0,0
9138,203,250,0,0
9185,185,238,0,0
9175,186,227,0,0
9043,186,216,0,0
9027,204,208,0,0
9116,232,206,0,0
9218,204,200,0,0
9141,219,202,0,0
9100,230,205,0,0
9062,251,214,0,0
9069,274,225,0,0
9152,251,233,0,0
9112,245,238,0,0
9125,240,239,0,0
9175,240,243,0,0
9093,253,248,0,0
9123,241,249,0,0
9167,235,247,0,0
9160,220,240,0,0
9160,216,236,0,0
9150,204,231,0,0
9088,204,226,0,0
9167,204,222,0,0
9206,199,215,0,0
9157,199,210,0,0
9092,200,205,0,0
9214,200,203,0,0
9177,197,200,0,0
8977,197,200,0,0
9170,190,198,0,0
9222,185,195,0,0
9139,195,195,0,0
9159,194,194,0,0
9074,194,194,0,0
9056,210,195,0,0
9303,210,196,0,0
9047,210,198,0,0
9136,221,202,0,0
9233,221,206,0,0
9114,234,211,0,0
9081,261,220,0,0
9227,234,225,0,0
9165,208,224,0,0
9146,218,225,0,0
9143,214,226,0,0
9016,214,225,0,0
9142,216,224,0,0
9222,214,222,0,0
9022,214,216,0,0
9107,216,214,0,0
9134,221,215,0,0
9097,238,218,0,0
9083,257,223,0,0
9128,241,227,0,0
9225,241,230,0,0
9121,245,234,0,0
9090,245,238,0,0
8969,250,242,0,0
9062,265,247,0,0
9200,253,249,0,0
9131,234,246,0,0
9102,247,247,0,0
9056,263,250,0,0
9066,281,254,0,0
9010,295,261,0,0
9074,289,265,0,0
9171,271,266,0,0
9089,277,269,0,0
9054,289,276,0,0
8921,298,282,0,0
9053,299,287,0,0
9116,295,289,0,0
9063,290,288,0,0
9052,300,289,0,0
8930,305,294,0,0
8980,306,297,0,0
9170,306,299,0,0
9026,306,300,0,0
8997,320,303,0,0
9011,340,309,0,0
9028,340,315,0,0
8997,355,322,0,0
9050,340,326,0,0
9058,332,329,0,0
9031,332,333,0,0
9080,329,336,0,0
9052,318,335,0,0
9080,308,331,0,0
9006,308,327,0,0
8939,308,321,0,0
8872,317,319,0,0
9038,324,318,0,0
9018,331,317,0,0
8839,347,320,0,0
9038,347,323,0,0
9182,347,328,0,0
9028,336,332,0,0
9037,326,334,0,0
9012,326,335,0,0
8991,336,337,0,0
8988,339,338,0,0
9049,326,335,0,0
9103,326,332,0,0
9061,326,330,0,0
9053,316,327,0,0
8886,328,327,0,0
9005,332,328,0,0
9174,308,325,0,0
9028,308,321,0,0
9040,312,319,0,0
8963,325,319,0,0
8953,342,321,0,0
9073,342,324,0,0
9090,325,324,0,0
9126,302,320,0,0
9047,315,321,0,0
9008,315,322,0,0
8922,331,324,0,0
9024,323,324,0,0
9137,299,319,0,0
9064,303,314,0,0
9045,313,312,0,0
8945,324,315,0,0
8941,343,318,0,0
9083,324,320,0,0
9036,318,318,0,0
9022,318,317,0,0
9061,318,320,0,0
9019,330,323,0,0
8920,338,326,0,0
9039,330,327,0,0
9149,321,324,0,0
8850,330,325,0,0
9055,328,326,0,0
9018,330,328,0,0
9015,340,330,0,0
9117,330,330,0,0
9094,312,327,0,0
9125,284,321,0,0
9082,290,318,0,0
8973,290,313,0,0
8958,309,310,0,0
9040,298,306,0,0
9109,271,298,0,0
9044,296,293,0,0
9049,312,293,0,0
8976,317,297,0,0
8968,351,305,0,0
8997,340,311,0,0
8919,340,315,0,0
9150,338,320,0,0
9039,341,329,0,0
9030,345,335,0,0
8858,372,343,0,0
9046,345,346,1,0
9121,324,343,0,0
8993,324,341,0,0
9048,316,338,0,0
8974,324,336,0,0
8956,347,337,0,0
9144,339,336,0,0
9044,314,329,0,0
9170,313,325,0,0
9127,313,323,0,0
9006,313,322,0,0
8904,334,324,0,0
9052,311,323,0,0
9095,285,315,0,0
9078,294,309,0,0
9059,290,306,0,0
8849,303,305,0,0
9076,303,304,0,0
9064,297,302,0,0
8946,297,297,0,0
9030,297,295,0,0
8978,314,299,0,0
8944,355,307,0,0
9087,355,315,0,0
9085,312,316,0,0
9171,312,317,0,0
9081,303,318,0,0
9040,298,318,0,0
8982,298,318,0,0
8988,298,316,0,0
9132,276,306,0,0
9069,284,297,0,0
9147,284,294,0,0
9075,287,291,0,0
9044,302,290,0,0
8927,302,291,0,0
9042,302,291,0,0
9156,287,290,0,0
9046,301,293,0,0
9044,314,297,0,0
8934,315,301,0,0
9016,316,304,0,0
9107,316,306,0,0
9034,316,308,0,0
9155,314,309,0,0
9109,314,313,0,0
8968,320,315,0,0
8990,334,318,0,0
9070,307,317,0,0
9090,279,312,0,0
9079,284,308,0,0
9020,284,304,0,0
9010,314,304,0,0
8985,344,308,0,0
9105,314,307,0,0
9075,286,301,0,0
9088,282,298,0,0
9097,282,298,0,0
9125,277,297,0,0
9007,277,297,0,0
9096,267,291,0,0
9123,262,280,0,0
8990,267,275,0,0
9129,262,272,0,0
9087,262,269,0,0
9184,249,265,0,0
9115,253,262,0,0
9008,253,259,0,0
9069,258,258,0,0
9179,258,257,0,0
9078,258,256,0,0
9092,269,257,0,0
8999,274,259,0,0
9067,285,263,0,0
9239,285,267,0,0
9032,285,271,0,0
9150,274,273,0,0
9238,274,275,0,0
9096,265,276,0,0
9136,243,273,0,0
9200,216,265,0,0
9130,216,257,0,0
9196,216,248,0,0
9091,216,240,0,0
8960,226,234,0,0
9158,226,228,0,0
9209,212,221,0,0
9141,209,217,0,0
9080,223,218,0,0
9007,243,221,0,0
9145,243,224,0,0
9241,216,224,0,0
9037,216,223,0,0
9161,216,222,0,0
9084,246,226,0,0
9135,249,231,0,0
9148,219,231,0,0
9151,212,227,0,0
9138,216,223,0,0
9203,216,223,0,0
9110,216,223,0,0
9057,222,224,0,0
9154,216,220,0,0
9241,209,215,0,0
9160,206,214,0,0
9147,208,213,0,0
9097,208,212,0,0
9056,230,214,0,0
9091,237,217,0,0
9165,208,215,0,0
9204,205,213,0,0
9203,205,213,0,0
9178,203,213,0,0
9112,220,214,0,0
9171,191,212,0,0
9122,191,207,0,0
9219,184,200,0,0
9151,184,197,0,0
8957,198,197,0,0
9197,198,196,0,0
9177,198,195,0,0
9129,198,192,0,0
9210,195,193,0,0
9279,172,190,0,0
9126,195,192,0,0
9095,206,195,0,0
9186,177,192,0,0
9204,177,189,0,0
9232,164,185,0,0
9166,164,181,0,0
9066,183,179,0,0
9180,186,181,0,0
9255,176,179,0,0
9121,176,175,0,0
9113,186,176,0,0
9077,215,181,0,0
9162,217,187,0,0
9314,217,194,0,0
9127,214,198,0,0
9223,214,201,0,0
9266,214,206,0,0
9173,191,208,0,0
9149,191,209,0,0
9228,161,202,0,0
9203,146,193,0,0
9255,146,184,0,0
9200,146,176,0,0
9123,157,169,0,0
9214,157,161,0,0
9359,150,156,0,0
9105,150,151,0,0
9222,150,150,0,0
9125,152,151,0,0
9162,178,155,0,0
9311,171,158,0,0
9232,141,156,0,0
9287,132,153,0,0
9256,132,150,0,0
9251,117,146,0,0
9111,117,142,0,0
9263,105,136,0,0
9304,99,126,0,0
9269,99,117,0,0
9293,93,111,0,0
9101,99,107,0,0
9301,93,102,0,0
9369,78,97,0,0
9179,78,93,0,0
9261,78,89,0,0
9328,78,87,0,0
9219,82,84,0,0
9280,88,84,0,0
9309,68,80,0,0
9302,68,77,0,0
9250,88,78,0,0
9258,88,79,0,0
9117,90,81,0,0
9293,90,82,0,0
9182,90,83,0,0
9311,83,83,0,0
9256,102,87,0,0
9208,106,92,0,0
9200,127,97,0,0
9258,127,101,0,0
9264,102,103,0,0
9273,102,104,0,0
9240,102,106,0,0
9347,102,108,0,0
9184,110,109,0,0
9246,107,109,0,0
9328,98,106,0,0
9280,90,101,0,0
9242,99,101,0,0
9297,96,100,0,0
9279,79,97,0,0
9398,79,94,0,0
9173,79,90,0,0
9308,70,86,0,0
9362,70,82,0,0
9280,70,80,0,0
9291,65,76,0,0
9318,59,71,0,0
9436,46,67,0,0
9346,46,63,0,0
9253,46,59,0,0
9266,54,57,0,0
9350,54,55,0,0
9288,54,53,0,0
9288,56,51,0,0
9280,71,53,0,0
9200,75,57,0,0
9229,86,62,0,0
9421,75,65,0,0
9237,75,68,0,0
9391,75,70,0,0
9289,75,73,0,0
9258,90,77,0,0
9225,111,82,0,0
9283,88,84,0,0
9346,73,82,0,0
9378,73,82,0,0
9297,66,81,0,0
9172,73,81,0,0
9334,69,80,0,0
9406,43,74,0,0
9272,43,66,0,0
9303,40,60,0,0
9212,59,58,0,0
9292,64,57,0,0
9403,61,56,0,0
9295,60,54,0,0
9264,65,54,0,0
9347,65,57,0,0
9262,65,59,0,0
9225,81,65,0,0
9346,65,65,0,0
9309,57,64,0,0
9337,57,64,0,0
9308,50,63,0,0
9257,50,61,0,0
9316,50,59,0,0
9457,46,57,0,0
9295,46,52,0,0
9261,50,50,0,0
9211,57,50,0,0
9236,81,53,0,0
9402,81,57,0,0
9202,81,61,0,0
9331,81,65,0,0
9335,81,69,0,0
9308,74,73,0,0
9199,87,77,0,0
9284,63,78,0,0
9300,55,75,0,0
9322,55,72,0,0
9232,55,68,0,0
9222,67,67,0,0
9186,101,69,0,0
9229,128,76,0,0
9244,121,80,0,0
9260,121,87,0,0
9282,121,96,0,0
9229,128,105,0,0
9157,130,114,0,0
9259,122,121,0,0
9263,107,122,0,0
9190,107,119,0,0
9259,100,117,0,0
9142,115,116,0,0
9167,149,119,0,0
9308,134,120,0,0
9110,134,121,0,0
9302,134,122,0,0
9265,134,125,0,0
9225,117,127,0,0
9109,163,135,0,0
9237,128,136,0,0
9297,108,131,0,0
9230,125,130,0,0
9214,125,129,0,0
9077,131,128,0,0
9283,131,128,0,0
9389,125,129,0,0
9138,125,124,0,0
9219,134,125,0,0
9217,141,129,0,0
9220,141,131,0,0
9204,141,133,0,0
9280,139,134,0,0
9288,139,135,0,0
9262,139,137,0,0
9204,139,139,0,0
9062,140,139,0,0
9217,140,139,0,0
9309,119,137,0,0
9249,103,132,0,0
9210,126,130,0,0
9159,145,131,0,0
9161,152,133,0,0
9237,145,133,0,0
9264,132,132,0,0
9160,135,132,0,0
9263,135,134,0,0
9199,154,140,0,0
9132,179,147,0,0
9283,141,146,0,0
9352,109,141,0,0
9225,115,137,0,0
9223,135,137,0,0
9049,135,137,0,0
9212,141,138,0,0
9180,141,137,0,0
9207,141,132,0,0
9232,141,132,0,0
9216,145,136,0,0
9239,145,140,0,0
9200,149,142,0,0
9161,149,144,0,0
9226,147,144,0,0
9222,140,144,0,0
9367,135,143,0,0
9174,140,143,0,0
9229,135,142,0,0
9245,135,141,0,0
9333,131,139,0,0
9287,122,135,0,0
9273,100,129,0,0
9073,100,124,0,0
9297,100,120,0,0
9350,79,112,0,0
9154,79,105,0,0
9252,79,98,0,0
9265,90,93,0,0
9209,100,90,0,0
9070,128,94,0,0
9255,105,95,0,0
9343,105,95,0,0
9225,120,100,0,0
9230,118,105,0,0
9176,131,112,0,0
9185,142,118,0,0
9230,131,122,0,0
9220,131,122,0,0
9272,131,126,0,0
9260,131,129,0,0
9194,134,131,0,0
9121,152,135,0,0
9252,134,135,0,0
9359,118,132,0,0
9254,106,129,0,0
9205,106,126,0,0
9194,130,126,0,0
9243,135,126,0,0
9223,126,125,0,0
9232,121,122,0,0
9283,121,120,0,0
9307,121,120,0,0
9224,131,123,0,0
9125,131,127,0,0
9226,130,127,0,0
9310,130,126,0,0
9194,130,126,0,0
9190,134,128,0,0
9158,150,132,0,0
9183,167,137,0,0
9370,167,142,0,0
9204,160,146,0,0
9256,160,149,0,0
9366,160,153,0,0
9284,129,153,0,0
9108,129,152,0,0
9301,89,145,0,0
9327,66,132,0,0
9301,66,119,0,0
9246,66,108,0,0
9212,66,96,0,0
9220,94,88,0,0
9370,85,82,0,0
9177,85,77,0,0
9249,111,79,0,0
9245,113,85,0,0
9170,126,93,0,0
9282,126,100,0,0
9121,126,108,0,0
9265,112,110,0,0
9325,112,113,0,0
9227,112,117,0,0
9176,123,118,0,0
9283,113,118,0,0
9352,85,113,0,0
9276,88,108,0,0
9234,88,104,0,0
9196,104,103,0,0
9198,128,105,0,0
9377,104,104,0,0
9217,104,101,0,0
9338,104,100,0,0
9295,104,103,0,0
9224,130,108,0,0
9229,132,113,0,0
9315,97,112,0,0
9351,54,103,0,0
9279,72,99,0,0
9295,64,94,0,0
9214,72,90,0,0
9264,87,88,0,0
9397,72,81,0,0
9164,72,73,0,0
9340,72,70,0,0
9321,72,72,0,0
9290,66,72,0,0
9345,53,70,0,0
9361,28,65,0,0
9315,28,57,0,0
9310,41,54,0,0
9276,41,50,0,0
9226,46,46,0,0
9278,59,45,0,0
9439,46,42,0,0
9290,59,43,0,0
9309,59,47,0,0
9200,75,53,0,0
9254,82,58,0,0
9374,75,62,0,0
9308,60,64,0,0
9356,50,63,0,0
9340,50,63,0,0
9290,50,62,0,0
9207,60,62,0,0
9332,39,58,0,0
9422,23,50,0,0
9303,39,46,0,0
9315,35,43,0,0
9254,50,43,0,0
9261,62,44,0,0
9422,50,44,0,0
9358,35,41,0,0
9406,22,39,0,0
9383,22,39,0,0
9357,1,34,0,0
9346,1,30,0,0
9335,1,24,0,0
9362,-1,16,0,0
9387,-1,10,0,0
9325,0,5,0,0
9275,7,3,0,0
9379,7,1,0,0
9285,18,4,0,0
9399,10,5,0,0
9251,15,6,0,0
9312,40,12,0,0
9378,40,17,0,0
9324,41,22,0,0
9341,26,24,0,0
9408,26,27,0,0
9308,26,28,0,0
9364,26,30,0,0
9339,19,30,0,0
9235,19,27,0,0
9341,19,25,0,0
9438,18,22,0,0
9245,19,21,0,0
9363,19,20,0,0
9434,7,18,0,0
9361,8,16,0,0
9352,2,13,0,0
9395,-3,11,0,0
9453,-20,6,0,0
9439,-20,1,0,0
9418,-47,-6,0,0
9265,-47,-15,0,0
9398,-37,-20,0,0
9461,-49,-27,0,0
9376,-49,-34,0,0
9372,-49,-39,0,0
9359,-28,-40,0,0
9368,-15,-40,0,0
9443,-15,-36,0,0
9451,-28,-33,0,0
9445,-50,-35,0,0
9411,-34,-33,0,0
9347,-32,-31,0,0
9362,-30,-29,0,0
9430,-61,-33,0,0
9373,-61,-38,0,0
9438,-61,-44,0,0
9374,-33,-45,0,0
9371,-14,-40,0,0
9366,-13,-38,0,0
9388,-14,-35,0,0
9441,-22,-34,0,0
9463,-22,-30,0,0
9414,-42,-27,0,0
9424,-42,-25,0,0
9305,-42,-26,0,0
9409,-52,-31,0,0
9495,-60,-37,0,0
9445,-73,-44,0,0
9397,-60,-49,0,0
9324,-52,-52,0,0
9394,-44,-53,0,0
9463,-44,-53,0,0
9324,-44,-53,0,0
9399,-39,-52,0,0
9507,-39,-49,0,0
9450,-39,-45,0,0
9333,-37,-42,0,0
9473,-65,-43,0,0
9440,-86,-49,0,0
9455,-86,-54,0,0
9448,-90,-60,0,0
9321,-90,-66,0,0
9444,-87,-72,0,0
9561,-87,-78,0,0
9315,-87,-84,0,0
9460,-87,-87,0,0
9467,-92,-88,0,0
9449,-89,-88,0,0
9462,-95,-89,0,0
9455,-98,-90,0,0
9584,-102,-92,0,0
9499,-102,-94,0,0
9412,-102,-95,0,0
9280,-99,-97,0,0
9461,-99,-98,0,0
9508,-102,-99,0,0
9471,-107,-101,0,0
9449,-107,-102,0,0
9422,-96,-101,0,0
9383,-76,-98,0,0
9497,-96,-97,0,0
9437,-96,-97,0,0
9502,-101,-97,0,0
9547,-101,-97,0,0
9447,-89,-95,0,0
9372,-83,-92,0,0
9460,-94,-92,0,0
9538,-119,-97,0,0
9482,-112,-99,0,0
9471,-117,-102,0,0
9298,-106,-102,0,0
9446,-94,-101,0,0
9521,-106,-103,0,0
9387,-106,-106,0,0
9472,-112,-109,0,0
9398,-99,-106,0,0
9383,-63,-100,0,0
9531,-63,-93,0,0
9537,-100,-92,0,0
9563,-137,-98,0,0
9580,-142,-102,0,0
9459,-142,-107,0,0
9383,-136,-110,0,0
9482,-147,-116,0,0
9596,-175,-130,0,0
9501,-160,-142,0,0
9431,-132,-146,0,0
9334,-111,-143,0,0
9517,-111,-139,0,0
9639,-132,-138,0,0
9376,-132,-137,0,0
9495,-139,-136,0,0
9586,-139,-132,0,0
9426,-104,-125,0,0
9486,-131,-124,0,0
9575,-147,-129,0,0
9505,-141,-133,0,0
9550,-141,-134,0,0
9512,-149,-136,0,0
9550,-172,-140,0,0
9495,-149,-141,0,0
9418,-149,-147,0,0
9621,-172,-152,0,0
9505,-149,-152,0,0
9536,-165,-155,0,0
9571,-165,-158,0,0
9530,-174,-161,0,0
9488,-158,-160,0,0
9551,-174,-163,0,0
9534,-176,-166,0,0
9411,-173,-166,0,0
9507,-173,-169,0,0
9621,-173,-170,0,0
9505,-159,-170,0,0
9640,-161,-168,0,0
9637,-183,-171,0,0
9546,-181,-172,0,0
9452,-167,-171,0,0
9536,-182,-172,0,0
9692,-224,-178,0,0
9443,-182,-179,0,0
9544,-186,-183,0,0
9592,-186,-186,0,0
9586,-186,-186,0,0
9567,-196,-188,0,0
9602,-217,-194,0,0
9730,-230,-200,0,0
9588,-228,-201,0,0
9545,-228,-207,0,0
9375,-228,-212,0,0
9573,-220,-216,0,0
9636,-221,-221,0,0
9533,-221,-224,0,1
9537,-200,-222,0,0
9505,-182,-216,0,0
9490,-176,-209,0,0
9542,-176,-203,0,0
9584,-180,-197,0,0
9556,-180,-192,0,0
9604,-180,-186,0,0
9489,-180,-181,0,0
9289,-164,-177,0,0
9581,-190,-178,0,0
9654,-209,-182,0,0
9485,-209,-186,0,0
9504,-171,-185,0,0
9433,-137,-180,0,0
9384,-128,-173,0,0
9587,-135,-167,0,0
9488,-137,-164,0,0
9644,-137,-157,0,0
9583,-137,-148,0,0
9495,-140,-140,0,0
9355,-132,-135,0,0
9463,-132,-134,0,0
9553,-165,-139,0,0
9504,-140,-140,0,0
9473,-140,-140,0,0
9325,-125,-138,0,0
9478,-116,-136,0,0
9515,-116,-133,0,0
9457,-116,-131,0,0
9416,-116,-129,0,0
9484,-116,-123,0,0
9430,-106,-118,0,0
9547,-108,-114,0,0
9450,-108,-112,0,0
9524,-111,-112,0,0
9497,-111,-111,0,0
9479,-122,-112,0,0
9410,-122,-113,0,0
9438,-105,-111,0,0
9428,-105,-111,0,0
9530,-105,-111,0,0
9491,-126,-113,0,0
9440,-100,-112,0,0
9420,-80,-108,0,0
9490,-80,-102,0,0
9422,-80,-97,0,0
9453,-87,-95,0,0
9573,-112,-96,0,0
9454,-94,-94,0,0
9440,-87,-90,0,0
9476,-94,-89,0,0
9533,-106,-92,0,0
9509,-106,-95,0,0
9462,-110,-99,0,0
9376,-110,-102,0,0
9388,-99,-100,0,0
9584,-110,-102,0,0
9400,-110,-105,0,0
9500,-122,-109,0,0
9468,-106,-109,0,0
9440,-92,-107,0,0
9388,-61,-101,0,0
9488,-95,-99,0,0
9534,-119,-101,0,0
9460,-105,-101,0,0
9483,-116,-102,0,0
9302,-105,-99,0,0
9513,-112,-100,0,0
9645,-126,-104,0,0
9344,-126,-113,0,0
9475,-120,-116,0,0
9522,-120,-116,0,0
9408,-120,-118,0,0
9372,-82,-113,0,0
9461,-109,-114,0,0
9615,-109,-114,0,0
9505,-109,-111,0,0
9463,-110,-109,0,0
9322,-103,-107,0,0
9455,-99,-105,0,0
9581,-103,-103,0,0
9480,-112,-106,0,0
9457,-112,-107,0,0
9380,-101,-106,0,0
9416,-97,-104,0,0
9533,-97,-103,0,0
9508,-109,-103,0,0
9534,-135,-108,0,0
9513,-135,-112,0,0
9459,-124,-113,0,0
9411,-124,-115,0,0
9490,-140,-120,0,0
9469,-140,-125,0,0
9487,-129,-129,0,0
9417,-119,-130,0,0
9550,-119,-128,0,0
9567,-119,-126,0,0
9503,-129,-127,0,0
9538,-137,-129,0,0
9550,-161,-131,0,0
9564,-185,-137,0,0
9393,-185,-144,0,0
9579,-191,-153,0,0
9388,-185,-161,0,0
9485,-161,-166,0,0
9524,-172,-172,0,0
9438,-145,-173,0,0
9480,-123,-168,0,0
9494,-123,-160,0,0
9587,-130,-153,0,0
9529,-130,-146,0,0
9505,-140,-140,0,0
9352,-140,-137,0,0
9514,-140,-133,0,0
9526,-150,-134,0,0
9476,-150,-137,0,0
9440,-150,-141,0,0
9338,-131,-141,0,0
9408,-99,-137,0,0
9412,-67,-128,0,0
9514,-99,-123,0,0
9544,-99,-118,0,0
9505,-99,-111,0,0
9451,-86,-103,0,0
9359,-72,-94,0,0
9501,-117,-92,0,0
9491,-137,-97,0,0
9514,-144,-106,0,0
9455,-137,-111,0,0
9394,-114,-113,0,0
9412,-94,-112,0,0
9590,-114,-116,0,0
9421,-114,-121,0,0
9535,-114,-121,0,0
9558,-125,-119,0,0
9460,-98,-113,0,0
9351,-81,-106,0,0
9513,-127,-108,0,0
9579,-165,-117,0,0
9497,-146,-121,0,0
9493,-146,-125,0,0
9358,-136,-128,0,0
9514,-136,-129,0,0
9633,-146,-135,0,0
9404,-146,-143,0,0
9502,-140,-145,0,0
9493,-136,-141,0,0
9478,-134,-140,0,0
9469,-126,-137,0,0
9515,-138,-137,0,0
9544,-138,-138,0,0
9520,-138,-137,0,0
9508,-146,-137,0,0
9401,-141,-137,0,0
9493,-141,-137,0,0
9579,-152,-140,0,0
9518,-157,-143,0,0
9534,-160,-146,0,0
9474,-154,-148,0,0
9426,-141,-149,0,0
9603,-146,-149,0,0
9464,-146,-149,0,0
9560,-167,-152,0,0
9582,-167,-154,0,0
9512,-164,-155,0,0
9408,-134,-152,0,0
9541,-167,-154,0,0
9648,-191,-160,0,0
9519,-171,-163,0,0
9533,-178,-167,0,0
