Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8884,446,425,0,0
9080,446,437,0,0
8849,492,457,0,0
8921,456,460,0,0
8968,414,452,0,0
8913,442,451,0,0
8836,442,438,0,0
8960,422,430,0,0
8986,422,432,0,0
8971,393,419,0,0
8917,393,407,0,0
8842,415,405,0,0
8893,454,413,0,0
9028,454,429,0,0
8803,491,453,0,0
8963,431,457,0,0
9018,368,436,0,0
8863,446,434,0,0
8866,444,422,0,0
8928,462,430,0,0
8940,462,453,0,0
8993,425,448,0,0
8857,425,443,0,0
8827,460,443,0,0
8916,472,445,0,0
8964,472,457,0,0
8842,480,471,0,0
8899,451,468,0,0
8899,460,465,0,0
8855,482,468,0,0
9019,460,463,0,0
8926,446,462,0,0
8994,399,446,0,0
8862,399,426,0,0
8796,465,427,0,0
8748,530,448,0,0
8883,530,481,0,0
8999,519,511,0,0
8916,459,509,0,0
8901,450,489,0,0
8794,450,469,0,0
8828,494,463,0,0
8937,494,472,0,0
8944,476,478,0,0
8915,433,474,0,0
9008,418,455,0,0
8846,429,439,0,0
8779,478,439,0,0
8863,504,457,0,0
9001,504,478,0,0
8908,473,489,0,0
8906,452,483,0,0
8779,452,470,0,0
8912,452,457,0,0
8984,450,451,0,0
8762,513,466,0,0
8830,488,475,0,0
8922,483,483,0,0
8788,550,508,0,0
8913,487,502,0,0
8898,453,493,0,0
8944,453,485,0,0
8896,453,461,0,0
8870,462,455,0,0
8760,476,461,0,0
8886,481,468,0,0
9012,481,475,0,0
8882,475,478,0,0
8866,475,478,0,0
8782,485,479,0,0
8796,528,490,0,0
8929,528,504,0,0
8779,570,527,0,0
8948,496,530,0,0
8875,457,512,0,0
8845,499,505,0,0
8833,499,487,0,0
8895,499,488,0,0
8771,520,504,0,0
8882,501,504,0,0
8833,501,505,0,0
8740,557,519,0,0
8895,501,515,0,0
8893,496,513,0,0
8774,525,519,0,0
8905,465,496,0,0
8917,460,486,0,0
8864,474,481,0,0
8865,474,468,0,0
8900,476,471,0,0
8918,476,475,0,0
8868,475,475,0,0
8870,474,475,0,0
8738,490,478,0,0
8816,517,489,0,0
9076,516,499,0,0
8890,506,507,0,0
8838,495,508,0,0
8736,495,503,0,0
8854,513,502,0,0
8995,513,504,0,0
8806,529,512,0,0
8867,498,513,0,0
8940,455,498,0,0
8825,513,498,0,0
8711,513,494,0,0
8884,504,496,0,0
9028,504,508,0,0
8880,477,499,0,0
8871,477,490,0,0
8773,483,485,0,0
8802,522,489,0,0
9005,522,501,0,0
8750,571,524,0,0
8887,514,532,1,0
8893,469,519,0,0
8881,475,507,0,0
8783,475,483,0,0
8840,498,479,0,0
8807,535,495,0,0
8924,535,510,0,0
8784,535,525,0,0
8935,493,524,0,0
8787,503,516,0,0
8874,528,514,0,0
8983,454,494,0,0
8767,528,503,0,0
8884,480,497,0,0
8914,460,480,0,0
8833,500,492,0,0
8828,500,485,0,0
8919,485,486,0,0
9013,483,492,0,0
8907,446,478,0,0
8868,446,465,0,0
8766,471,461,0,0
8898,476,459,0,0
8988,476,467,0,0
8798,511,483,0,0
8881,469,483,0,0
8915,461,479,0,0
8903,467,477,0,0
8925,450,461,0,0
8921,441,454,0,0
9023,436,448,0,0
8918,436,440,0,0
8893,439,438,0,0
8786,453,441,0,0
8949,453,445,0,0
8979,438,445,0,0
8888,440,446,0,0
8835,440,442,0,0
8828,497,453,0,0
8819,527,476,0,0
8986,527,497,0,0
8929,480,507,0,0
8978,405,484,0,0
8966,387,449,0,0
8906,411,420,0,0
8803,423,406,0,0
8923,444,416,0,0
9010,444,430,0,0
8912,441,438,0,0
8903,441,442,0,0
8800,451,444,0,0
8851,482,453,0,0
8992,482,464,0,0
8784,533,487,0,0
9018,437,483,0,0
8863,431,470,0,0
8894,480,470,0,0
8900,462,452,0,0
8931,462,458,0,0
8952,443,461,0,0
8925,431,449,0,0
8896,431,441,0,0
8793,448,438,0,0
8944,448,439,0,0
9095,439,441,0,0
8906,434,442,0,0
8987,393,428,0,0
8978,376,410,0,0
8968,386,397,0,0
8868,386,385,0,0
8990,386,383,0,0
8965,392,387,0,0
8902,425,397,0,0
9004,381,396,0,0
8780,425,405,0,0
8926,445,419,0,0
9082,394,411,0,0
8947,422,421,0,0
8951,410,417,0,0
8926,410,409,0,0
8928,421,415,0,0
8959,419,415,0,0
8961,415,416,0,0
9033,399,413,0,0
8992,382,403,0,0
8973,376,393,0,0
8877,376,383,0,0
8951,397,382,0,0
9081,397,386,0,0
9002,382,388,0,0
8992,362,384,0,0
8811,362,375,0,0
8954,386,373,0,0
9040,386,374,0,0
9034,365,374,0,0
8967,358,373,0,0
8936,358,366,0,0
8886,407,372,0,0
8963,409,383,0,0
9032,409,395,0,0
8986,384,402,0,0
9061,350,388,0,0
9009,338,370,0,0
8891,361,358,0,0
9029,340,347,0,0
9122,340,344,0,0
9046,321,340,0,0
8967,321,330,0,0
8924,352,333,0,0
8970,390,346,0,0
9074,390,363,0,0
8954,397,382,0,0
8995,376,388,0,0
9042,340,375,0,0
8982,370,370,0,0
8896,370,364,0,0
9003,366,361,0,0
9036,366,368,0,0
9032,341,360,0,0
9066,325,349,0,0
8903,325,339,0,0
8932,377,342,0,0
9140,360,346,0,0
8867,441,375,0,0
9003,391,392,0,0
9109,303,373,0,0
9015,350,371,0,0
8998,350,348,0,0
9006,348,337,0,0
9038,348,349,0,0
9049,337,345,0,0
9209,315,337,0,0
8998,315,328,0,0
9101,284,312,0,0
9139,239,288,0,0
8935,309,286,0,0
9045,286,279,0,0
8894,369,300,0,0
9027,378,335,0,0
9021,335,342,0,0
9082,335,354,0,0
9071,310,339,0,0
9105,282,315,0,0
9104,266,298,0,0
9002,271,282,0,0
8919,306,281,0,0
9107,306,287,0,0
9074,321,301,0,0
9070,287,305,0,0
9053,287,300,0,0
8958,297,298,0,0
9012,326,299,0,0
9231,326,309,0,0
9006,350,324,0,0
9029,338,335,0,0
9042,323,334,0,0
9002,341,338,0,0
9080,323,331,0,0
9026,325,328,0,0
9056,318,326,0,0
9137,291,314,0,0
9106,278,303,0,0
9037,278,291,0,0
9130,241,272,0,0
9086,263,265,0,0
9083,274,264,0,0
9074,274,263,0,0
9005,280,272,0,0
9141,280,277,0,0
9194,251,271,0,0
9022,277,272,0,0
9176,200,252,0,0
9178,182,227,0,0
9058,242,225,0,0
9171,185,202,0,0
9138,204,203,0,0
9185,204,208,0,0
9175,186,194,0,0
9043,202,199,0,0
9027,250,210,0,0
9116,279,229,0,0
9218,279,252,0,0
9141,230,259,0,0
9100,230,254,0,0
9062,238,244,0,0
9069,274,243,0,0
9152,274,254,0,0
9112,268,263,0,0
9125,240,264,0,0
9175,220,250,0,0
9093,240,242,0,0
9123,235,233,0,0
9167,214,227,0,0
9160,217,226,0,0
9160,199,216,0,0
9150,199,207,0,0
9088,204,204,0,0
9167,204,201,0,0
9206,200,201,0,0
9157,197,201,0,0
9092,197,199,0,0
9214,177,192,0,0
9177,192,190,0,1
8977,224,197,0,0
9170,185,194,0,0
9222,185,196,0,0
9139,204,199,0,0
9159,194,192,0,0
9074,210,198,0,0
9056,252,215,0,0
9303,242,224,0,0
9047,294,249,0,0
9136,263,262,0,0
9233,174,243,0,0
9114,234,241,0,0
9081,234,226,0,0
9227,188,207,0,0
9165,219,218,0,0
9146,203,211,0,0
9143,203,203,0,0
9016,214,209,0,0
9142,216,209,0,0
9222,216,212,0,0
9022,277,230,0,0
9107,234,235,0,0
9134,238,241,0,0
9097,257,251,0,0
9083,257,246,0,0
9128,246,249,0,0
9225,246,251,0,0
9121,234,245,0,0
9090,234,240,0,0
8969,253,241,0,0
9062,283,251,0,0
9200,283,263,0,0
9131,262,270,0,0
9102,242,267,0,0
9056,242,257,0,0
9066,275,255,0,0
9010,298,264,0,0
9074,298,278,0,0
9171,289,290,0,0
9089,277,290,0,0
9054,277,285,0,0
8921,287,282,0,0
9053,305,286,0,0
9116,305,293,0,0
9063,301,299,0,0
9052,301,303,0,0
8930,301,302,0,0
8980,343,311,0,0
9170,343,322,0,0
9026,356,335,0,0
8997,347,347,0,0
9011,340,346,0,0
9028,340,345,0,0
8997,355,345,0,0
9050,339,343,0,0
9058,320,338,0,0
9031,318,333,0,0
9080,305,320,0,0
9052,304,311,0,0
9080,293,305,0,0
9006,293,298,0,0
8939,330,305,0,0
8872,386,325,0,0
9038,386,348,0,0
9018,380,370,0,0
8839,414,391,0,0
9038,331,377,0,0
9182,331,364,0,0
9028,326,350,0,0
9037,321,327,0,0
9012,326,326,0,0
8991,339,328,0,0
8988,357,335,0,0
9049,357,344,0,0
9103,339,348,0,0
9061,304,339,0,0
9053,302,325,0,0
8886,302,311,0,0
9005,330,309,0,0
9174,330,316,0,0
9028,342,326,0,0
9040,325,331,0,0
8963,325,330,0,0
8953,363,338,0,0
9073,357,342,0,0
9090,341,346,0,0
9126,277,334,0,0
9047,277,313,0,0
9008,290,296,0,0
8922,331,293,0,0
9024,343,310,0,0
9137,343,326,0,0
9064,315,333,0,0
9045,304,326,0,0
8945,304,316,0,0
8941,364,321,0,0
9083,364,334,0,0
9036,368,350,0,0
9022,330,356,0,0
9061,310,343,0,0
9019,330,334,0,0
8920,338,327,0,0
9039,330,327,0,0
9149,330,332,0,0
8850,379,344,0,0
9055,312,337,0,0
9018,322,335,0,0
9015,342,338,0,0
9117,322,324,0,0
9094,303,322,0,0
9125,253,305,0,0
9082,253,282,0,0
8973,271,270,0,0
8958,331,277,0,0
9040,352,301,0,0
9109,352,326,0,0
9044,317,338,0,0
9049,312,333,0,0
8976,312,323,0,0
8968,349,322,0,0
8997,372,336,0,0
8919,387,355,0,0
9150,376,371,0,0
9039,341,369,0,0
9030,324,357,0,0
8858,324,341,0,0
9046,324,328,0,0
9121,321,323,0,0
8993,339,327,0,0
9048,312,324,0,0
8974,338,327,0,0
8956,375,341,0,0
9144,348,343,0,0
9044,350,352,0,0
9170,265,334,0,0
9127,223,296,0,0
9006,273,277,0,0
8904,292,263,0,0
9052,330,279,0,0
9095,330,306,0,0
9078,294,311,0,0
9059,290,311,0,0
8849,290,301,0,0
9076,291,291,0,0
9064,297,292,0,0
8946,354,308,0,0
9030,312,313,0,0
8978,355,329,0,0
8944,397,354,0,0
9087,355,354,0,0
9085,327,358,0,0
9171,273,338,0,0
9081,273,307,0,0
9040,276,287,0,0
8982,298,280,0,0
8988,345,298,0,0
9132,345,316,0,0
9069,330,329,0,0
9147,258,319,0,0
9075,255,297,0,0
9044,287,282,0,0
8927,299,274,0,0
9042,316,289,0,0
9156,316,304,0,0
9046,315,311,0,0
9044,314,315,0,0
8934,314,314,0,0
9016,329,318,0,0
9107,329,321,0,0
9034,334,326,0,0
9155,288,320,0,0
9109,251,300,0,0
8968,287,290,0,0
8990,309,283,0,0
9070,329,294,0,0
9090,329,313,0,0
9079,284,312,0,0
9020,284,306,0,0
9010,309,301,0,0
8985,344,305,0,0
9105,344,320,0,0
9075,316,328,0,0
9088,277,320,0,0
9097,266,300,0,0
9125,266,281,0,0
9007,266,268,0,0
9096,262,265,0,0
9123,249,260,0,0
8990,307,271,0,0
9129,249,266,0,0
9087,254,264,0,0
9184,251,265,0,0
9115,237,247,0,0
9008,258,250,0,0
9069,267,253,0,0
9179,267,257,0,0
9078,285,269,0,0
9092,274,273,0,0
8999,274,275,0,0
9067,286,279,0,0
9239,279,278,0,0
9032,309,287,0,0
9150,250,281,0,0
9238,165,250,0,0
9096,236,240,0,0
9136,216,216,0,0
9200,191,202,0,0
9130,226,217,0,0
9196,193,206,0,0
9091,196,201,0,0
8960,248,215,0,0
9158,234,217,0,0
9209,234,228,0,0
9141,209,231,0,0
9080,209,221,0,0
9007,248,225,0,0
9145,248,228,0,0
9241,246,237,0,0
9037,268,252,0,0
9161,206,242,0,0
9084,236,239,0,0
9135,249,239,0,0
9148,217,227,0,0
9151,217,229,0,0
9138,216,224,0,0
9203,209,214,0,0
9110,214,214,0,0
9057,235,218,0,0
9154,227,221,0,0
9241,227,225,0,0
9160,202,222,0,0
9147,202,214,0,0
9097,205,209,0,0
9056,237,211,0,0
9091,265,227,0,0
9165,265,243,0,0
9204,231,249,0,0
9203,175,234,0,0
9178,168,209,0,0
9112,168,185,0,0
9171,184,173,0,0
9122,212,183,0,0
9219,212,194,0,0
9151,198,201,0,0
8957,222,211,0,0
9197,185,204,0,0
9177,195,200,0,0
9129,206,202,0,0
9210,172,189,0,0
9279,165,184,0,0
9126,189,183,0,0
9095,191,179,0,0
9186,203,187,0,0
9204,203,196,0,0
9232,164,190,0,0
9166,164,183,0,0
9066,174,176,0,0
9180,186,172,0,0
9255,186,177,0,0
9121,208,188,0,0
9113,208,197,0,0
9077,242,211,0,0
9162,242,225,0,0
9314,221,228,0,0
9127,214,229,0,0
9223,166,210,0,0
9266,114,178,0,0
9173,161,163,0,0
9149,161,150,0,0
9228,158,148,0,0
9203,171,162,0,0
9255,143,158,0,0
9200,143,153,0,0
9123,157,153,0,0
9214,152,148,0,0
9359,152,151,0,0
9105,190,162,0,0
9222,141,158,0,0
9125,185,167,0,0
9162,215,182,0,0
9311,167,177,0,0
9232,162,182,0,0
9287,99,160,0,0
9256,87,128,0,0
9251,105,113,0,0
9111,105,99,0,0
9263,105,100,0,0
9304,102,104,0,0
9269,93,101,0,0
9293,78,94,0,0
9101,78,87,0,0
9301,78,81,0,0
9369,62,74,0,0
9179,119,84,0,0
9261,78,84,0,0
9328,64,80,0,0
9219,119,95,0,0
9280,88,87,0,0
9309,64,83,0,0
9302,68,84,0,0
9250,68,72,0,0
9258,79,69,0,0
9117,105,80,0,0
9293,105,89,0,0
9182,139,107,0,0
9311,121,117,0,0
9256,84,112,0,0
9208,127,117,0,0
9200,127,114,0,0
9258,127,116,0,0
9264,126,126,0,0
9273,98,119,0,0
9240,98,112,0,0
9347,90,103,0,0
9184,102,97,0,0
9246,116,101,0,0
9328,72,95,0,0
9280,96,96,0,0
9242,96,95,0,0
9297,70,83,0,0
9279,79,85,0,0
9398,71,79,0,0
9173,71,72,0,0
9308,65,71,0,0
9362,24,57,0,0
9280,65,56,0,0
9291,59,53,0,0
9318,54,50,0,0
9436,54,58,0,0
9346,27,48,0,0
9253,27,40,0,0
9266,53,40,0,0
9350,53,40,0,0
9288,82,53,0,0
9288,71,64,0,0
9280,71,69,0,0
9200,75,74,0,0
9229,104,80,0,0
9421,104,88,0,0
9237,126,102,0,0
9391,45,94,0,0
9289,19,73,0,0
9258,85,68,0,0
9225,85,58,0,0
9283,88,69,0,0
9346,88,86,0,0
9378,44,76,0,0
9297,37,64,0,0
9172,37,51,0,0
9334,43,40,0,0
9406,43,40,0,0
9272,56,44,0,0
9303,40,45,0,0
9212,71,52,0,0
9292,77,61,0,0
9403,61,62,0,0
9295,65,68,0,0
9264,65,67,0,0
9347,38,57,0,0
9262,79,61,0,0
9225,96,69,0,0
9346,55,67,0,0
9309,73,75,0,0
9337,36,65,0,0
9308,36,50,0,0
9257,50,48,0,0
9316,47,42,0,0
9457,47,45,0,0
9295,53,49,0,0
9261,53,50,0,0
9211,81,58,0,0
9236,110,74,0,0
9402,110,88,0,0
9202,135,109,0,0
9331,75,107,0,0
9335,26,86,0,0
9308,39,68,0,0
9199,39,44,0,0
9284,63,41,0,0
9300,67,52,0,0
9322,67,59,0,0
9232,67,66,0,0
9222,93,73,0,0
9186,132,89,0,0
9229,133,106,0,0
9244,133,122,0,0
9260,122,130,0,0
9282,107,123,0,0
9229,107,117,0,0
9157,114,112,0,0
9259,115,110,0,0
9263,115,112,0,0
9190,134,119,0,0
9259,100,116,0,0
9142,134,120,0,0
9167,180,137,0,0
9308,146,140,0,0
9110,204,166,0,0
9302,124,163,0,0
9265,75,137,0,0
9225,114,129,0,0
9109,114,106,0,0
9237,128,107,0,0
9297,128,121,0,0
9230,125,123,0,0
9214,125,126,0,0
9077,137,128,0,0
9283,137,131,0,0
9389,110,127,0,0
9138,148,133,0,0
9219,108,125,0,0
9217,141,126,0,0
9220,141,134,0,0
9204,141,132,0,0
9280,140,140,0,0
9288,109,132,0,0
9262,88,119,0,0
9204,88,106,0,0
9062,126,102,0,0
9217,148,112,0,0
9309,148,127,0,0
9249,126,137,0,0
9210,126,137,0,0
9159,129,132,0,0
9161,173,138,0,0
9237,173,150,0,0
9264,160,158,0,0
9160,160,166,0,0
9263,109,150,0,0
9199,128,139,0,0
9132,179,144,0,0
9283,128,136,0,0
9352,118,138,0,0
9225,105,132,0,0
9223,105,114,0,0
9049,135,115,0,0
9212,141,121,0,0
9180,163,136,0,0
9207,165,151,0,0
9232,149,154,0,0
9216,147,156,0,0
9239,135,149,0,0
9200,135,141,0,0
9161,151,142,0,0
9226,146,141,0,0
9222,148,145,0,0
9367,135,145,0,0
9174,135,141,0,0
9229,133,137,0,0
9245,122,131,0,0
9333,122,128,0,0
9287,93,117,0,0
9273,79,104,0,0
9073,79,93,0,0
9297,79,82,0,0
9350,74,77,0,0
9154,133,91,0,0
9252,84,92,0,0
9265,100,97,0,0
9209,128,111,0,0
9070,128,110,0,0
9255,127,120,0,0
9343,127,127,0,0
9225,119,125,0,0
9230,116,122,0,0
9176,131,123,0,0
9185,154,130,0,0
9230,151,138,0,0
9220,156,148,0,0
9272,134,148,0,0
9260,114,138,0,0
9194,119,130,0,0
9121,132,124,0,0
9252,136,125,0,0
9359,136,130,0,0
9254,106,127,0,0
9205,106,121,0,0
9194,129,119,0,0
9243,135,119,0,0
9223,145,128,0,0
9232,131,135,0,0
9283,121,133,0,0
9307,101,124,0,0
9224,101,113,0,0
9125,105,107,0,0
9226,134,110,0,0
9310,134,118,0,0
9194,149,130,0,0
9190,149,141,0,0
9158,167,149,0,0
9183,172,159,0,0
9370,172,165,0,0
9204,165,169,1,0
9256,129,159,0,0
9366,48,128,0,0
9284,89,107,0,0
9108,89,88,0,0
9301,66,73,0,0
9327,66,77,0,0
9301,58,69,0,0
9246,58,62,0,0
9212,85,66,0,0
9220,126,81,0,0
9370,126,98,0,0
9177,143,120,0,0
9249,124,129,0,0
9245,112,126,0,0
9170,148,131,0,0
9282,112,124,0,0
9121,151,130,0,0
9265,141,138,0,0
9325,85,122,0,0
9227,113,122,0,0
9176,113,113,0,0
9283,104,103,0,0
9352,104,108,0,0
9276,79,100,0,0
9234,79,91,0,0
9196,104,91,0,0
9198,143,101,0,0
9377,143,117,0,0
9217,151,135,0,0
9338,81,129,0,0
9295,42,104,0,0
9224,99,93,0,0
9229,97,79,0,0
9315,97,83,0,0
9351,87,95,0,0
9279,62,85,0,0
9295,54,75,0,0
9214,72,68,0,0
9264,87,68,0,0
9397,79,73,0,0
9164,120,89,0,0
9340,57,85,0,0
9321,28,71,0,0
9290,53,64,0,0
9345,28,41,0,0
9361,26,33,0,0
9315,29,34,0,0
9310,29,28,0,0
9276,46,32,0,0
9226,66,42,0,0
9278,82,55,0,0
9439,82,69,0,0
9290,75,76,0,0
9309,59,74,0,0
9200,59,68,0,0
9254,87,70,0,0
9374,77,70,0,0
9308,78,75,0,0
9356,27,67,0,0
9340,11,48,0,0
9290,35,37,0,0
9207,44,29,0,0
9332,48,34,0,0
9422,48,43,0,0
9303,41,45,0,0
9315,35,43,0,0
9254,50,43,0,0
9261,77,50,0,0
9422,71,58,0,0
9358,49,61,0,0
9406,-23,43,0,0
9383,-35,15,0,0
9357,-11,-5,0,0
9346,-11,-20,0,0
9335,7,-12,0,0
9362,7,-2,0,0
9387,5,2,0,0
9325,10,7,0,0
9275,15,9,0,0
9379,7,9,0,0
9285,54,21,0,0
9399,27,25,0,0
9251,27,28,0,0
9312,60,42,0,0
9378,14,32,0,0
9324,41,35,0,0
9341,26,35,0,0
9408,0,20,0,0
9308,26,23,0,0
9364,6,14,0,0
9339,7,9,0,0
9235,35,18,0,0
9341,19,16,0,0
9438,19,20,0,0
9245,66,34,0,0
9363,7,27,0,0
9434,-39,13,0,0
9361,-3,7,0,0
9352,-3,-9,0,0
9395,-19,-16,0,0
9453,-19,-11,0,0
9439,-58,-24,0,0
9418,-69,-41,0,0
9265,-69,-53,0,0
9398,-49,-61,0,0
9461,-49,-59,0,0
9376,-28,-48,0,0
9372,-28,-38,0,0
9359,-15,-30,0,0
9368,-11,-20,0,0
9443,-11,-16,0,0
9451,-46,-20,0,0
9445,-85,-38,0,0
9411,-85,-56,0,0
9347,-69,-71,0,0
9362,-27,-66,0,0
9430,-27,-52,0,0
9373,-8,-32,0,0
9438,-42,-26,0,0
9374,-43,-30,0,0
9371,-14,-26,0,0
9366,-13,-28,0,0
9388,-13,-20,0,0
9441,-20,-15,0,0
9463,-55,-25,0,0
9414,-68,-39,0,0
9424,-73,-54,0,0
9305,-60,-64,0,0
9409,-52,-63,0,0
9495,-57,-60,0,0
9445,-68,-59,0,0
9397,-68,-61,0,0
9324,-62,-63,0,0
9394,-36,-58,0,0
9463,-36,-50,0,0
9324,0,-33,0,0
9399,-37,-27,0,0
9507,-72,-36,0,0
9450,-65,-43,0,0
9333,-65,-59,0,0
9473,-102,-76,0,0
9440,-86,-79,0,0
9455,-88,-85,0,0
9448,-92,-92,0,0
9321,-85,-87,0,0
9444,-87,-88,0,0
9561,-87,-87,0,0
9315,-23,-70,0,0
9460,-93,-72,0,0
9467,-104,-76,0,0
9449,-95,-78,0,0
9462,-102,-98,0,0
9455,-99,-100,0,0
9584,-99,-98,0,0
9499,-121,-105,0,0
9412,-118,-109,0,0
9280,-96,-108,0,0
9461,-77,-103,0,0
9508,-77,-92,0,0
9471,-107,-89,0,0
9449,-107,-92,0,0
9422,-101,-98,0,0
9383,-76,-97,0,0
9497,-76,-90,0,0
9437,-70,-80,0,0
9502,-108,-82,0,0
9547,-140,-98,0,0
9447,-115,-108,0,0
9372,-115,-119,0,0
9460,-94,-116,0,0
9538,-94,-104,0,0
9482,-112,-103,0,0
9471,-117,-104,0,0
9298,-117,-110,0,0
9446,-99,-111,0,0
9521,-99,-108,0,0
9387,-57,-93,0,0
9472,-100,-88,0,0
9398,-76,-83,0,0
9383,-33,-66,0,0
9531,-76,-71,0,0
9537,-105,-72,0,0
9563,-175,-97,0,0
9580,-191,-136,0,0
9459,-191,-165,0,0
9383,-152,-177,0,0
9482,-111,-161,0,0
9596,-111,-141,0,0
9501,-132,-126,0,0
9431,-132,-121,0,0
9334,-107,-120,0,0
9517,-107,-119,0,0
9639,-115,-115,0,0
9376,-87,-104,0,0
9495,-147,-114,0,0
9586,-181,-132,0,0
9426,-101,-129,0,0
9486,-131,-140,0,0
9575,-171,-146,0,0
9505,-136,-134,0,0
9550,-168,-151,0,0
9512,-172,-161,0,0
9550,-172,-162,0,0
9495,-172,-171,0,0
9418,-144,-165,0,0
9621,-163,-162,0,0
9505,-141,-155,0,0
9536,-161,-152,0,0
9571,-194,-164,0,0
9530,-174,-167,0,0
9488,-174,-175,0,0
9551,-181,-180,0,0
9534,-173,-175,0,0
9411,-152,-170,0,0
9507,-161,-166,0,0
9621,-161,-161,0,0
9505,-147,-155,0,0
9640,-205,-168,0,0
9637,-270,-195,0,0
9546,-232,-213,0,0
9452,-232,-234,0,0
9536,-182,-229,0,0
9692,-182,-207,0,0
9443,-135,-182,0,0
9544,-181,-170,0,0
9592,-209,-176,0,0
9586,-206,-182,0,0
9567,-217,-203,0,0
9602,-230,-215,0,0
9730,-235,-222,0,0
9588,-236,-229,0,0
9545,-236,-234,0,0
9375,-207,-228,0,0
9573,-200,-219,0,0
9636,-200,-210,0,0
9533,-194,-200,0,0
9537,-196,-197,0,0
9505,-176,-191,0,0
9490,-160,-181,0,0
9542,-162,-173,0,0
9584,-164,-165,0,0
9556,-190,-169,0,0
9604,-211,-181,0,0
9489,-211,-194,0,0
9289,-163,-193,0,0
9581,-176,-190,0,0
9654,-176,-181,0,0
9485,-174,-172,0,0
9504,-183,-177,0,0
9433,-135,-167,0,0
9384,-100,-148,0,0
9587,-109,-131,0,0
9488,-101,-111,0,0
9644,-178,-122,0,0
9583,-226,-153,0,0
9495,-180,-171,0,0
9355,-180,-191,0,0
9463,-120,-176,0,0
9553,-120,-150,0,0
9504,-124,-136,0,0
9473,-129,-123,0,0
9325,-129,-125,0,0
9478,-116,-124,0,0
9515,-116,-122,0,0
9457,-108,-117,0,0
9416,-108,-112,0,0
9484,-111,-110,0,0
9430,-84,-102,0,0
9547,-98,-100,0,0
9450,-108,-100,0,0
9524,-128,-104,0,0
9497,-151,-121,0,0
9479,-129,-129,0,0
9410,-129,-134,0,0
9438,-99,-127,0,0
9428,-74,-107,0,0
9530,-74,-94,0,0
9491,-105,-88,0,0
9440,-106,-89,0,0
9420,-106,-97,0,0
9490,-106,-105,0,0
9422,-72,-97,0,0
9453,-78,-90,0,0
9573,-112,-92,0,0
9454,-94,-89,0,0
9440,-94,-94,0,0
9476,-106,-101,0,0
9533,-106,-100,0,0
9509,-133,-109,0,0
9462,-133,-119,0,0
9376,-126,-124,0,0
9388,-66,-114,0,0
9584,-66,-97,0,0
9400,-35,-73,0,0
9500,-91,-64,0,0
9468,-125,-79,0,0
9440,-95,-86,0,0
9388,-95,-101,0,0
9488,-95,-102,0,0
9534,-105,-97,0,0
9460,-115,-102,0,0
9483,-126,-110,0,0
9302,-112,-114,0,0
9513,-112,-116,0,0
9645,-139,-122,0,0
9344,-69,-108,0,0
9475,-135,-113,0,0
9522,-139,-120,0,0
9408,-82,-106,0,0
9372,-82,-109,0,0
9461,-75,-94,0,0
9615,-75,-78,0,0
9505,-124,-89,0,0
9463,-125,-99,0,0
9322,-125,-112,0,0
9455,-100,-118,0,0
9581,-100,-112,0,0
9480,-108,-108,0,0
9457,-109,-104,0,0
9380,-109,-106,0,0
9416,-77,-100,0,0
9533,-77,-93,0,0
9508,-103,-91,0,0
9534,-161,-104,0,0
9513,-164,-126,0,0
9459,-151,-144,0,0
9411,-127,-150,0,0
9490,-115,-139,0,0
9469,-105,-124,0,0
9487,-119,-116,0,0
9417,-119,-114,0,0
9550,-119,-115,0,0
9567,-159,-129,0,0
9503,-167,-141,0,0
9538,-185,-157,0,0
9550,-185,-174,0,0
9564,-185,-180,0,0
9393,-185,-185,0,0
9579,-198,-188,0,0
9388,-119,-171,0,0
9485,-80,-145,0,0
9524,-145,-135,0,0
9438,-102,-111,0,0
9480,-123,-112,0,0
9494,-128,-124,0,0
9587,-128,-120,0,0
9529,-152,-132,0,0
9505,-158,-141,0,0
9352,-158,-149,0,0
9514,-150,-154,0,0
9526,-150,-154,0,0
9476,-136,-148,0,0
9440,-136,-143,0,0
9338,-99,-130,0,0
9408,-65,-109,0,0
9412,-51,-87,0,0
9514,-51,-66,0,0
9544,-104,-67,0,0
9505,-150,-89,0,0
9451,-150,-113,0,0
9359,-119,-130,0,0
9501,-117,-134,0,0
9491,-112,-124,0,0
9514,-137,-121,0,0
9455,-137,-125,0,0
9394,-114,-125,0,0
9412,-74,-115,0,0
9590,-74,-99,0,0
9421,-57,-79,0,0
9535,-119,-81,0,0
9558,-187,-109,0,0
9460,-138,-125,0,0
9351,-138,-145,0,0
9513,-127,-147,0,0
9579,-127,-132,0,0
9497,-146,-134,0,0
9493,-146,-136,0,0
9358,-136,-138,0,0
9514,-136,-141,0,0
9633,-144,-140,0,0
9404,-100,-129,0,0
9502,-149,-132,0,0
9493,-138,-132,0,0
9478,-126,-128,0,0
9469,-126,-134,0,0
9515,-126,-129,0,0
9544,-137,-128,0,0
9520,-158,-136,0,0
9508,-158,-144,0,0
9401,-155,-152,0,0
9493,-141,-153,0,0
9579,-141,-148,0,0
9518,-146,-145,0,0
9534,-167,-148,0,0
9474,-167,-155,0,0
9426,-137,-154,0,0
9603,-145,-154,0,0
9464,-110,-139,0,0
9560,-153,-136,0,0
9582,-212,-155,0,0
9512,-177,-163,0,0
9408,-177,-179,0,0
9541,-167,-183,0,0
