Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8942,409,392,0,0
8758,417,397,0,0
8884,471,416,0,0
9080,417,421,0,0
8849,475,437,0,0
8921,475,451,0,0
8968,438,455,0,0
8913,438,448,0,0
8836,446,454,0,0
8960,438,447,0,0
8986,399,431,0,0
8971,399,424,0,0
8917,399,416,0,0
8842,399,406,0,0
8893,442,407,0,0
9028,442,416,0,0
8803,466,429,0,0
8963,466,443,0,0
9018,396,442,0,0
8863,396,433,0,0
8866,493,443,0,0
8928,431,436,0,0
8940,431,429,0,0
8993,431,436,0,0
8857,431,443,0,0
8827,431,431,0,0
8916,443,433,0,0
8964,443,435,0,0
8842,502,450,0,0
8899,460,455,0,0
8899,460,461,0,0
8855,460,465,0,0
9019,460,468,0,0
8926,460,460,0,0
8994,433,454,0,0
8862,433,449,0,0
8796,433,443,0,0
8748,497,451,0,0
8883,497,458,0,0
8999,497,471,0,0
8916,476,480,0,0
8901,458,485,0,0
8794,458,477,0,0
8828,458,469,0,0
8937,458,461,0,0
8944,458,458,0,0
8915,444,455,0,0
9008,422,448,0,0
8846,422,440,0,0
8779,444,438,0,0
8863,496,445,0,0
9001,496,456,0,0
8908,496,470,0,0
8906,453,477,0,0
8779,453,478,0,0
8912,451,469,0,0
8984,451,460,0,0
8762,453,452,0,0
8830,529,467,0,0
8922,447,466,0,0
8788,529,481,0,0
8913,529,497,0,0
8898,461,499,0,0
8944,446,482,0,0
8896,461,485,0,0
8870,461,471,0,0
8760,463,458,0,0
8886,473,460,0,0
9012,473,466,0,0
8882,477,469,0,0
8866,477,472,0,0
8782,477,475,0,0
8796,493,479,0,0
8929,493,483,0,0
8779,563,500,0,0
8948,563,517,0,0
8875,484,519,0,0
8845,484,517,0,0
8833,514,521,0,0
8895,484,505,0,0
8771,514,496,0,0
8882,514,502,0,0
8833,526,510,0,0
8740,526,512,0,0
8895,526,521,0,0
8893,477,513,0,0
8774,526,516,0,0
8905,466,504,0,0
8917,464,491,0,0
8864,466,479,0,0
8865,494,483,0,0
8900,459,469,0,0
8918,459,468,0,0
8868,491,473,0,0
8870,489,478,0,0
8738,489,477,0,0
8816,491,483,0,0
9076,491,490,0,0
8890,489,489,0,0
8838,521,496,0,0
8736,521,502,0,0
8854,505,505,0,0
8995,505,508,0,0
8806,521,514,0,0
8867,505,511,0,0
8940,492,505,0,0
8825,492,503,0,0
8711,534,508,0,0
8884,492,503,0,0
9028,475,497,0,0
8880,479,494,0,0
8871,479,491,0,0
8773,479,480,0,0
8802,488,480,0,0
9005,488,482,0,0
8750,557,498,0,0
8887,557,513,0,0
8893,472,512,0,0
8881,472,509,0,0
8783,478,507,0,0
8840,478,491,0,0
8807,519,483,0,0
8924,519,493,0,0
8784,552,509,0,0
8935,519,517,0,0
8787,552,532,1,0
8874,485,525,0,0
8983,485,518,0,0
8767,485,505,0,0
8884,485,498,0,0
8914,475,483,0,0
8833,475,481,0,0
8828,526,489,0,0
8919,475,487,0,0
9013,445,479,0,0
8907,452,474,0,0
8868,452,470,0,0
8766,452,455,0,0
8898,461,452,0,0
8988,461,455,0,0
8798,491,463,0,0
8881,478,468,0,0
8915,461,470,0,0
8903,456,469,0,0
8925,456,468,0,0
8921,444,459,0,0
9023,438,451,0,0
8918,438,446,0,0
8893,438,442,0,0
8786,441,439,0,0
8949,441,439,0,0
8979,441,439,0,0
8888,466,445,0,0
8835,471,452,0,0
8828,471,458,0,0
8819,524,474,0,0
8986,524,491,0,0
8929,524,502,0,0
8978,430,494,0,0
8966,393,479,0,0
8906,393,452,0,0
8803,430,434,0,0
8923,436,416,0,0
9010,436,417,0,0
8912,447,428,0,0
8903,447,439,0,0
8800,447,442,0,0
8851,456,446,0,0
8992,456,450,0,0
8784,508,462,0,0
9018,508,475,0,0
8863,496,484,0,0
8894,465,486,0,0
8900,465,488,0,0
8931,459,478,0,0
8952,459,468,0,0
8925,434,456,0,0
8896,434,450,0,0
8793,434,444,0,0
8944,434,439,0,0
9095,434,434,0,0
8906,453,437,0,0
8987,415,434,0,0
8978,381,423,0,0
8968,381,412,0,0
8868,391,404,0,0
8990,381,389,0,0
8965,391,385,0,0
8902,394,387,0,0
9004,394,390,0,0
8780,394,390,0,0
8926,433,401,0,0
9082,433,409,0,0
8947,412,413,0,0
8951,412,416,0,0
8926,412,420,0,0
8928,412,416,0,0
8959,412,412,0,0
8961,408,411,0,0
9033,400,408,0,0
8992,398,406,0,0
8973,386,400,0,0
8877,386,395,0,0
8951,386,391,0,0
9081,386,388,0,0
9002,386,386,0,0
8992,367,382,0,0
8811,367,378,0,0
8954,367,374,0,0
9040,367,370,0,0
9034,367,367,0,0
8967,392,372,0,0
8936,392,377,0,0
8886,392,382,0,0
8963,396,387,0,0
9032,396,393,0,0
8986,396,394,0,0
9061,373,390,0,0
9009,350,382,0,0
8891,350,373,0,0
9029,350,363,0,0
9122,330,350,0,0
9046,330,342,0,0
8967,330,338,0,0
8924,330,334,0,0
8970,389,341,0,0
9074,389,353,0,0
8954,392,366,0,0
8995,389,377,0,0
9042,364,384,0,0
8982,364,379,0,0
8896,377,377,0,0
9003,364,371,0,0
9036,356,365,0,0
9032,356,363,0,0
9066,327,356,0,0
8903,327,346,0,0
8932,327,338,0,0
9140,327,332,0,0
8867,427,347,0,0
9003,427,367,0,0
9109,356,372,0,0
9015,344,376,0,0
8998,356,382,0,0
9006,353,367,0,0
9038,344,350,0,0
9049,344,348,0,0
9209,321,343,0,0
8998,321,336,0,0
9101,310,328,0,0
9139,258,310,0,0
8935,258,293,0,0
9045,314,292,0,0
8894,314,290,0,0
9027,332,295,0,0
9021,338,311,0,0
9082,332,326,0,0
9071,332,329,0,0
9105,288,324,0,0
9104,277,313,0,0
9002,277,301,0,0
8919,288,292,0,0
9107,255,277,0,0
9074,285,276,0,0
9070,289,278,0,0
9053,289,281,0,0
8958,289,281,0,0
9012,306,291,0,0
9231,306,295,0,0
9006,347,307,0,0
9029,347,319,0,0
9042,330,327,0,0
9002,330,332,0,0
9080,330,336,0,0
9026,330,333,0,0
9056,317,327,0,0
9137,303,322,0,0
9106,279,311,0,0
9037,303,306,0,0
9130,253,291,0,0
9086,253,278,0,0
9083,273,272,0,0
9074,276,271,0,0
9005,276,266,0,0
9141,276,270,0,0
9194,276,275,0,0
9022,285,277,0,0
9176,218,266,0,0
9178,183,247,0,0
9058,183,229,0,0
9171,188,211,0,0
9138,188,192,0,0
9185,188,186,0,1
9175,188,187,0,0
9043,188,188,0,0
9027,221,194,0,0
9116,243,205,0,0
9218,243,216,0,0
9141,243,227,0,0
9100,243,238,0,0
9062,243,243,0,0
9069,259,246,0,0
9152,259,249,0,0
9112,259,252,0,0
9125,247,253,0,0
9175,234,251,0,0
9093,234,246,0,0
9123,236,242,0,0
9167,234,237,0,0
9160,199,227,0,0
9160,199,220,0,0
9150,199,213,0,0
9088,199,206,0,0
9167,199,199,0,0
9206,199,199,0,0
9157,202,199,0,0
9092,202,200,0,0
9214,192,198,0,0
9177,182,195,0,0
8977,202,196,0,0
9170,189,193,0,0
9222,182,189,0,0
9139,189,188,0,0
9159,200,192,0,0
9074,200,192,0,0
9056,220,198,0,0
9303,220,205,0,0
9047,285,225,0,0
9136,285,242,0,0
9233,223,246,0,0
9114,223,247,0,0
9081,245,252,0,0
9227,223,239,0,0
9165,194,221,0,0
9146,213,219,0,0
9143,213,217,0,0
9016,213,211,0,0
9142,216,209,0,0
9222,216,214,0,0
9022,217,215,0,0
9107,252,222,0,0
9134,225,225,0,0
9097,252,232,0,0
9083,262,241,0,0
9128,252,248,0,0
9225,231,244,0,0
9121,238,247,0,0
9090,238,244,0,0
8969,238,239,0,0
9062,269,242,0,0
9200,269,250,0,0
9131,269,256,0,0
9102,257,260,0,0
9056,257,264,0,0
9066,257,261,0,0
9010,293,266,0,0
9074,293,271,0,0
9171,293,278,0,0
9089,285,284,0,0
9054,285,289,0,0
8921,285,288,0,0
9053,305,290,0,0
9116,305,293,0,0
9063,305,297,0,0
9052,306,301,0,0
8930,306,305,0,0
8980,307,305,0,0
9170,307,306,0,0
9026,333,311,0,0
8997,362,323,0,0
9011,348,331,0,0
9028,333,336,0,0
8997,348,344,0,0
9050,348,347,0,0
9058,331,341,0,0
9031,328,337,0,0
9080,309,332,0,0
9052,307,324,0,0
9080,301,315,0,0
9006,307,310,0,0
8939,307,306,0,0
8872,353,315,0,0
9038,353,324,0,0
9018,353,334,0,0
8839,420,357,0,0
9038,341,364,0,0
9182,321,357,0,0
9028,331,353,0,0
9037,322,347,0,0
9012,322,327,0,0
8991,331,325,0,0
8988,347,330,0,0
9049,347,333,0,0
9103,347,338,0,0
9061,310,336,0,0
9053,306,331,0,0
8886,306,323,0,0
9005,306,315,0,0
9174,306,306,0,0
9028,331,311,0,0
9040,331,316,0,0
8963,331,321,0,0
8953,331,326,0,0
9073,331,331,0,0
9090,319,328,0,0
9126,286,319,0,0
9047,286,310,0,0
9008,286,301,0,0
8922,312,297,0,0
9024,335,301,0,0
9137,335,310,0,0
9064,335,320,0,0
9045,314,326,0,0
8945,314,326,0,0
8941,314,322,0,0
9083,314,318,0,0
9036,323,315,0,0
9022,337,320,0,0
9061,323,322,0,0
9019,323,324,0,0
8920,337,328,0,0
9039,337,331,0,0
9149,320,328,0,0
8850,340,331,0,0
9055,320,330,0,0
9018,320,327,0,0
9015,341,328,0,0
9117,341,332,0,0
9094,304,325,0,0
9125,265,314,0,0
9082,265,303,0,0
8973,265,288,0,0
8958,277,275,0,0
9040,319,278,0,0
9109,319,289,0,0
9044,319,299,0,0
9049,315,309,0,0
8976,315,317,0,0
8968,315,316,0,0
8997,362,325,0,0
8919,383,338,0,0
9150,383,351,0,0
9039,362,361,0,0
9030,329,363,0,0
8858,329,357,0,0
9046,320,344,0,0
9121,320,332,0,0
8993,329,325,0,0
9048,313,322,0,0
8974,313,319,0,0
8956,366,328,0,0
9144,366,337,0,0
9044,315,334,0,0
9170,315,335,0,0
9127,232,318,0,0
9006,232,292,0,0
8904,315,281,0,0
9052,307,280,0,0
9095,307,278,0,0
9078,307,293,0,0
9059,300,307,0,0
8849,300,304,0,0
9076,283,299,0,0
9064,295,297,0,0
8946,300,295,0,0
9030,329,301,0,0
8978,329,307,0,0
8944,381,326,0,0
9087,381,344,0,0
9085,329,349,0,0
9171,274,338,0,0
9081,274,327,0,0
9040,274,306,0,0
8982,278,285,0,0
8988,319,283,0,0
9132,319,292,0,0
9069,319,301,0,0
9147,290,305,0,0
9075,284,306,0,0
9044,284,299,0,0
8927,290,293,0,0
9042,315,292,0,0
9156,315,297,0,0
9046,315,303,0,0
9044,315,310,0,0
8934,315,315,0,0
9016,315,315,0,0
9107,315,315,0,0
9034,325,317,0,0
9155,325,319,0,0
9109,252,306,0,0
8968,252,293,0,0
8990,325,295,0,0
9070,289,288,0,0
9090,289,281,0,0
9079,289,288,0,0
9020,289,296,0,0
9010,289,289,0,0
8985,339,299,0,0
9105,339,309,0,0
9075,339,319,0,0
9088,284,318,0,0
9097,271,314,0,0
9125,262,299,0,0
9007,271,285,0,0
9096,263,270,0,0
9123,262,265,0,0
8990,263,264,0,0
9129,263,264,0,0
9087,263,262,0,0
9184,236,257,0,0
9115,244,253,0,0
9008,244,250,0,0
9069,272,251,0,0
9179,244,248,0,0
9078,281,257,0,0
9092,281,264,0,0
8999,281,271,0,0
9067,281,273,0,0
9239,281,281,0,0
9032,292,283,0,0
9150,292,285,0,0
9238,209,271,0,0
9096,209,256,0,0
9136,223,245,0,0
9200,209,228,0,0
9130,223,214,0,0
9196,223,217,0,0
9091,223,220,0,0
8960,229,221,0,0
9158,229,225,0,0
9209,201,221,0,0
9141,218,220,0,0
9080,218,219,0,0
9007,218,216,0,0
9145,218,214,0,0
9241,218,218,0,0
9037,279,230,0,0
9161,214,229,0,0
9084,214,228,0,0
9135,224,229,0,0
9148,224,231,0,0
9151,211,217,0,0
9138,221,218,0,0
9203,211,218,0,0
9110,211,215,0,0
9057,221,215,0,0
9154,221,217,0,0
9241,205,213,0,0
9160,205,212,0,0
9147,205,211,0,0
9097,205,208,0,0
9056,212,206,0,0
9091,262,217,0,0
9165,262,229,0,0
9204,262,240,0,0
9203,194,238,0,0
9178,181,232,0,0
9112,181,216,0,0
9171,181,199,0,0
9122,188,185,0,0
9219,188,183,0,0
9151,208,189,0,0
8957,208,194,0,0
9197,208,200,0,0
9177,182,198,0,0
9129,208,202,0,0
9210,182,197,0,0
9279,162,188,0,0
9126,182,183,0,0
9095,230,192,0,0
9186,173,185,0,0
9204,173,184,0,0
9232,173,186,0,0
9166,173,184,0,0
9066,173,173,0,0
9180,179,174,0,0
9255,179,175,0,0
9121,193,179,0,0
9113,238,192,0,0
9077,238,205,0,0
9162,238,217,0,0
9314,238,229,0,0
9127,232,236,0,0
9223,197,228,0,0
9266,136,208,0,0
9173,136,187,0,0
9149,186,177,0,0
9228,136,158,0,0
9203,156,150,0,0
9255,156,154,0,0
9200,156,158,0,0
9123,156,152,0,0
9214,156,156,0,0
9359,145,153,0,0
9105,159,154,0,0
9222,145,152,0,0
9125,145,150,0,0
9162,197,158,0,0
9311,197,168,0,0
9232,137,164,0,0
9287,127,160,0,0
9256,103,152,0,0
9251,103,133,0,0
9111,108,115,0,0
9263,103,108,0,0
9304,103,104,0,0
9269,96,102,0,0
9293,90,100,0,0
9101,90,96,0,0
9301,66,89,0,0
9369,66,81,0,0
9179,66,75,0,0
9261,98,77,0,0
9328,58,70,0,0
9219,98,77,0,0
9280,98,83,0,0
9309,79,86,0,0
9302,57,78,0,0
9250,79,82,0,0
9258,79,78,0,0
9117,101,79,0,0
9293,101,83,0,0
9182,109,93,0,0
9311,101,98,0,0
9256,103,103,0,0
9208,103,103,0,0
9200,151,113,0,0
9258,103,112,0,0
9264,103,112,0,0
9273,101,112,0,0
9240,101,111,0,0
9347,95,100,0,0
9184,95,99,0,0
9246,113,101,0,0
9328,113,103,0,0
9280,79,99,0,0
9242,113,102,0,0
9297,79,99,0,0
9279,79,92,0,0
9398,79,85,0,0
9173,80,86,0,0
9308,62,75,0,0
9362,51,70,0,0
9280,51,64,0,0
9291,68,62,0,0
9318,51,56,0,0
9436,41,52,0,0
9346,41,50,0,0
9253,41,48,0,0
9266,41,43,0,0
9350,13,35,0,1
9288,71,41,0,0
9288,71,47,0,0
9280,71,53,0,0
9200,71,59,0,0
9229,79,72,0,0
9421,79,74,0,0
9237,122,84,0,0
9391,122,94,0,0
9289,70,94,0,0
9258,70,92,0,0
9225,101,97,0,0
9283,76,87,0,0
9346,76,78,0,0
9378,76,79,0,0
9297,62,78,0,0
9172,62,70,0,0
9334,25,60,0,0
9406,25,50,0,0
9272,62,47,0,0
9303,56,46,0,0
9212,56,44,0,0
9292,67,53,0,0
9403,67,61,0,0
9295,64,62,0,0
9264,67,64,0,0
9347,64,65,0,0
9262,64,65,0,0
9225,95,70,0,0
9346,95,77,0,0
9309,50,73,0,0
9337,50,70,0,0
9308,50,68,0,0
9257,50,59,0,0
9316,50,50,0,0
9457,43,48,0,0
9295,51,48,0,0
9261,64,51,0,0
9211,64,54,0,0
9236,98,64,0,0
9402,98,75,0,0
9202,123,89,0,0
9331,123,101,0,0
9335,28,94,0,0
9308,28,80,0,0
9199,51,70,0,0
9284,51,56,0,0
9300,59,43,0,0
9322,59,49,0,0
9232,75,59,0,0
9222,75,63,0,0
9186,127,79,0,0
9229,130,93,0,0
9244,130,107,0,0
9260,130,118,0,0
9282,115,126,0,0
9229,115,124,0,0
9157,115,121,0,0
9259,100,115,0,0
9263,100,109,0,0
9190,130,112,0,0
9259,100,109,0,0
9142,100,106,0,0
9167,169,119,0,0
9308,169,133,0,0
9110,192,146,0,0
9302,192,164,0,0
9265,94,163,0,0
9225,94,148,0,0
9109,134,141,0,0
9237,122,127,0,0
9297,122,113,0,0
9230,129,120,0,0
9214,129,127,0,0
9077,129,126,0,0
9283,129,127,0,0
9389,129,129,0,0
9138,145,132,0,0
9219,140,134,0,0
9217,140,136,0,0
9220,140,138,0,0
9204,142,141,0,0
9280,140,140,0,0
9288,139,140,0,0
9262,97,131,0,0
9204,97,123,0,0
9062,97,114,0,0
9217,142,114,0,0
9309,142,115,0,0
9249,142,124,0,0
9210,142,133,0,0
9159,142,142,0,0
9161,149,143,0,0
9237,149,144,0,0
9264,149,146,0,0
9160,198,157,0,0
9263,122,153,0,0
9199,122,148,0,0
9132,160,150,0,0
9283,160,152,0,0
9352,96,132,0,0
9225,134,134,0,0
9223,134,136,0,0
9049,134,131,0,0
9212,136,126,0,0
9180,147,137,0,0
9207,152,140,0,0
9232,152,144,0,0
9216,147,146,0,0
9239,143,148,0,0
9200,143,147,0,0
9161,143,145,0,0
9226,143,143,0,0
9222,137,141,0,0
9367,137,140,0,0
9174,137,139,0,0
9229,133,137,0,0
9245,130,134,0,0
9333,114,130,0,0
9287,114,125,0,0
9273,86,115,0,0
9073,86,106,0,0
9297,72,94,0,0
9350,72,86,0,0
9154,86,80,0,0
9252,107,84,0,0
9265,94,86,0,0
9209,107,93,0,0
9070,150,108,0,0
9255,107,113,0,0
9343,104,112,0,0
9225,134,120,0,0
9230,129,124,0,0
9176,129,120,0,0
9185,134,126,0,0
9230,134,132,0,0
9220,139,133,0,0
9272,139,135,0,0
9260,129,135,0,0
9194,129,134,0,0
9121,139,135,0,0
9252,107,128,0,0
9359,107,122,0,0
9254,107,117,0,0
9205,107,113,0,0
9194,107,107,0,0
9243,116,108,0,0
9223,136,114,0,0
9232,136,120,0,0
9283,127,124,0,0
9307,116,126,0,0
9224,127,128,0,0
9125,127,126,0,0
9226,133,126,0,0
9310,133,127,0,0
9194,135,131,0,0
9190,165,138,0,0
9158,165,146,0,0
9183,169,153,0,0
9370,169,160,0,0
9204,169,167,1,0
9256,155,165,0,0
9366,103,153,0,0
9284,75,134,0,0
9108,103,121,0,0
9301,75,102,0,0
9327,58,82,0,0
9301,58,73,0,0
9246,58,70,0,0
9212,58,61,0,0
9220,113,69,0,0
9370,113,80,0,0
9177,139,96,0,0
9249,139,112,0,0
9245,114,123,0,0
9170,114,123,0,0
9282,114,124,0,0
9121,114,119,0,0
9265,114,114,0,0
9325,94,110,0,0
9227,94,106,0,0
9176,132,109,0,0
9283,94,105,0,0
9352,76,98,0,0
9276,83,95,0,0
9234,83,93,0,0
9196,83,83,0,0
9198,125,90,0,0
9377,125,99,0,0
9217,142,111,0,0
9338,142,123,0,0
9295,64,119,0,0
9224,64,107,0,0
9229,130,108,0,0
9315,64,92,0,0
9351,64,77,0,0
9279,80,80,0,0
9295,64,80,0,0
9214,64,67,0,0
9264,80,70,0,0
9397,80,73,0,0
9164,95,76,0,0
9340,95,82,0,0
9321,38,77,0,0
9290,38,69,0,0
9345,38,60,0,0
9361,19,45,0,0
9315,38,34,0,0
9310,44,35,0,0
9276,44,36,0,0
9226,49,38,0,0
9278,81,51,0,0
9439,81,59,0,0
9290,81,67,0,0
9309,69,72,0,0
9200,69,76,0,0
9254,69,73,0,0
9374,69,71,0,0
9308,51,65,0,0
9356,51,61,0,0
9340,19,51,0,0
9290,19,41,0,0
9207,51,38,0,0
9332,27,33,0,0
9422,27,28,0,0
9303,56,36,0,0
9315,44,41,0,0
9254,44,39,0,0
9261,56,45,0,0
9422,56,51,0,0
9358,44,48,0,0
9406,1,40,0,0
9383,-24,26,0,0
9357,-24,10,0,0
9346,1,0,0,0
9335,2,-8,0,0
9362,2,-8,0,0
9387,2,-3,0,0
9325,13,4,0,0
9275,24,8,0,0
9379,-3,7,0,0
9285,34,14,0,0
9399,34,20,0,0
9251,74,32,0,0
9312,47,37,0,0
9378,47,47,0,0
9324,35,47,0,0
9341,35,47,0,0
9408,18,36,0,0
9308,18,30,0,0
9364,18,24,0,0
9339,18,21,0,0
9235,20,18,0,0
9341,20,18,0,0
9438,18,18,0,0
9245,20,19,0,0
9363,18,19,0,0
9434,-4,14,0,0
9361,-4,9,0,0
9352,-2,5,0,0
9395,-4,0,0,0
9453,-36,-10,0,0
9439,-36,-16,0,0
9418,-59,-27,0,0
9265,-59,-38,0,0
9398,-59,-49,0,0
9461,-59,-54,0,0
9376,-39,-55,0,0
9372,-17,-46,0,0
9359,-17,-38,0,0
9368,-13,-29,0,0
9443,-13,-19,0,0
9451,-13,-14,0,0
9445,-84,-28,0,0
9411,-84,-41,0,0
9347,-84,-55,0,0
9362,-52,-63,0,0
9430,-52,-71,0,0
9373,-14,-57,0,0
9438,-14,-43,0,0
9374,-15,-29,0,0
9371,-15,-22,0,0
9366,-14,-14,0,0
9388,-15,-14,0,0
9441,-15,-14,0,0
9463,-29,-17,0,0
9414,-55,-25,0,0
9424,-65,-35,0,0
9305,-65,-45,0,0
9409,-55,-53,0,0
9495,-55,-59,0,0
9445,-65,-61,0,0
9397,-50,-58,0,0
9324,-50,-55,0,0
9394,-38,-51,0,0
9463,-38,-48,0,0
9324,-35,-42,0,0
9399,-35,-39,0,0
9507,-40,-37,0,0
9450,-91,-47,0,0
9333,-40,-48,0,0
9473,-91,-59,0,0
9440,-91,-70,0,0
9455,-91,-80,0,0
9448,-89,-80,0,0
9321,-89,-90,0,0
9444,-85,-89,0,0
9561,-89,-88,0,0
9315,-85,-87,0,0
9460,-85,-86,0,0
9467,-101,-89,0,0
9449,-101,-92,0,0
9462,-101,-94,0,0
9455,-101,-97,0,0
9584,-103,-101,0,0
9499,-103,-101,0,0
9412,-103,-102,0,0
9280,-96,-101,0,0
9461,-102,-101,0,0
9508,-102,-101,0,0
9471,-102,-101,0,0
9449,-102,-100,0,0
9422,-102,-102,0,0
9383,-90,-99,0,0
9497,-90,-97,0,0
9437,-78,-92,0,0
9502,-78,-87,0,0
9547,-138,-94,0,0
9447,-138,-104,0,0
9372,-88,-104,0,0
9460,-101,-108,0,0
9538,-101,-113,0,0
9482,-101,-105,0,0
9471,-112,-100,0,0
9298,-112,-105,0,0
9446,-112,-107,0,0
9521,-112,-109,0,0
9387,-87,-107,0,0
9472,-87,-102,0,0
9398,-87,-97,0,0
9383,-39,-82,0,0
9531,-39,-67,0,0
9537,-113,-73,0,0
9563,-172,-90,0,0
9580,-178,-108,0,0
9459,-178,-136,0,0
9383,-178,-163,0,0
9482,-123,-165,0,0
9596,-123,-156,0,0
9501,-123,-145,0,0
9431,-123,-134,0,0
9334,-123,-123,0,0
9517,-142,-126,0,0
9639,-142,-130,0,0
9376,-72,-120,0,0
9495,-136,-123,0,0
9586,-158,-130,0,0
9426,-136,-128,0,0
9486,-127,-125,0,0
9575,-136,-138,0,0
9505,-146,-140,0,0
9550,-146,-138,0,0
9512,-153,-141,0,0
9550,-191,-154,0,0
9495,-153,-157,0,0
9418,-153,-159,0,0
9621,-153,-160,0,0
9505,-146,-159,0,0
9536,-146,-150,0,0
9571,-177,-155,0,0
9530,-177,-159,0,0
9488,-171,-163,0,0
9551,-177,-169,0,0
9534,-175,-175,0,0
9411,-171,-174,0,0
9507,-148,-168,0,0
9621,-175,-169,0,0
9505,-148,-163,0,0
9640,-148,-158,0,0
9637,-262,-176,0,0
9546,-262,-199,0,0
9452,-187,-201,0,0
9536,-187,-209,0,0
9692,-187,-217,0,0
9443,-177,-200,0,0
9544,-177,-183,0,0
9592,-185,-182,0,0
9586,-227,-190,0,0
9567,-208,-194,0,0
9602,-227,-204,0,0
9730,-233,-216,0,0
9588,-229,-224,0,0
9545,-229,-225,0,0
9375,-229,-229,0,1
9573,-214,-226,0,0
9636,-214,-223,0,0
9533,-186,-214,0,0
9537,-178,-204,0,0
9505,-178,-194,0,0
9490,-174,-186,0,0
9542,-174,-178,0,0
9584,-178,-176,0,0
9556,-183,-177,0,0
9604,-197,-181,0,0
9489,-197,-185,0,0
9289,-197,-190,0,0
9581,-197,-194,0,0
9654,-222,-202,0,0
9485,-130,-188,0,0
9504,-145,-178,0,0
9433,-145,-167,0,0
9384,-126,-153,0,0
9587,-126,-134,0,0
9488,-129,-134,0,0
9644,-129,-131,0,0
9583,-224,-146,0,0
9495,-224,-166,0,0
9355,-136,-168,0,0
9463,-136,-169,0,0
9553,-136,-171,0,0
9504,-136,-153,0,0
9473,-114,-131,0,0
9325,-114,-127,0,0
9478,-119,-123,0,0
9515,-119,-120,0,0
9457,-114,-116,0,0
9416,-98,-112,0,0
9484,-119,-113,0,0
9430,-98,-109,0,0
9547,-98,-105,0,0
9450,-91,-100,0,0
9524,-125,-106,0,0
9497,-138,-110,0,0
9479,-138,-118,0,0
9410,-120,-122,0,0
9438,-120,-128,0,0
9428,-79,-119,0,0
9530,-79,-107,0,0
9491,-79,-95,0,0
9440,-81,-87,0,0
9420,-81,-79,0,0
9490,-131,-90,0,0
9422,-81,-90,0,0
9453,-81,-91,0,0
9573,-94,-93,0,0
9454,-95,-96,0,0
9440,-94,-89,0,0
9476,-95,-91,0,0
9533,-117,-99,0,0
9509,-117,-103,0,0
9462,-117,-108,0,0
9376,-117,-112,0,0
9388,-103,-114,0,0
9584,-103,-111,0,0
9400,-41,-96,0,0
9500,-41,-81,0,0
9468,-109,-79,0,0
9440,-109,-80,0,0
9388,-81,-76,0,0
9488,-109,-89,0,0
9534,-109,-103,0,0
9460,-101,-101,0,0
9483,-124,-104,0,0
9302,-124,-113,0,0
9513,-124,-116,0,0
9645,-124,-119,0,0
9344,-124,-124,0,0
9475,-116,-122,0,0
9522,-154,-128,0,0
9408,-116,-126,0,0
9372,-49,-111,0,0
9461,-102,-107,0,0
9615,-102,-104,0,0
9505,-102,-94,0,0
9463,-104,-91,0,0
9322,-104,-102,0,0
9455,-104,-103,0,0
9581,-104,-103,0,0
9480,-104,-104,0,0
9457,-98,-102,0,0
9380,-98,-101,0,0
9416,-98,-100,0,0
9533,-98,-99,0,0
9508,-98,-98,0,0
9534,-149,-108,0,0
9513,-154,-119,0,0
9459,-154,-130,0,0
9411,-149,-140,0,0
9490,-131,-147,0,0
9469,-110,-139,0,0
9487,-110,-130,0,0
9417,-110,-122,0,0
9550,-128,-117,0,0
9567,-128,-117,0,0
9503,-144,-124,0,0
9538,-179,-137,0,0
9550,-191,-154,0,0
9564,-191,-166,0,0
9393,-179,-176,0,0
9579,-191,-186,0,0
9388,-191,-188,0,0
9485,-126,-175,0,0
9524,-126,-162,0,0
9438,-126,-152,0,0
9480,-121,-138,0,0
9494,-126,-125,0,0
9587,-135,-126,0,0
9529,-135,-128,0,0
9505,-146,-132,0,0
9352,-146,-137,0,0
9514,-155,-143,0,0
9526,-155,-147,0,0
9476,-146,-149,0,0
9440,-117,-143,0,0
9338,-117,-138,0,0
9408,-81,-123,0,0
9412,-53,-102,0,0
9514,-53,-84,0,0
9544,-53,-71,1,0
9505,-146,-77,0,0
9451,-146,-90,0,0
9359,-146,-108,0,0
9501,-142,-126,0,0
9491,-132,-142,0,0
9514,-132,-139,0,0
9455,-132,-136,0,0
9394,-132,-134,0,0
9412,-96,-124,0,0
9590,-96,-117,0,0
9421,-62,-103,0,0
9535,-62,-89,0,0
9558,-176,-98,0,0
9460,-176,-114,0,0
9351,-101,-115,0,0
9513,-154,-133,0,0
9579,-154,-152,0,0
9497,-138,-144,0,0
9493,-138,-137,0,0
9358,-138,-144,0,0
9514,-138,-141,0,0
9633,-138,-138,0,0
9404,-134,-137,0,0
9502,-143,-138,0,0
9493,-143,-139,0,0
9478,-134,-138,0,0
9469,-119,-134,0,0
9515,-134,-134,0,0
9544,-134,-132,0,0
9520,-156,-135,0,0
9508,-156,-139,0,0
9401,-156,-147,0,0
9493,-149,-150,0,0
9579,-149,-153,0,0
9518,-149,-151,0,0
9534,-159,-152,0,0
9474,-159,-153,0,0
9426,-159,-155,0,0
9603,-159,-157,0,0
9464,-115,-150,0,0
9560,-115,-141,0,0
9582,-201,-149,0,0
9512,-201,-158,0,0
9408,-153,-157,0,0
